L 177.0000, -1027.1000, -429.8000,  156.3000, -995.7000, -491.2000,  0, 0, 0
L 156.3000, -995.7000, -491.2000,  106.2000, -1043.7000, -530.1000,  0, 0, 0
L 106.2000, -1043.7000, -530.1000,  48.4000, -1189.8998, -443.7000,  0, 0, 0
L 48.4000, -1189.8998, -443.7000,  -36.9000, -1291.3998, -673.0000,  0, 0, 0
L 163.8000, -668.3000, -908.3000,  163.3000, -676.8000, -911.1000,  0, 0, 0
L 163.3000, -676.8000, -911.1000,  160.9000, -676.7000, -911.2000,  0, 0, 0
L 160.9000, -676.7000, -911.2000,  160.4000, -686.8000, -908.3000,  0, 0, 0
L 160.4000, -686.8000, -908.0000,  177.3000, -687.6000, -907.8000,  0, 0, 0
L 177.3000, -687.6000, -907.5000,  177.8000, -677.5000, -907.4000,  0, 0, 0
L 174.1000, -677.3000, -908.5000,  177.8000, -677.5000, -907.8000,  0, 0, 0
L 174.1000, -677.3000, -908.5000,  174.7000, -668.3000, -904.2000,  0, 0, 0
L 174.7000, -668.3000, -904.2000,  184.4000, -668.2000, -912.9000,  0, 0, 0
L 207.0000, -566.8000, -936.8000,  207.0000, -570.6000, -936.5000,  0, 0, 0
L 207.0000, -570.6000, -936.6000,  217.0000, -570.6000, -939.2000,  0, 0, 0
L 217.0000, -570.6000, -939.2000,  217.0000, -573.8000, -938.8000,  0, 0, 0
L 217.0000, -573.8000, -938.9000,  231.6000, -573.8000, -941.5000,  0, 0, 0
L 231.6000, -573.8000, -941.6000,  231.6000, -563.7000, -942.5000,  0, 0, 0
L 231.6000, -563.7000, -942.6000,  218.3000, -563.7000, -940.5000,  0, 0, 0
L 218.3000, -563.7000, -940.5000,  218.3000, -561.3000, -940.7000,  0, 0, 0
L 218.3000, -561.3000, -940.4000,  208.4000, -561.3000, -937.9000,  0, 0, 0
L 208.4000, -561.3000, -937.9000,  208.4000, -558.6000, -938.2000,  0, 0, 0
L 208.4000, -558.6000, -938.0000,  197.0000, -558.6000, -934.9000,  0, 0, 0
L 197.0000, -561.9000, -934.7000,  197.0000, -558.6000, -934.9000,  0, 0, 0
L 197.0000, -561.9000, -934.7000,  195.3000, -561.9000, -934.3000,  0, 0, 0
L 195.3000, -561.9000, -934.3000,  195.3000, -558.6000, -934.5000,  0, 0, 0
L 195.3000, -558.6000, -934.6000,  183.9000, -558.6000, -934.6000,  0, 0, 0
L 183.9000, -561.3000, -934.5000,  183.9000, -558.6000, -934.6000,  0, 0, 0
L 183.9000, -561.3000, -934.5000,  172.4000, -561.3000, -932.4000,  0, 0, 0
L 172.4000, -563.7000, -932.3000,  172.4000, -561.3000, -932.4000,  0, 0, 0
L 172.4000, -563.7000, -932.3000,  148.4000, -564.0000, -929.7000,  0, 0, 0
L 148.5000, -565.3000, -929.6000,  148.4000, -564.0000, -929.7000,  0, 0, 0
L 148.4000, -565.3000, -929.6000,  134.1000, -565.3000, -928.3000,  0, 0, 0
L 134.1000, -565.3000, -928.3000,  134.0000, -571.9000, -930.2000,  0, 0, 0
L 134.0000, -571.9000, -930.2000,  148.1000, -571.9000, -930.2000,  0, 0, 0
L 148.1000, -571.9000, -930.2000,  148.2000, -573.8000, -930.2000,  0, 0, 0
L 148.2000, -573.8000, -930.2000,  175.3000, -573.8000, -933.2000,  0, 0, 0
L 175.3000, -570.6000, -933.2000,  175.3000, -573.8000, -933.2000,  0, 0, 0
L 175.3000, -570.6000, -933.2000,  186.5000, -570.5000, -934.3000,  0, 0, 0
L 186.5000, -570.5000, -934.3000,  186.5000, -571.2000, -934.3000,  0, 0, 0
L 186.5000, -571.2000, -934.3000,  178.3000, -595.3000, -934.2000,  0, 0, 0
L 178.3000, -595.3000, -934.2000,  177.4000, -595.3000, -934.3000,  0, 0, 0
L 177.4000, -595.3000, -934.3000,  177.4000, -590.2000, -934.3000,  0, 0, 0
L 174.9000, -590.2000, -934.4000,  177.4000, -590.2000, -934.4000,  0, 0, 0
L 174.9000, -590.2000, -934.4000,  174.9000, -581.0000, -933.4000,  0, 0, 0
L 174.9000, -581.0000, -933.4000,  171.2000, -575.3000, -932.4000,  0, 0, 0
L 171.2000, -575.3000, -932.4000,  167.3000, -581.6000, -933.8000,  0, 0, 0
L 167.3000, -581.6000, -933.8000,  167.3000, -590.2000, -934.8000,  0, 0, 0
L 167.3000, -590.2000, -934.8000,  164.8000, -590.2000, -934.9000,  0, 0, 0
L 164.8000, -590.2000, -934.9000,  164.8000, -595.3000, -934.7000,  0, 0, 0
L 164.8000, -595.3000, -934.7000,  161.2000, -595.3000, -933.9000,  0, 0, 0
L 161.2000, -595.3000, -933.9000,  161.2000, -599.4000, -933.6000,  0, 0, 0
L 161.2000, -599.4000, -933.6000,  157.5000, -599.4000, -932.4000,  0, 0, 0
L 157.5000, -599.4000, -932.4000,  157.5000, -603.7000, -930.8000,  0, 0, 0
L 157.5000, -603.7000, -930.8000,  154.5000, -600.7000, -931.1000,  0, 0, 0
L 154.5000, -600.7000, -931.1000,  151.9000, -603.3000, -929.7000,  0, 0, 0
L 151.9000, -603.3000, -929.7000,  148.9000, -600.4000, -930.2000,  0, 0, 0
L 148.9000, -600.4000, -930.2000,  146.3000, -602.9000, -930.2000,  0, 0, 0
L 146.3000, -602.9000, -930.2000,  142.8000, -599.4000, -930.2000,  0, 0, 0
L 141.0000, -601.1000, -930.2000,  142.8000, -599.4000, -930.2000,  0, 0, 0
L 141.0000, -601.1000, -930.2000,  136.8000, -596.9000, -930.2000,  0, 0, 0
L 136.8000, -596.9000, -930.2000,  129.8000, -595.1000, -930.2000,  0, 0, 0
L 129.8000, -595.1000, -930.2000,  130.7000, -601.4000, -930.2000,  0, 0, 0
L 130.7000, -601.4000, -930.2000,  135.7000, -606.5000, -930.2000,  0, 0, 0
L 135.7000, -606.5000, -930.2000,  133.9000, -608.2000, -930.2000,  0, 0, 0
L 133.9000, -608.2000, -930.2000,  137.5000, -611.8000, -930.2000,  0, 0, 0
L 137.5000, -611.8000, -930.2000,  134.9000, -614.3000, -930.2000,  0, 0, 0
L 134.9000, -614.3000, -930.2000,  137.9000, -617.3000, -929.8000,  0, 0, 0
L 137.9000, -617.3000, -929.8000,  135.3000, -619.9000, -929.2000,  0, 0, 0
L 135.3000, -619.9000, -929.2000,  138.3000, -622.9000, -928.0000,  0, 0, 0
L 138.3000, -622.9000, -928.0000,  134.0000, -622.9000, -928.0000,  0, 0, 0
L 134.0000, -622.9000, -928.0000,  134.0000, -626.6000, -926.9000,  0, 0, 0
L 134.0000, -626.6000, -926.9000,  129.8000, -626.6000, -927.2000,  0, 0, 0
L 129.8000, -626.6000, -927.2000,  129.8000, -630.3000, -927.2000,  0, 0, 0
L 129.8000, -630.3000, -927.2000,  124.8000, -630.3000, -928.5000,  0, 0, 0
L 124.8000, -630.3000, -928.5000,  124.8000, -632.8000, -928.7000,  0, 0, 0
L 124.8000, -632.8000, -928.7000,  118.0000, -632.8000, -929.7000,  0, 0, 0
L 118.0000, -632.8000, -929.5000,  114.4000, -636.2000, -929.0000,  0, 0, 0
L 114.4000, -636.2000, -929.0000,  119.4000, -640.3000, -927.6000,  0, 0, 0
L 119.4000, -640.3000, -927.6000,  124.8000, -640.3000, -927.3000,  0, 0, 0
L 124.8000, -640.3000, -927.3000,  124.8000, -642.8000, -926.8000,  0, 0, 0
L 124.8000, -642.8000, -926.5000,  129.8000, -642.8000, -926.5000,  0, 0, 0
L 129.8000, -642.8000, -926.5000,  129.8000, -646.4000, -925.8000,  0, 0, 0
L 129.8000, -646.4000, -925.8000,  134.0000, -646.4000, -925.3000,  0, 0, 0
L 134.0000, -646.4000, -925.3000,  134.0000, -650.1000, -923.8000,  0, 0, 0
L 134.0000, -650.1000, -923.8000,  138.3000, -650.1000, -923.0000,  0, 0, 0
L 138.3000, -650.1000, -923.0000,  135.3000, -653.2000, -920.6000,  0, 0, 0
L 135.3000, -653.2000, -920.6000,  137.9000, -655.8000, -919.4000,  0, 0, 0
L 137.9000, -655.8000, -919.4000,  136.9000, -657.2000, -918.5000,  0, 0, 0
L 136.9000, -657.2000, -918.5000,  140.1000, -663.7000, -915.3000,  0, 0, 0
L 140.1000, -663.7000, -915.3000,  143.3000, -666.7000, -914.3000,  0, 0, 0
L 143.3000, -666.7000, -914.3000,  148.7000, -666.6000, -914.3000,  0, 0, 0
L 148.7000, -666.6000, -914.3000,  150.4000, -669.1000, -913.5000,  0, 0, 0
L 150.4000, -669.1000, -913.5000,  163.8000, -668.3000, -908.3000,  0, 0, 0
L 203.9000, -650.1000, -920.2000,  206.9000, -653.2000, -920.9000,  0, 0, 0
L 203.9000, -622.9000, -925.2000,  206.9000, -619.9000, -929.2000,  0, 0, 0
L 184.4000, -668.2000, -912.9000,  187.3000, -669.0000, -913.3000,  0, 0, 0
L 187.3000, -669.0000, -913.3000,  192.2000, -667.9000, -912.3000,  0, 0, 0
L 192.2000, -667.9000, -912.3000,  196.4000, -663.7000, -911.3000,  0, 0, 0
L 196.4000, -663.7000, -911.3000,  198.9000, -664.3000, -911.6000,  0, 0, 0
L 198.9000, -664.3000, -911.6000,  205.6000, -659.4000, -918.3000,  0, 0, 0
L 205.6000, -659.4000, -918.3000,  203.8000, -656.3000, -917.8000,  0, 0, 0
L 203.8000, -656.3000, -917.8000,  206.9000, -653.2000, -920.5000,  0, 0, 0
L 207.0000, -566.8000, -936.8000,  205.4000, -566.8000, -936.3000,  0, 0, 0
L 205.4000, -566.8000, -936.3000,  205.5000, -571.1000, -936.1000,  0, 0, 0
L 205.5000, -571.1000, -936.1000,  195.4000, -602.5000, -930.6000,  0, 0, 0
L 195.4000, -602.5000, -930.6000,  195.9000, -602.9000, -930.6000,  0, 0, 0
L 195.9000, -602.9000, -930.6000,  199.4000, -599.4000, -931.7000,  0, 0, 0
L 201.2000, -601.1000, -931.6000,  199.4000, -599.4000, -931.8000,  0, 0, 0
L 206.5000, -606.5000, -931.4000,  208.2000, -608.2000, -931.1000,  0, 0, 0
L 204.7000, -611.8000, -930.3000,  208.2000, -608.2000, -931.1000,  0, 0, 0
L 204.7000, -611.8000, -930.3000,  207.3000, -614.3000, -930.3000,  0, 0, 0
L 204.3000, -617.3000, -929.4000,  207.3000, -614.3000, -930.1000,  0, 0, 0
L 204.3000, -617.3000, -929.4000,  206.9000, -619.9000, -929.5000,  0, 0, 0
L 175.3000, -727.7000, -882.4000,  158.4000, -727.3000, -883.9000,  0, 0, 0
L 158.4000, -727.3000, -883.5000,  158.0000, -735.8000, -876.4000,  0, 0, 0
L 158.0000, -735.8000, -876.4000,  159.5000, -736.0000, -876.7000,  0, 0, 0
L 159.5000, -736.0000, -876.7000,  158.0000, -758.8000, -849.8000,  0, 0, 0
L 175.3000, -727.7000, -881.9000,  174.9000, -735.7000, -875.7000,  0, 0, 0
L 174.9000, -735.7000, -875.7000,  170.4000, -735.9000, -876.9000,  0, 0, 0
L 170.4000, -735.9000, -876.9000,  169.0000, -758.1000, -850.6000,  0, 0, 0
L 169.0000, -758.1000, -850.6000,  169.8000, -759.7000, -848.3000,  0, 0, 0
L 169.8000, -759.7000, -848.3000,  168.9000, -775.9000, -832.0000,  0, 0, 0
L 168.9000, -775.9000, -832.0000,  155.2000, -778.4000, -832.3000,  0, 0, 0
L 155.2000, -778.4000, -832.3000,  156.3000, -763.0000, -847.4000,  0, 0, 0
L 156.3000, -763.0000, -847.4000,  158.0000, -758.8000, -849.8000,  0, 0, 0
L 197.0000, -521.6000, -936.8000,  195.3000, -521.6000, -936.8000,  0, 0, 0
L 195.3000, -521.6000, -936.8000,  195.3000, -524.9000, -936.9000,  0, 0, 0
L 197.0000, -521.6000, -936.8000,  197.0000, -524.9000, -936.9000,  0, 0, 0
L 186.2000, -394.5000, -925.1000,  187.2000, -384.4000, -927.6000,  0, 0, 0
L 187.2000, -384.4000, -927.9000,  164.7000, -383.1000, -926.4000,  0, 0, 0
L 164.7000, -383.1000, -926.1000,  163.7000, -393.2000, -923.9000,  0, 0, 0
L 163.7000, -393.2000, -924.0000,  170.4000, -393.6000, -922.0000,  0, 0, 0
L 157.5000, -408.4000, -921.8000,  157.5000, -404.0000, -923.9000,  0, 0, 0
L 157.5000, -408.4000, -921.8000,  154.4000, -405.3000, -923.9000,  0, 0, 0
L 135.2000, -424.5000, -925.9000,  138.3000, -427.6000, -925.0000,  0, 0, 0
L 138.3000, -427.6000, -925.0000,  134.0000, -427.6000, -928.1000,  0, 0, 0
L 135.7000, -471.2000, -931.6000,  129.1000, -477.8000, -933.4000,  0, 0, 0
L 129.1000, -477.8000, -933.4000,  126.5000, -486.1000, -934.9000,  0, 0, 0
L 126.5000, -486.1000, -934.9000,  134.4000, -483.2000, -934.9000,  0, 0, 0
L 134.4000, -483.2000, -934.9000,  141.0000, -476.5000, -931.6000,  0, 0, 0
L 141.0000, -476.5000, -931.6000,  142.8000, -478.3000, -931.1000,  0, 0, 0
L 142.8000, -478.3000, -931.1000,  146.3000, -474.8000, -930.2000,  0, 0, 0
L 146.3000, -474.8000, -930.2000,  148.9000, -477.3000, -930.2000,  0, 0, 0
L 148.9000, -477.3000, -930.2000,  151.8000, -474.4000, -930.2000,  0, 0, 0
L 151.8000, -474.4000, -930.2000,  154.5000, -477.0000, -930.2000,  0, 0, 0
L 154.5000, -477.0000, -930.2000,  157.5000, -473.9000, -930.2000,  0, 0, 0
L 157.5000, -473.9000, -930.2000,  157.5000, -478.2000, -930.2000,  0, 0, 0
L 157.5000, -478.2000, -930.2000,  161.2000, -478.2000, -930.2000,  0, 0, 0
L 161.2000, -478.2000, -930.2000,  161.2000, -482.4000, -930.5000,  0, 0, 0
L 161.2000, -482.4000, -930.5000,  164.8000, -482.4000, -930.5000,  0, 0, 0
L 164.8000, -482.4000, -930.5000,  164.8000, -487.4000, -931.9000,  0, 0, 0
L 164.8000, -487.4000, -932.0000,  167.3000, -487.4000, -931.9000,  0, 0, 0
L 167.3000, -487.4000, -931.9000,  167.3000, -497.1000, -934.6000,  0, 0, 0
L 167.3000, -497.1000, -934.6000,  171.3000, -503.3000, -934.2000,  0, 0, 0
L 171.3000, -503.3000, -934.1000,  174.9000, -496.6000, -934.1000,  0, 0, 0
L 174.9000, -496.6000, -934.1000,  174.9000, -487.4000, -932.7000,  0, 0, 0
L 174.9000, -487.4000, -932.7000,  176.0000, -487.4000, -933.0000,  0, 0, 0
L 176.0000, -487.4000, -933.0000,  184.5000, -511.8000, -934.0000,  0, 0, 0
L 184.5000, -511.8000, -934.0000,  184.5000, -512.9000, -934.1000,  0, 0, 0
L 184.5000, -512.9000, -934.1000,  175.3000, -512.9000, -933.7000,  0, 0, 0
L 175.3000, -512.9000, -933.7000,  175.3000, -509.7000, -933.6000,  0, 0, 0
L 175.3000, -509.7000, -933.7000,  146.4000, -509.7000, -934.1000,  0, 0, 0
L 146.4000, -509.7000, -934.1000,  146.4000, -511.5000, -933.5000,  0, 0, 0
L 146.4000, -511.5000, -933.5000,  132.0000, -511.5000, -930.2000,  0, 0, 0
L 132.0000, -511.5000, -930.2000,  131.9000, -518.0000, -930.2000,  0, 0, 0
L 131.9000, -518.0000, -930.2000,  147.5000, -518.0000, -931.7000,  0, 0, 0
L 147.5000, -518.0000, -931.7000,  147.7000, -519.8000, -931.4000,  0, 0, 0
L 147.7000, -519.8000, -931.4000,  172.4000, -519.8000, -934.2000,  0, 0, 0
L 172.4000, -519.8000, -934.2000,  172.4000, -522.1000, -934.2000,  0, 0, 0
L 172.4000, -522.1000, -934.2000,  183.9000, -522.1000, -934.4000,  0, 0, 0
L 183.9000, -522.1000, -934.4000,  183.9000, -524.9000, -934.5000,  0, 0, 0
L 183.9000, -524.9000, -934.5000,  195.3000, -524.9000, -936.9000,  0, 0, 0
L 203.9000, -454.7000, -930.2000,  206.9000, -457.8000, -930.2000,  0, 0, 0
L 203.9000, -454.7000, -930.2000,  208.2000, -454.7000, -930.2000,  0, 0, 0
L 208.2000, -427.6000, -929.5000,  203.9000, -427.6000, -928.2000,  0, 0, 0
L 203.9000, -427.6000, -928.2000,  206.9000, -424.5000, -928.8000,  0, 0, 0
L 187.7000, -405.3000, -925.5000,  184.7000, -408.4000, -925.5000,  0, 0, 0
L 184.7000, -408.4000, -925.5000,  184.7000, -404.0000, -923.7000,  0, 0, 0
L 181.2000, -394.2000, -922.0000,  186.2000, -394.5000, -925.1000,  0, 0, 0
L 181.2000, -394.2000, -922.0000,  181.0000, -404.0000, -922.2000,  0, 0, 0
L 181.0000, -404.0000, -922.2000,  184.7000, -404.0000, -923.7000,  0, 0, 0
L 187.7000, -405.3000, -925.5000,  190.3000, -407.9000, -925.5000,  0, 0, 0
L 190.3000, -407.9000, -925.5000,  193.3000, -405.0000, -925.5000,  0, 0, 0
L 195.9000, -407.5000, -925.6000,  193.3000, -405.0000, -925.5000,  0, 0, 0
L 195.9000, -407.5000, -925.6000,  199.4000, -404.0000, -927.4000,  0, 0, 0
L 201.2000, -405.8000, -927.4000,  199.4000, -404.0000, -927.4000,  0, 0, 0
L 201.2000, -405.8000, -927.4000,  206.2000, -400.8000, -930.2000,  0, 0, 0
L 206.2000, -400.8000, -930.2000,  212.4000, -399.7000, -930.8000,  0, 0, 0
L 212.4000, -399.7000, -930.8000,  211.9000, -405.7000, -930.4000,  0, 0, 0
L 211.9000, -405.7000, -930.4000,  206.5000, -411.1000, -929.0000,  0, 0, 0
L 206.5000, -411.1000, -929.0000,  208.2000, -412.9000, -929.4000,  0, 0, 0
L 204.7000, -416.4000, -928.4000,  208.2000, -412.9000, -929.4000,  0, 0, 0
L 204.7000, -416.4000, -928.4000,  207.3000, -418.9000, -929.0000,  0, 0, 0
L 204.3000, -421.9000, -928.3000,  207.3000, -418.9000, -929.0000,  0, 0, 0
L 204.3000, -421.9000, -928.3000,  206.9000, -424.5000, -928.9000,  0, 0, 0
L 1225.3998, -1643.2998, -932.5000,  1226.3998, -1644.7000, -932.5000,  0, 0, 0
L 1176.5000, -1477.5000, -930.2000,  1123.6000, -1470.8998, -929.7000,  0, 0, 0
L 1123.6000, -1470.8998, -928.9000,  1112.3998, -1479.6000, -928.1000,  0, 0, 0
L 1112.3998, -1479.6000, -928.1000,  1098.8998, -1462.3998, -925.5000,  0, 0, 0
L 1098.8998, -1462.3998, -925.5000,  1097.7998, -1463.5000, -924.9000,  0, 0, 0
L 1097.7998, -1463.5000, -924.9000,  1084.2998, -1446.6000, -928.4000,  0, 0, 0
L 1084.2998, -1446.6000, -928.4000,  1080.0000, -1451.0000, -927.0000,  0, 0, 0
L 1080.0000, -1451.0000, -925.5000,  1092.3998, -1467.2000, -925.5000,  0, 0, 0
L 1092.3998, -1467.2000, -925.5000,  1091.1000, -1468.2998, -926.0000,  0, 0, 0
L 1091.1000, -1468.2998, -925.9000,  1109.2998, -1492.2000, -928.0000,  0, 0, 0
L 1109.2998, -1492.2000, -928.0000,  1107.5000, -1493.7000, -928.0000,  0, 0, 0
L 1107.5000, -1493.7000, -928.0000,  1113.5000, -1501.6000, -928.0000,  0, 0, 0
L 1177.5000, -1477.8998, -930.2000,  1235.0000, -1551.7998, -933.5000,  0, 0, 0
L 1235.0000, -1551.7998, -931.9000,  1228.2998, -1605.3998, -921.9000,  0, 0, 0
L 1226.5000, -1606.7998, -922.9000,  1228.2998, -1605.3998, -922.4000,  0, 0, 0
L 1226.5000, -1606.7998, -922.9000,  1295.7000, -1680.6000, -815.5000,  0, 0, 0
L 1236.7000, -1663.7000, -932.5000,  1239.2998, -1661.7000, -932.5000,  0, 0, 0
L 1236.7000, -1663.7000, -932.5000,  1230.7000, -1655.7000, -932.5000,  0, 0, 0
L 1228.5000, -1657.2998, -932.5000,  1230.7000, -1655.7000, -932.5000,  0, 0, 0
L 1228.5000, -1657.2998, -932.5000,  1221.7000, -1648.2000, -932.5000,  0, 0, 0
L 1221.7000, -1648.2000, -932.5000,  1226.3998, -1644.7000, -932.5000,  0, 0, 0
L 1220.3998, -1647.0000, -932.5000,  1225.3998, -1643.2998, -932.5000,  0, 0, 0
L 1220.3998, -1647.0000, -932.5000,  1213.6000, -1637.8998, -932.5000,  0, 0, 0
L 1215.7998, -1636.2998, -932.5000,  1213.6000, -1637.8998, -932.5000,  0, 0, 0
L 1215.7998, -1636.2998, -932.5000,  1209.7998, -1628.2998, -930.0000,  0, 0, 0
L 1209.7998, -1628.2998, -930.0000,  1211.6000, -1626.8998, -930.0000,  0, 0, 0
L 1211.6000, -1626.8998, -930.0000,  1207.5000, -1621.5000, -928.0000,  0, 0, 0
L 1207.0000, -1622.1000, -928.0000,  1207.5000, -1621.5000, -928.0000,  0, 0, 0
L 1207.0000, -1622.1000, -928.0000,  1201.0000, -1614.2998, -928.0000,  0, 0, 0
L 1198.7998, -1616.0000, -928.0000,  1201.0000, -1614.2998, -928.0000,  0, 0, 0
L 1198.7998, -1616.0000, -928.0000,  1191.8998, -1607.0000, -928.0000,  0, 0, 0
L 1191.8998, -1607.0000, -928.0000,  1194.5000, -1605.0000, -928.0000,  0, 0, 0
L 1190.8998, -1605.6000, -928.0000,  1193.3998, -1603.6000, -928.0000,  0, 0, 0
L 1194.5000, -1605.0000, -928.0000,  1193.3998, -1603.6000, -928.0000,  0, 0, 0
L 1190.8998, -1605.6000, -928.0000,  1184.0000, -1596.6000, -928.0000,  0, 0, 0
L 1184.0000, -1596.6000, -928.0000,  1186.1000, -1594.8998, -928.0000,  0, 0, 0
L 1186.1000, -1594.8998, -928.0000,  1180.0000, -1586.8998, -928.0000,  0, 0, 0
L 1180.0000, -1586.8998, -928.0000,  1181.7998, -1585.3998, -928.0000,  0, 0, 0
L 1181.7998, -1585.3998, -928.0000,  1173.7000, -1574.7998, -928.0000,  0, 0, 0
L 1173.7000, -1574.7998, -928.0000,  1174.2998, -1574.3998, -928.0000,  0, 0, 0
L 1174.2998, -1574.3998, -928.0000,  1145.7998, -1537.7998, -928.0000,  0, 0, 0
L 1111.3998, -1503.2000, -928.0000,  1113.5000, -1501.6000, -928.0000,  0, 0, 0
L 1126.2998, -1522.6000, -928.0000,  1119.3998, -1513.6000, -928.0000,  0, 0, 0
L 1118.2998, -1512.2000, -928.0000,  1111.3998, -1503.2000, -928.0000,  0, 0, 0
L 1118.3998, -1512.2000, -928.0000,  1120.8998, -1510.2998, -928.0000,  0, 0, 0
L 1119.3998, -1513.6000, -928.0000,  1122.0000, -1511.7000, -928.0000,  0, 0, 0
L 1122.0000, -1511.7000, -928.0000,  1120.8998, -1510.2998, -928.0000,  0, 0, 0
L 1126.2998, -1522.6000, -928.0000,  1128.5000, -1521.0000, -927.9000,  0, 0, 0
L 1134.6000, -1529.0000, -927.9000,  1128.5000, -1521.0000, -927.9000,  0, 0, 0
L 1134.6000, -1529.0000, -927.9000,  1136.5000, -1527.6000, -927.9000,  0, 0, 0
L 1144.6000, -1538.1000, -927.9000,  1136.5000, -1527.6000, -927.9000,  0, 0, 0
L 1145.7998, -1537.7998, -928.0000,  1144.6000, -1538.1000, -927.9000,  0, 0, 0
L 208.4000, -524.9000, -939.8000,  197.0000, -524.9000, -936.9000,  0, 0, 0
L 208.4000, -524.9000, -939.8000,  208.4000, -522.2000, -940.1000,  0, 0, 0
L 218.3000, -522.2000, -942.6000,  208.4000, -522.2000, -940.1000,  0, 0, 0
L 218.3000, -522.2000, -942.6000,  218.3000, -519.8000, -942.8000,  0, 0, 0
L 231.6000, -519.8000, -944.9000,  218.3000, -519.8000, -942.8000,  0, 0, 0
L 231.6000, -519.8000, -944.9000,  231.6000, -509.7000, -945.8000,  0, 0, 0
L 217.0000, -509.7000, -943.2000,  231.6000, -509.7000, -945.8000,  0, 0, 0
L 217.0000, -509.7000, -943.2000,  217.0000, -512.9000, -942.8000,  0, 0, 0
L 207.0000, -512.9000, -940.2000,  217.0000, -512.9000, -942.8000,  0, 0, 0
L 207.0000, -512.9000, -940.2000,  207.0000, -516.7000, -939.9000,  0, 0, 0
L 207.0000, -516.7000, -939.9000,  203.7000, -516.7000, -936.3000,  0, 0, 0
L 208.2000, -650.1000, -921.0000,  203.9000, -650.1000, -920.2000,  0, 0, 0
L 222.8000, -640.3000, -924.8000,  217.4000, -640.3000, -924.5000,  0, 0, 0
L 203.9000, -622.9000, -925.2000,  208.2000, -622.9000, -925.2000,  0, 0, 0
L 208.2000, -646.4000, -922.5000,  208.2000, -650.1000, -921.0000,  0, 0, 0
L 212.4000, -642.8000, -923.7000,  212.4000, -646.4000, -923.0000,  0, 0, 0
L 208.2000, -622.9000, -924.9000,  208.2000, -626.6000, -924.1000,  0, 0, 0
L 224.2000, -632.8000, -926.7000,  227.8000, -636.2000, -926.2000,  0, 0, 0
L 217.4000, -640.3000, -924.5000,  217.4000, -642.8000, -924.0000,  0, 0, 0
L 208.2000, -626.6000, -924.1000,  212.4000, -626.6000, -924.1000,  0, 0, 0
L 217.4000, -642.8000, -923.7000,  212.4000, -642.8000, -923.7000,  0, 0, 0
L 227.8000, -636.2000, -926.2000,  222.8000, -640.3000, -924.8000,  0, 0, 0
L 217.4000, -632.8000, -925.9000,  224.2000, -632.8000, -926.9000,  0, 0, 0
L 212.4000, -646.4000, -923.0000,  208.2000, -646.4000, -922.5000,  0, 0, 0
L 212.4000, -626.6000, -924.4000,  212.4000, -630.3000, -924.4000,  0, 0, 0
L 212.4000, -630.3000, -924.4000,  217.4000, -630.3000, -925.7000,  0, 0, 0
L 217.4000, -630.3000, -925.9000,  217.4000, -632.8000, -925.9000,  0, 0, 0
L 212.4000, -595.1000, -931.4000,  211.5000, -601.4000, -931.4000,  0, 0, 0
L 205.4000, -596.9000, -931.4000,  212.4000, -595.1000, -931.4000,  0, 0, 0
L 211.5000, -601.4000, -931.4000,  206.5000, -606.5000, -931.4000,  0, 0, 0
L 201.2000, -601.1000, -931.4000,  205.4000, -596.9000, -931.4000,  0, 0, 0
L 133.9000, -469.4000, -931.6000,  135.7000, -471.2000, -931.6000,  0, 0, 0
L 133.9000, -469.4000, -931.6000,  137.4000, -465.9000, -930.7000,  0, 0, 0
L 134.8000, -463.4000, -930.7000,  137.4000, -465.9000, -930.7000,  0, 0, 0
L 134.8000, -463.4000, -930.7000,  137.7000, -460.5000, -930.7000,  0, 0, 0
L 135.0000, -457.9000, -930.7000,  137.7000, -460.5000, -930.7000,  0, 0, 0
L 135.0000, -457.9000, -930.7000,  138.1000, -454.7000, -930.2000,  0, 0, 0
L 1097.6000, -1279.7998, -928.0000,  1111.7000, -1189.2000, -934.4000,  150, 150, 150
L 1111.7000, -1189.2000, -934.4000,  1090.3998, -1185.8998, -934.9000,  150, 150, 150
L 1090.3998, -1185.8998, -934.9000,  1074.3998, -1192.6000, -935.8000,  150, 150, 150
L 1074.3998, -1192.6000, -935.8000,  1070.0000, -1211.2000, -937.1000,  0, 0, 0
L 1070.0000, -1211.2000, -937.2000,  1042.1000, -1235.3998, -934.6000,  0, 0, 0
L 1042.1000, -1235.3998, -934.3000,  1005.3000, -1238.5000, -935.4000,  0, 0, 0
L 1005.3000, -1238.5000, -935.7000,  988.0000, -1228.1000, -934.2000,  0, 0, 0
L 988.0000, -1228.1000, -934.2000,  978.0000, -1232.2000, -937.1000,  0, 0, 0
L 978.0000, -1232.2000, -937.1000,  956.9000, -1248.6000, -938.2000,  0, 0, 0
L 956.9000, -1248.6000, -938.2000,  958.8000, -1251.2000, -938.2000,  0, 0, 0
L 958.8000, -1251.2000, -937.6000,  949.9000, -1258.0000, -936.8000,  0, 0, 0
L 949.9000, -1258.0000, -936.7000,  941.9000, -1247.3998, -935.7000,  0, 0, 0
L 941.9000, -1247.3998, -935.7000,  940.0000, -1248.7998, -935.8000,  0, 0, 0
L 940.0000, -1248.7998, -935.7000,  933.9000, -1240.8998, -935.3000,  0, 0, 0
