L 908.7000, -372.0000, -426.3000,  905.6000, -363.1000, -422.3000,  150, 150, 150
L 905.6000, -363.1000, -422.3000,  896.0000, -335.0000, -416.5000,  150, 150, 150
L 896.0000, -335.0000, -416.5000,  894.0000, -329.4000, -409.3000,  150, 150, 150
L 894.0000, -329.4000, -409.3000,  893.6000, -327.9000, -408.6000,  150, 150, 150
L 893.6000, -327.9000, -408.6000,  893.2000, -326.5000, -408.0000,  150, 150, 150
L 893.2000, -326.5000, -408.0000,  892.8000, -324.9000, -407.5000,  150, 150, 150
L 892.8000, -324.9000, -407.5000,  892.5000, -323.4000, -407.5000,  150, 150, 150
L 892.5000, -323.4000, -407.5000,  892.0000, -320.4000, -407.8000,  150, 150, 150
L 892.0000, -320.4000, -407.8000,  891.7000, -318.9000, -408.0000,  150, 150, 150
L 891.7000, -318.9000, -408.0000,  891.3000, -315.9000, -408.6000,  150, 150, 150
L 891.3000, -315.9000, -408.6000,  891.1000, -314.5000, -409.0000,  150, 150, 150
L 891.1000, -314.5000, -409.0000,  891.6000, -292.7000, -413.5000,  150, 150, 150
L 891.6000, -292.7000, -413.5000,  891.7000, -291.2000, -413.6000,  150, 150, 150
L 891.7000, -291.2000, -413.6000,  892.2000, -286.9000, -414.1000,  150, 150, 150
L 892.2000, -286.9000, -414.1000,  892.3000, -285.5000, -414.3000,  150, 150, 150
L 892.3000, -285.5000, -414.3000,  892.8000, -281.1000, -415.4000,  150, 150, 150
L 892.8000, -281.1000, -415.4000,  893.0000, -279.7000, -415.8000,  150, 150, 150
L 893.0000, -279.7000, -415.8000,  893.5000, -275.4000, -417.4000,  150, 150, 150
L 893.5000, -275.4000, -417.4000,  893.6000, -273.9000, -417.9000,  150, 150, 150
L 893.6000, -273.9000, -417.9000,  894.1000, -269.7000, -418.2000,  150, 150, 150
L 894.1000, -269.7000, -418.2000,  894.3000, -268.1000, -418.1000,  150, 150, 150
L 894.3000, -268.1000, -418.1000,  894.7000, -264.5000, -418.0000,  150, 150, 150
L 894.7000, -264.5000, -418.0000,  894.8000, -262.9000, -417.9000,  150, 150, 150
L 894.8000, -262.9000, -417.9000,  895.3000, -258.4000, -417.7000,  150, 150, 150
L 895.3000, -258.4000, -417.7000,  895.5000, -256.9000, -417.6000,  150, 150, 150
L 895.5000, -256.9000, -417.6000,  895.9000, -253.1000, -417.6000,  150, 150, 150
L 895.9000, -253.1000, -417.6000,  896.1000, -251.5000, -417.7000,  150, 150, 150
L 896.1000, -251.5000, -417.7000,  896.5000, -247.6000, -418.3000,  150, 150, 150
L 896.5000, -247.6000, -418.3000,  896.7000, -246.0000, -418.6000,  150, 150, 150
L 896.7000, -246.0000, -418.6000,  897.2000, -242.0000, -419.7000,  150, 150, 150
L 897.2000, -242.0000, -419.7000,  897.3000, -240.5000, -420.2000,  150, 150, 150
L 897.3000, -240.5000, -420.2000,  897.7000, -236.7000, -421.6000,  150, 150, 150
L 897.7000, -236.7000, -421.6000,  897.9000, -235.1000, -421.6000,  150, 150, 150
L 897.9000, -235.1000, -421.6000,  898.4000, -231.1000, -422.0000,  150, 150, 150
L 898.4000, -231.1000, -422.0000,  898.5000, -229.5000, -422.3000,  150, 150, 150
L 898.5000, -229.5000, -422.3000,  899.0000, -225.5000, -423.1000,  150, 150, 150
L 899.0000, -225.5000, -423.1000,  899.2000, -223.9000, -423.6000,  150, 150, 150
L 899.2000, -223.9000, -423.6000,  898.7000, -209.2000, -426.7000,  150, 150, 150
L 898.7000, -209.2000, -426.7000,  898.4000, -207.7000, -427.0000,  150, 150, 150
L 898.4000, -207.7000, -427.0000,  898.0000, -204.9000, -427.8000,  150, 150, 150
L 898.0000, -204.9000, -427.8000,  897.7000, -203.4000, -428.3000,  150, 150, 150
L 897.7000, -203.4000, -428.3000,  897.3000, -200.6000, -429.3000,  150, 150, 150
L 897.3000, -200.6000, -429.3000,  897.1000, -199.1000, -429.1000,  150, 150, 150
L 897.1000, -199.1000, -429.1000,  896.6000, -196.3000, -428.7000,  150, 150, 150
L 896.6000, -196.3000, -428.7000,  896.4000, -194.8000, -428.5000,  150, 150, 150
L 896.4000, -194.8000, -428.5000,  895.9000, -192.0000, -428.1000,  150, 150, 150
L 895.9000, -192.0000, -428.1000,  895.7000, -190.6000, -427.9000,  150, 150, 150
L 895.7000, -190.6000, -427.9000,  895.2000, -187.7000, -427.5000,  150, 150, 150
L 895.2000, -187.7000, -427.5000,  895.0000, -186.2000, -427.3000,  150, 150, 150
L 895.0000, -186.2000, -427.3000,  894.5000, -183.3000, -426.9000,  150, 150, 150
L 894.5000, -183.3000, -426.9000,  894.3000, -181.9000, -426.7000,  150, 150, 150
L 894.3000, -181.9000, -426.7000,  893.9000, -179.1000, -426.4000,  150, 150, 150
L 893.9000, -179.1000, -426.4000,  893.7000, -177.6000, -426.3000,  150, 150, 150
L 893.7000, -177.6000, -426.3000,  893.2000, -174.0000, -426.0000,  150, 150, 150
L 893.2000, -174.0000, -426.0000,  893.1000, -172.4000, -425.8000,  150, 150, 150
L 893.1000, -172.4000, -425.8000,  892.6000, -168.7000, -425.5000,  150, 150, 150
L 892.6000, -168.7000, -425.5000,  892.4000, -167.2000, -425.4000,  150, 150, 150
L 892.4000, -167.2000, -425.4000,  891.9000, -163.5000, -425.1000,  150, 150, 150
L 891.9000, -163.5000, -425.1000,  891.7000, -161.9000, -424.9000,  150, 150, 150
L 891.7000, -161.9000, -424.9000,  891.3000, -157.9000, -424.6000,  150, 150, 150
L 891.3000, -157.9000, -424.6000,  891.1000, -156.5000, -424.5000,  150, 150, 150
L 891.1000, -156.5000, -424.5000,  890.6000, -152.9000, -424.2000,  150, 150, 150
L 890.6000, -152.9000, -424.2000,  890.4000, -151.3000, -424.0000,  150, 150, 150
L 890.4000, -151.3000, -424.0000,  890.0000, -147.4000, -423.3000,  150, 150, 150
L 890.0000, -147.4000, -423.3000,  889.8000, -145.8000, -423.0000,  150, 150, 150
L 889.8000, -145.8000, -423.0000,  889.3000, -141.8000, -422.3000,  150, 150, 150
L 889.3000, -141.8000, -422.3000,  889.2000, -140.2000, -422.0000,  150, 150, 150
L 889.2000, -140.2000, -422.0000,  889.6000, -129.2000, -419.9000,  150, 150, 150
L 889.6000, -129.2000, -419.9000,  889.8000, -127.8000, -419.6000,  150, 150, 150
L 889.8000, -127.8000, -419.6000,  890.3000, -123.5000, -419.7000,  150, 150, 150
L 890.3000, -123.5000, -419.7000,  890.4000, -122.0000, -419.9000,  150, 150, 150
L 890.4000, -122.0000, -419.9000,  890.9000, -117.7000, -420.7000,  150, 150, 150
L 890.9000, -117.7000, -420.7000,  891.0000, -116.3000, -421.0000,  150, 150, 150
L 891.0000, -116.3000, -421.0000,  891.5000, -111.9000, -422.3000,  150, 150, 150
L 891.5000, -111.9000, -422.3000,  891.7000, -110.4000, -422.5000,  150, 150, 150
L 891.7000, -110.4000, -422.5000,  892.2000, -105.0000, -423.0000,  150, 150, 150
L 892.2000, -105.0000, -423.0000,  892.2000, -103.6000, -423.3000,  150, 150, 150
L 892.2000, -103.6000, -423.3000,  891.8000, -97.5000, -424.8000,  150, 150, 150
L 891.8000, -97.5000, -424.8000,  891.4000, -95.9000, -425.3000,  150, 150, 150
L 891.4000, -95.9000, -425.3000,  891.0000, -94.4000, -425.5000,  150, 150, 150
L 891.0000, -94.4000, -425.5000,  890.5000, -93.0000, -425.6000,  150, 150, 150
L 890.5000, -93.0000, -425.6000,  890.0000, -91.6000, -425.7000,  150, 150, 150
L 890.0000, -91.6000, -425.7000,  889.4000, -90.1000, -425.9000,  150, 150, 150
L 889.4000, -90.1000, -425.9000,  885.8000, -81.1000, -422.4000,  150, 150, 150
L 885.8000, -81.1000, -422.4000,  880.2000, -67.0000, -407.2000,  150, 150, 150
L 880.2000, -67.0000, -407.2000,  879.7000, -65.5000, -406.4000,  150, 150, 150
L 879.7000, -65.5000, -406.4000,  879.2000, -63.9000, -405.6000,  150, 150, 150
L 879.2000, -63.9000, -405.6000,  878.8000, -62.4000, -404.9000,  150, 150, 150
L 878.8000, -62.4000, -404.9000,  878.4000, -60.8000, -404.9000,  150, 150, 150
L 878.4000, -60.8000, -404.9000,  878.0000, -58.4000, -405.0000,  150, 150, 150
L 878.0000, -58.4000, -405.0000,  877.8000, -56.8000, -405.2000,  150, 150, 150
L 877.8000, -56.8000, -405.2000,  877.3000, -53.2000, -405.4000,  150, 150, 150
L 877.3000, -53.2000, -405.4000,  877.1000, -51.9000, -405.4000,  150, 150, 150
L 877.1000, -51.9000, -405.4000,  876.6000, -48.2000, -405.7000,  150, 150, 150
L 876.6000, -48.2000, -405.7000,  876.4000, -46.8000, -405.9000,  150, 150, 150
L 876.4000, -46.8000, -405.9000,  876.0000, -43.9000, -406.2000,  150, 150, 150
L 876.0000, -43.9000, -406.2000,  875.8000, -42.3000, -406.2000,  150, 150, 150
L 875.8000, -42.3000, -406.2000,  875.4000, -39.1000, -406.2000,  150, 150, 150
L 875.4000, -39.1000, -406.2000,  875.1000, -37.5000, -406.2000,  150, 150, 150
L 875.1000, -37.5000, -406.2000,  874.7000, -34.6000, -406.2000,  150, 150, 150
L 874.7000, -34.6000, -406.2000,  874.5000, -33.0000, -406.2000,  150, 150, 150
L 874.5000, -33.0000, -406.2000,  874.1000, -29.8000, -406.2000,  150, 150, 150
L 874.1000, -29.8000, -406.2000,  873.9000, -28.2000, -406.2000,  150, 150, 150
L 873.9000, -28.2000, -406.2000,  873.4000, -25.0000, -406.2000,  150, 150, 150
L 873.4000, -25.0000, -406.2000,  873.2000, -23.4000, -406.1000,  150, 150, 150
L 873.2000, -23.4000, -406.1000,  872.8000, -20.2000, -406.1000,  150, 150, 150
L 872.8000, -20.2000, -406.1000,  872.6000, -18.6000, -406.1000,  150, 150, 150
L 872.6000, -18.6000, -406.1000,  872.1000, -15.4000, -406.1000,  150, 150, 150
L 872.1000, -15.4000, -406.1000,  871.9000, -13.8000, -406.1000,  150, 150, 150
L 871.9000, -13.8000, -406.1000,  871.5000, -10.6000, -406.1000,  150, 150, 150
L 871.5000, -10.6000, -406.1000,  871.3000, -9.0000, -406.1000,  150, 150, 150
L 871.3000, -9.0000, -406.1000,  870.8000, -5.8000, -406.1000,  150, 150, 150
L 870.8000, -5.8000, -406.1000,  870.6000, -4.2000, -406.1000,  150, 150, 150
L 870.6000, -4.2000, -406.1000,  870.2000, -1.0000, -406.1000,  150, 150, 150
L 870.2000, -1.0000, -406.1000,  870.0000, 0.5000, -406.1000,  150, 150, 150
L 870.0000, 0.5000, -406.1000,  869.5000, 4.1000, -406.1000,  150, 150, 150
L 869.5000, 4.1000, -406.1000,  869.3000, 5.5000, -406.1000,  150, 150, 150
L 869.3000, 5.5000, -406.1000,  868.8000, 9.2000, -406.1000,  150, 150, 150
L 868.8000, 9.2000, -406.1000,  868.6000, 10.8000, -406.1000,  150, 150, 150
L 868.6000, 10.8000, -406.1000,  868.1000, 14.4000, -406.1000,  150, 150, 150
L 868.1000, 14.4000, -406.1000,  867.9000, 15.8000, -405.9000,  150, 150, 150
L 867.9000, 15.8000, -405.9000,  867.4000, 19.4000, -405.3000,  150, 150, 150
L 867.4000, 19.4000, -405.3000,  867.2000, 20.9000, -405.1000,  150, 150, 150
L 867.2000, 20.9000, -405.1000,  866.7000, 24.6000, -404.4000,  150, 150, 150
L 866.7000, 24.6000, -404.4000,  866.5000, 26.0000, -404.2000,  150, 150, 150
L 866.5000, 26.0000, -404.2000,  866.0000, 29.6000, -403.6000,  150, 150, 150
L 866.0000, 29.6000, -403.6000,  865.8000, 31.0000, -403.3000,  150, 150, 150
L 865.8000, 31.0000, -403.3000,  865.4000, 34.5000, -402.7000,  150, 150, 150
L 865.4000, 34.5000, -402.7000,  865.1000, 36.1000, -402.4000,  150, 150, 150
L 865.1000, 36.1000, -402.4000,  864.7000, 39.7000, -401.8000,  150, 150, 150
L 864.7000, 39.7000, -401.8000,  864.5000, 41.3000, -401.6000,  150, 150, 150
L 864.5000, 41.3000, -401.6000,  864.0000, 44.3000, -401.1000,  150, 150, 150
L 864.0000, 44.3000, -401.1000,  863.8000, 45.9000, -400.8000,  150, 150, 150
L 863.8000, 45.9000, -400.8000,  863.4000, 49.0000, -400.2000,  150, 150, 150
L 863.4000, 49.0000, -400.2000,  863.2000, 50.5000, -400.0000,  150, 150, 150
L 863.2000, 50.5000, -400.0000,  862.7000, 54.2000, -399.3000,  150, 150, 150
L 862.7000, 54.2000, -399.3000,  862.5000, 55.7000, -399.1000,  150, 150, 150
L 862.5000, 55.7000, -399.1000,  862.0000, 59.0000, -398.5000,  150, 150, 150
L 862.0000, 59.0000, -398.5000,  861.8000, 60.7000, -398.2000,  150, 150, 150
L 861.8000, 60.7000, -398.2000,  861.4000, 63.7000, -397.7000,  150, 150, 150
L 861.4000, 63.7000, -397.7000,  861.2000, 65.2000, -397.6000,  150, 150, 150
L 861.2000, 65.2000, -397.6000,  860.8000, 68.3000, -397.8000,  150, 150, 150
L 860.8000, 68.3000, -397.8000,  860.6000, 69.8000, -398.0000,  150, 150, 150
L 860.6000, 69.8000, -398.0000,  860.2000, 72.9000, -398.5000,  150, 150, 150
L 860.2000, 72.9000, -398.5000,  860.0000, 74.5000, -398.9000,  150, 150, 150
L 860.0000, 74.5000, -398.9000,  860.5000, 97.0000, -404.4000,  150, 150, 150
L 860.5000, 97.0000, -404.4000,  860.5000, 98.7000, -404.9000,  150, 150, 150
L 860.5000, 98.7000, -404.9000,  861.0000, 108.6000, -408.1000,  150, 150, 150
L 861.0000, 108.6000, -408.1000,  861.1000, 110.0000, -408.2000,  150, 150, 150
L 861.1000, 110.0000, -408.2000,  861.6000, 119.7000, -410.1000,  150, 150, 150
L 861.6000, 119.7000, -410.1000,  861.6000, 121.1000, -410.6000,  150, 150, 150
L 861.6000, 121.1000, -410.6000,  862.1000, 130.8000, -413.2000,  150, 150, 150
L 862.1000, 130.8000, -413.2000,  862.2000, 132.2000, -413.3000,  150, 150, 150
L 862.2000, 132.2000, -413.3000,  862.7000, 142.4000, -414.8000,  150, 150, 150
L 862.7000, 142.4000, -414.8000,  862.8000, 143.9000, -415.0000,  150, 150, 150
L 862.8000, 143.9000, -415.0000,  863.2000, 153.6000, -416.0000,  150, 150, 150
L 863.2000, 153.6000, -416.0000,  863.3000, 155.2000, -416.3000,  150, 150, 150
L 863.3000, 155.2000, -416.3000,  863.8000, 165.1000, -417.4000,  150, 150, 150
L 863.8000, 165.1000, -417.4000,  863.9000, 166.5000, -417.7000,  150, 150, 150
L 863.9000, 166.5000, -417.7000,  864.4000, 176.5000, -418.6000,  150, 150, 150
L 864.4000, 176.5000, -418.6000,  864.4000, 178.0000, -418.7000,  150, 150, 150
L 864.4000, 178.0000, -418.7000,  864.9000, 187.7000, -419.8000,  150, 150, 150
L 864.9000, 187.7000, -419.8000,  865.0000, 189.1000, -419.9000,  150, 150, 150
L 865.0000, 189.1000, -419.9000,  865.5000, 199.3000, -421.1000,  150, 150, 150
L 865.5000, 199.3000, -421.1000,  865.5000, 200.8000, -421.4000,  150, 150, 150
L 865.5000, 200.8000, -421.4000,  866.0000, 211.0000, -423.2000,  150, 150, 150
L 866.0000, 211.0000, -423.2000,  866.1000, 212.5000, -423.4000,  150, 150, 150
L 866.1000, 212.5000, -423.4000,  866.6000, 222.4000, -425.5000,  150, 150, 150
L 866.6000, 222.4000, -425.5000,  866.7000, 223.9000, -425.6000,  150, 150, 150
L 866.7000, 223.9000, -425.6000,  867.2000, 233.6000, -427.3000,  150, 150, 150
L 867.2000, 233.6000, -427.3000,  867.2000, 235.1000, -427.7000,  150, 150, 150
L 867.2000, 235.1000, -427.7000,  867.7000, 244.5000, -428.9000,  150, 150, 150
L 867.7000, 244.5000, -428.9000,  867.9000, 246.0000, -429.2000,  150, 150, 150
L 867.9000, 246.0000, -429.2000,  868.3000, 249.0000, -430.0000,  150, 150, 150
L 868.3000, 249.0000, -430.0000,  868.6000, 250.5000, -430.5000,  150, 150, 150
L 868.6000, 250.5000, -430.5000,  869.0000, 252.0000, -430.5000,  150, 150, 150
L 869.0000, 252.0000, -430.5000,  869.5000, 253.5000, -430.6000,  150, 150, 150
L 869.5000, 253.5000, -430.6000,  870.1000, 255.0000, -430.8000,  150, 150, 150
L 870.1000, 255.0000, -430.8000,  870.7000, 256.4000, -431.0000,  150, 150, 150
L 870.7000, 256.4000, -431.0000,  871.4000, 257.7000, -431.2000,  150, 150, 150
L 871.4000, 257.7000, -431.2000,  872.1000, 258.9000, -430.9000,  150, 150, 150
L 872.1000, 258.9000, -430.9000,  873.0000, 260.2000, -430.6000,  150, 150, 150
L 873.0000, 260.2000, -430.6000,  873.8000, 261.4000, -430.3000,  150, 150, 150
L 873.8000, 261.4000, -430.3000,  879.7000, 269.3000, -427.5000,  150, 150, 150
L 879.7000, 269.3000, -427.5000,  880.6000, 270.7000, -423.2000,  150, 150, 150
L 880.6000, 270.7000, -423.2000,  881.5000, 272.1000, -423.2000,  150, 150, 150
L 881.5000, 272.1000, -423.2000,  890.2000, 285.6000, -427.8000,  150, 150, 150
L 890.2000, 285.6000, -427.8000,  890.5000, 287.2000, -428.7000,  150, 150, 150
L 890.5000, 287.2000, -428.7000,  890.1000, 289.9000, -430.1000,  150, 150, 150
L 890.1000, 289.9000, -430.1000,  889.5000, 291.7000, -430.0000,  150, 150, 150
L 889.5000, 291.7000, -430.0000,  889.1000, 292.8000, -429.9000,  150, 150, 150
L 889.1000, 292.8000, -429.9000,  888.3000, 294.6000, -429.7000,  150, 150, 150
L 888.3000, 294.6000, -429.7000,  887.5000, 296.1000, -429.5000,  150, 150, 150
L 887.5000, 296.1000, -429.5000,  886.7000, 297.4000, -429.3000,  150, 150, 150
L 886.7000, 297.4000, -429.3000,  885.9000, 298.6000, -429.1000,  150, 150, 150
L 885.9000, 298.6000, -429.1000,  884.9000, 299.8000, -428.9000,  150, 150, 150
L 884.9000, 299.8000, -428.9000,  883.8000, 301.0000, -428.6000,  150, 150, 150
L 883.8000, 301.0000, -428.6000,  882.7000, 302.2000, -428.3000,  150, 150, 150
L 882.7000, 302.2000, -428.3000,  881.5000, 303.2000, -428.0000,  150, 150, 150
L 881.5000, 303.2000, -428.0000,  880.2000, 304.2000, -427.7000,  150, 150, 150
L 880.2000, 304.2000, -427.7000,  878.9000, 305.2000, -427.3000,  150, 150, 150
L 878.9000, 305.2000, -427.3000,  877.5000, 306.1000, -427.0000,  150, 150, 150
L 877.5000, 306.1000, -427.0000,  864.3000, 314.1000, -423.8000,  150, 150, 150
L 864.3000, 314.1000, -423.8000,  862.9000, 314.9000, -423.4000,  150, 150, 150
L 862.9000, 314.9000, -423.4000,  860.7000, 315.9000, -422.9000,  150, 150, 150
L 860.7000, 315.9000, -422.9000,  858.8000, 316.7000, -422.2000,  150, 150, 150
L 858.8000, 316.7000, -422.2000,  857.4000, 316.6000, -422.0000,  150, 150, 150
L 857.4000, 316.6000, -422.0000,  798.9000, 313.8000, -423.8000,  150, 150, 150
L 798.9000, 313.8000, -423.8000,  769.6000, 315.1000, -431.5000,  150, 150, 150
L 769.6000, 315.1000, -431.5000,  750.5000, 316.2000, -431.5000,  150, 150, 150
L 750.5000, 316.2000, -431.5000,  748.9000, 316.3000, -431.5000,  150, 150, 150
L 748.9000, 316.3000, -431.5000,  735.0000, 318.0000, -431.5000,  150, 150, 150
L 735.0000, 318.0000, -431.5000,  717.6000, 320.3000, -431.5000,  150, 150, 150
L 717.6000, 320.3000, -431.5000,  716.0000, 320.6000, -431.5000,  150, 150, 150
L 716.0000, 320.6000, -431.5000,  706.3000, 322.7000, -431.5000,  150, 150, 150
L 706.3000, 322.7000, -431.5000,  677.5000, 328.8000, -429.7000,  150, 150, 150
L 677.5000, 328.8000, -429.7000,  651.4000, 334.2000, -431.5000,  150, 150, 150
L 651.4000, 334.2000, -431.5000,  649.8000, 334.4000, -431.5000,  150, 150, 150
L 649.8000, 334.4000, -431.5000,  647.6000, 334.6000, -431.5000,  150, 150, 150
L 647.6000, 334.6000, -431.5000,  646.0000, 334.7000, -431.5000,  150, 150, 150
L 646.0000, 334.7000, -431.5000,  644.5000, 334.8000, -431.4000,  150, 150, 150
L 644.5000, 334.8000, -431.4000,  643.2000, 335.2000, -431.2000,  150, 150, 150
L 643.2000, 335.2000, -431.2000,  639.4000, 336.2000, -430.6000,  150, 150, 150
L 639.4000, 336.2000, -430.6000,  637.5000, 336.3000, -430.3000,  150, 150, 150
L 637.5000, 336.3000, -430.3000,  628.5000, 335.6000, -431.0000,  150, 150, 150
L 628.5000, 335.6000, -431.0000,  627.3000, 334.9000, -431.3000,  150, 150, 150
L 627.3000, 334.9000, -431.3000,  619.0000, 330.1000, -431.5000,  150, 150, 150
L 619.0000, 330.1000, -431.5000,  603.1000, 321.1000, -431.5000,  150, 150, 150
L 603.1000, 321.1000, -431.5000,  601.6000, 320.4000, -431.5000,  150, 150, 150
L 601.6000, 320.4000, -431.5000,  600.1000, 319.8000, -431.5000,  150, 150, 150
L 600.1000, 319.8000, -431.5000,  598.6000, 319.3000, -431.5000,  150, 150, 150
L 598.6000, 319.3000, -431.5000,  597.0000, 318.9000, -431.5000,  150, 150, 150
L 597.0000, 318.9000, -431.5000,  593.9000, 318.3000, -431.5000,  150, 150, 150
L 593.9000, 318.3000, -431.5000,  584.6000, 316.7000, -431.5000,  150, 150, 150
L 584.6000, 316.7000, -431.5000,  565.0000, 313.4000, -431.5000,  150, 150, 150
L 565.0000, 313.4000, -431.5000,  563.5000, 313.2000, -431.5000,  150, 150, 150
L 563.5000, 313.2000, -431.5000,  554.0000, 312.6000, -431.5000,  150, 150, 150
L 554.0000, 312.6000, -431.5000,  524.4000, 310.8000, -431.5000,  150, 150, 150
L 524.4000, 310.8000, -431.5000,  459.0000, 306.8000, -430.7000,  150, 150, 150
L 459.0000, 306.8000, -430.7000,  455.0000, 306.8000, -431.0000,  150, 150, 150
L 455.0000, 306.8000, -431.0000,  435.1000, 306.8000, -431.5000,  150, 150, 150
L 435.1000, 306.8000, -431.5000,  425.5000, 306.4000, -431.5000,  150, 150, 150
L 425.5000, 306.4000, -431.5000,  424.1000, 306.2000, -431.5000,  150, 150, 150
L 424.1000, 306.2000, -431.5000,  422.7000, 305.9000, -431.5000,  150, 150, 150
L 422.7000, 305.9000, -431.5000,  421.3000, 305.5000, -431.5000,  150, 150, 150
L 421.3000, 305.5000, -431.5000,  412.3000, 302.6000, -431.5000,  150, 150, 150
L 412.3000, 302.6000, -431.5000,  393.4000, 296.4000, -431.5000,  150, 150, 150
L 393.4000, 296.4000, -431.5000,  384.4000, 293.3000, -431.5000,  150, 150, 150
L 384.4000, 293.3000, -431.5000,  383.0000, 292.7000, -431.5000,  150, 150, 150
L 383.0000, 292.7000, -431.5000,  381.6000, 292.0000, -431.5000,  150, 150, 150
L 381.6000, 292.0000, -431.5000,  380.2000, 291.3000, -431.5000,  150, 150, 150
L 380.2000, 291.3000, -431.5000,  378.9000, 290.4000, -431.5000,  150, 150, 150
L 378.9000, 290.4000, -431.5000,  376.3000, 288.7000, -431.5000,  150, 150, 150
L 376.3000, 288.7000, -431.5000,  368.7000, 283.4000, -431.5000,  150, 150, 150
L 368.7000, 283.4000, -431.5000,  344.8000, 266.6000, -431.5000,  150, 150, 150
L 344.8000, 266.6000, -431.5000,  343.6000, 265.9000, -431.5000,  150, 150, 150
L 343.6000, 265.9000, -431.5000,  342.3000, 265.2000, -431.5000,  150, 150, 150
L 342.3000, 265.2000, -431.5000,  341.0000, 264.5000, -431.5000,  150, 150, 150
L 341.0000, 264.5000, -431.5000,  338.9000, 263.6000, -431.5000,  150, 150, 150
L 338.9000, 263.6000, -431.5000,  330.1000, 260.0000, -431.5000,  150, 150, 150
L 330.1000, 260.0000, -431.5000,  320.5000, 256.1000, -426.2000,  150, 150, 150
L 320.5000, 256.1000, -426.2000,  319.2000, 255.5000, -426.3000,  150, 150, 150
L 319.2000, 255.5000, -426.3000,  310.5000, 250.8000, -427.0000,  150, 150, 150
L 310.5000, 250.8000, -427.0000,  293.0000, 241.2000, -431.5000,  150, 150, 150
L 293.0000, 241.2000, -431.5000,  291.6000, 239.9000, -430.9000,  150, 150, 150
L 291.6000, 239.9000, -430.9000,  290.6000, 239.1000, -425.7000,  150, 150, 150
L 290.6000, 239.1000, -425.7000,  289.4000, 238.3000, -424.3000,  150, 150, 150
L 289.4000, 238.3000, -424.3000,  285.3000, 236.0000, -419.5000,  150, 150, 150
L 285.3000, 236.0000, -419.5000,  277.0000, 231.5000, -412.7000,  150, 150, 150
L 277.0000, 231.5000, -412.7000,  268.0000, 226.6000, -414.5000,  150, 150, 150
L 268.0000, 226.6000, -414.5000,  266.7000, 225.9000, -414.9000,  150, 150, 150
L 266.7000, 225.9000, -414.9000,  255.0000, 220.3000, -421.5000,  150, 150, 150
L 255.0000, 220.3000, -421.5000,  253.6000, 219.9000, -422.5000,  150, 150, 150
L 253.6000, 219.9000, -422.5000,  252.1000, 219.7000, -423.5000,  150, 150, 150
L 252.1000, 219.7000, -423.5000,  242.6000, 218.9000, -430.3000,  150, 150, 150
L 242.6000, 218.9000, -430.3000,  222.7000, 217.5000, -431.5000,  150, 150, 150
L 222.7000, 217.5000, -431.5000,  210.7000, 216.7000, -431.5000,  150, 150, 150
L 210.7000, 216.7000, -431.5000,  201.2000, 216.5000, -431.5000,  150, 150, 150
L 201.2000, 216.5000, -431.5000,  181.0000, 216.3000, -428.9000,  150, 150, 150
L 181.0000, 216.3000, -428.9000,  177.2000, 216.5000, -428.0000,  150, 150, 150
L 177.2000, 216.5000, -428.0000,  175.7000, 216.7000, -427.6000,  150, 150, 150
L 175.7000, 216.7000, -427.6000,  172.1000, 217.3000, -426.7000,  150, 150, 150
L 172.1000, 217.3000, -426.7000,  162.9000, 219.2000, -424.7000,  150, 150, 150
L 162.9000, 219.2000, -424.7000,  150.4000, 221.5000, -424.2000,  150, 150, 150
L 150.4000, 221.5000, -424.2000,  148.8000, 221.7000, -424.1000,  150, 150, 150
L 148.8000, 221.7000, -424.1000,  146.4000, 221.9000, -424.0000,  150, 150, 150
L 146.4000, 221.9000, -424.0000,  144.8000, 221.9000, -424.0000,  150, 150, 150
L 144.8000, 221.9000, -424.0000,  135.4000, 221.5000, -424.1000,  150, 150, 150
L 135.4000, 221.5000, -424.1000,  121.9000, 221.0000, -424.7000,  150, 150, 150
L 121.9000, 221.0000, -424.7000,  112.4000, 221.2000, -427.0000,  150, 150, 150
L 112.4000, 221.2000, -427.0000,  1.9000, 222.4000, -431.5000,  150, 150, 150
L 1.9000, 222.4000, -431.5000,  0.4000, 222.3000, -431.5000,  150, 150, 150
L 0.4000, 222.3000, -431.5000,  -9.3000, 221.3000, -431.5000,  150, 150, 150
L -9.3000, 221.3000, -431.5000,  -38.6000, 218.4000, -431.5000,  150, 150, 150
L -38.6000, 218.4000, -431.5000,  -104.1000, 212.0000, -429.3000,  150, 150, 150
L -104.1000, 212.0000, -429.3000,  -110.0000, 212.9000, -431.5000,  150, 150, 150
L -110.0000, 212.9000, -431.5000,  -111.5000, 213.2000, -431.5000,  150, 150, 150
L -111.5000, 213.2000, -431.5000,  -122.8000, 215.8000, -431.5000,  150, 150, 150
L -122.8000, 215.8000, -431.5000,  -124.1000, 216.1000, -431.5000,  150, 150, 150
L -124.1000, 216.1000, -431.5000,  -126.2000, 216.9000, -431.5000,  150, 150, 150
L -126.2000, 216.9000, -431.5000,  -127.5000, 217.4000, -431.5000,  150, 150, 150
L -127.5000, 217.4000, -431.5000,  -130.2000, 218.7000, -431.5000,  150, 150, 150
L -130.2000, 218.7000, -431.5000,  -138.9000, 223.0000, -431.5000,  150, 150, 150
L -138.9000, 223.0000, -431.5000,  -147.8000, 227.3000, -431.5000,  150, 150, 150
