L -1376.5000, 1403.2000, -78.5000,  -1378.2997, 1403.7000, -78.5000,  220, 0, 0
L -1378.2997, 1403.7000, -78.5000,  -1380.0000, 1403.8998, -78.5000,  220, 0, 0
L -1380.0000, 1403.8998, -78.5000,  -1381.2997, 1402.5000, -78.5000,  220, 0, 0
L -1381.2997, 1402.5000, -78.5000,  -1381.2000, 1401.3998, -78.5000,  220, 0, 0
L -1381.2000, 1401.3998, -78.5000,  -1380.7000, 1398.7997, -78.5000,  220, 0, 0
L -1380.7000, 1398.7997, -78.5000,  -1380.5000, 1397.5000, -78.5000,  220, 0, 0
L -1380.5000, 1397.5000, -78.5000,  -1380.2000, 1396.1000, -78.5000,  220, 0, 0
L -1380.2000, 1396.1000, -78.5000,  -1379.8998, 1394.6000, -78.5000,  220, 0, 0
L -1379.8998, 1394.6000, -78.5000,  -1379.5000, 1393.1000, -78.5000,  220, 0, 0
L -1379.5000, 1393.1000, -78.5000,  -1378.8998, 1391.5000, -78.5000,  220, 0, 0
L -1378.8998, 1391.5000, -78.5000,  -1378.3998, 1390.1000, -78.5000,  220, 0, 0
L -1378.3998, 1390.1000, -78.5000,  -1377.8998, 1388.7000, -78.5000,  220, 0, 0
L -1377.8998, 1388.7000, -78.5000,  -1377.3998, 1387.3998, -78.5000,  220, 0, 0
L -1377.3998, 1387.3998, -78.5000,  -1376.7997, 1386.1000, -78.5000,  220, 0, 0
L -1376.7997, 1386.1000, -78.5000,  -1376.2000, 1384.7997, -78.5000,  220, 0, 0
L -1376.2000, 1384.7997, -78.5000,  -1375.0000, 1382.2000, -78.5000,  220, 0, 0
L -1375.0000, 1382.2000, -78.5000,  -1374.3998, 1381.0000, -78.5000,  220, 0, 0
L -1374.3998, 1381.0000, -78.5000,  -1373.7997, 1379.7997, -78.5000,  220, 0, 0
L -1373.7997, 1379.7997, -78.5000,  -1373.1000, 1378.7000, -78.5000,  220, 0, 0
L -1373.1000, 1378.7000, -78.5000,  -1372.5000, 1377.6000, -78.5000,  220, 0, 0
L -1372.5000, 1377.6000, -78.5000,  -1371.7997, 1376.5000, -78.5000,  220, 0, 0
L -1371.7997, 1376.5000, -78.5000,  -1371.1000, 1375.3998, -78.5000,  220, 0, 0
L -1371.1000, 1375.3998, -78.5000,  -1370.2997, 1374.3998, -78.5000,  220, 0, 0
L -1370.2997, 1374.3998, -78.5000,  -1369.3998, 1373.3998, -78.5000,  220, 0, 0
L -1369.3998, 1373.3998, -78.5000,  -1368.5000, 1372.3998, -78.5000,  220, 0, 0
L -1368.5000, 1372.3998, -78.5000,  -1367.6000, 1371.3998, -78.5000,  220, 0, 0
L -1367.6000, 1371.3998, -78.5000,  -1366.6000, 1370.5000, -78.5000,  220, 0, 0
L -1366.6000, 1370.5000, -78.5000,  -1365.6000, 1369.7997, -78.5000,  220, 0, 0
L -1365.6000, 1369.7997, -78.5000,  -1364.5000, 1369.1000, -78.5000,  220, 0, 0
L -1364.5000, 1369.1000, -78.5000,  -1363.2997, 1368.5000, -78.5000,  220, 0, 0
L -1363.2997, 1368.5000, -78.5000,  -1362.2000, 1367.8998, -78.5000,  220, 0, 0
L -1362.2000, 1367.8998, -78.5000,  -1360.2000, 1367.3998, -78.5000,  220, 0, 0
L -1360.2000, 1367.3998, -78.5000,  -1358.7000, 1366.7000, -78.5000,  220, 0, 0
L -1358.7000, 1366.7000, -78.5000,  -1358.2000, 1365.7000, -78.5000,  220, 0, 0
L -1358.2000, 1365.7000, -78.5000,  -1357.7000, 1364.6000, -78.5000,  220, 0, 0
L -1357.7000, 1364.6000, -78.5000,  -1357.1000, 1363.2997, -78.5000,  220, 0, 0
L -1357.1000, 1363.2997, -78.5000,  -1356.6000, 1361.8998, -78.5000,  220, 0, 0
L -1356.6000, 1361.8998, -78.5000,  -1356.1000, 1360.5000, -78.5000,  220, 0, 0
L -1356.1000, 1360.5000, -78.5000,  -1355.3998, 1359.0000, -78.5000,  220, 0, 0
L -1355.3998, 1359.0000, -78.5000,  -1353.7997, 1356.2000, -78.5000,  220, 0, 0
L -1353.7997, 1356.2000, -78.5000,  -1353.2997, 1354.7000, -78.5000,  220, 0, 0
L -1353.2997, 1354.7000, -78.5000,  -1352.7000, 1353.2000, -78.5000,  220, 0, 0
L -1352.7000, 1353.2000, -78.5000,  -1352.2000, 1351.7997, -78.5000,  220, 0, 0
L -1352.2000, 1351.7997, -78.5000,  -1351.7997, 1350.2000, -78.5000,  220, 0, 0
L -1351.7997, 1350.2000, -78.5000,  -1351.3998, 1348.7000, -78.5000,  220, 0, 0
L -1351.3998, 1348.7000, -78.5000,  -1351.0000, 1347.2000, -78.5000,  220, 0, 0
L -1351.0000, 1347.2000, -78.5000,  -1350.7000, 1345.7000, -78.5000,  220, 0, 0
L -1350.7000, 1345.7000, -78.5000,  -1350.3998, 1344.2000, -78.5000,  220, 0, 0
L -1350.3998, 1344.2000, -78.5000,  -1350.1000, 1342.7000, -78.5000,  220, 0, 0
L -1350.1000, 1342.7000, -78.5000,  -1349.7997, 1341.2997, -78.5000,  220, 0, 0
L -1349.7997, 1341.2997, -78.5000,  -1349.5000, 1339.7997, -78.5000,  220, 0, 0
L -1349.5000, 1339.7997, -78.5000,  -1349.2000, 1338.2997, -78.5000,  220, 0, 0
L -1349.2000, 1338.2997, -78.5000,  -1348.8998, 1336.7997, -78.5000,  220, 0, 0
L -1348.8998, 1336.7997, -78.5000,  -1348.7000, 1335.3998, -78.5000,  220, 0, 0
L -1348.7000, 1335.3998, -78.5000,  -1348.2000, 1332.5000, -78.5000,  220, 0, 0
L -1348.2000, 1332.5000, -78.5000,  -1348.1000, 1331.0000, -78.5000,  220, 0, 0
L -1348.1000, 1331.0000, -78.5000,  -1348.5000, 1320.8998, -78.5000,  220, 0, 0
L -1348.5000, 1320.8998, -78.5000,  -1350.3998, 1321.1000, -78.5000,  220, 0, 0
L -1350.3998, 1321.1000, -78.5000,  -1355.1000, 1322.0000, -78.5000,  220, 0, 0
L -1355.1000, 1322.0000, -78.5000,  -1356.5000, 1322.5000, -78.5000,  220, 0, 0
L -1356.5000, 1322.5000, -78.5000,  -1357.7997, 1323.1000, -78.5000,  220, 0, 0
L -1357.7997, 1323.1000, -78.5000,  -1362.3998, 1325.2000, -78.5000,  220, 0, 0
L -1362.3998, 1325.2000, -78.5000,  -1363.7997, 1325.2997, -78.5000,  220, 0, 0
L -1363.7997, 1325.2997, -78.5000,  -1365.2000, 1325.2997, -78.5000,  220, 0, 0
L -1365.2000, 1325.2997, -78.5000,  -1366.6000, 1325.2000, -78.5000,  220, 0, 0
L -1366.6000, 1325.2000, -78.5000,  -1377.2997, 1324.1000, -78.5000,  220, 0, 0
L -1377.2997, 1324.1000, -78.5000,  -1378.8998, 1324.8998, -78.5000,  220, 0, 0
L -1378.8998, 1324.8998, -78.5000,  -1380.7997, 1325.7000, -78.5000,  220, 0, 0
L -1380.7997, 1325.7000, -78.5000,  -1382.2997, 1326.7997, -78.5000,  220, 0, 0
L -1382.2997, 1326.7997, -78.5000,  -1383.2997, 1327.8998, -78.5000,  220, 0, 0
L -1383.2997, 1327.8998, -78.5000,  -1384.7000, 1329.1000, -78.5000,  220, 0, 0
L -1384.7000, 1329.1000, -78.5000,  -1391.7000, 1335.2997, -78.5000,  220, 0, 0
L -1391.7000, 1335.2997, -78.5000,  -1392.5000, 1336.3998, -78.5000,  220, 0, 0
L -1392.5000, 1336.3998, -78.5000,  -1393.2997, 1337.5000, -78.5000,  220, 0, 0
L -1393.2997, 1337.5000, -78.5000,  -1394.7000, 1338.7000, -78.5000,  220, 0, 0
L -1394.7000, 1338.7000, -78.5000,  -1395.8998, 1339.5000, -78.5000,  220, 0, 0
L -1395.8998, 1339.5000, -78.5000,  -1397.3998, 1340.3998, -78.5000,  220, 0, 0
L -1397.3998, 1340.3998, -78.5000,  -1398.7997, 1340.3998, -78.5000,  220, 0, 0
L -1398.7997, 1340.3998, -78.5000,  -1408.0000, 1340.1000, -78.5000,  220, 0, 0
L -1408.0000, 1340.1000, -78.5000,  -1409.8998, 1339.8998, -78.5000,  220, 0, 0
L -1409.8998, 1339.8998, -78.5000,  -1419.6000, 1338.5000, -78.5000,  220, 0, 0
L -1419.6000, 1338.5000, -78.5000,  -1420.7997, 1338.2000, -78.5000,  220, 0, 0
L -1420.7997, 1338.2000, -78.5000,  -1422.8998, 1337.6000, -78.5000,  220, 0, 0
L -1422.8998, 1337.6000, -78.5000,  -1423.8998, 1337.1000, -78.5000,  220, 0, 0
L -1423.8998, 1337.1000, -78.5000,  -1424.8998, 1336.7000, -78.5000,  220, 0, 0
L -1424.8998, 1336.7000, -78.5000,  -1425.8998, 1336.1000, -78.5000,  220, 0, 0
L -1425.8998, 1336.1000, -78.5000,  -1426.8998, 1335.5000, -78.5000,  220, 0, 0
L -1426.8998, 1335.5000, -78.5000,  -1428.8998, 1333.8998, -78.5000,  220, 0, 0
L -1428.8998, 1333.8998, -78.5000,  -1430.7997, 1333.6000, -78.5000,  220, 0, 0
L -1430.7997, 1333.6000, -78.5000,  -1432.6000, 1333.0000, -78.5000,  220, 0, 0
L -1432.6000, 1333.0000, -78.5000,  -1431.8998, 1332.6000, -78.5000,  220, 0, 0
L -1431.8998, 1332.6000, -78.5000,  -1430.5000, 1332.6000, -78.5000,  220, 0, 0
L -1430.5000, 1332.6000, -78.5000,  -1429.0000, 1332.3998, -78.5000,  220, 0, 0
L -1429.0000, 1332.3998, -78.5000,  -1427.3998, 1332.1000, -78.5000,  220, 0, 0
L -1427.3998, 1332.1000, -78.5000,  -1420.3998, 1330.7000, -78.5000,  220, 0, 0
L -1420.3998, 1330.7000, -78.5000,  -1418.6000, 1330.6000, -78.5000,  220, 0, 0
L -1418.6000, 1330.6000, -78.5000,  -1409.6000, 1330.3998, -78.5000,  220, 0, 0
L -1409.6000, 1330.3998, -78.5000,  -1406.5000, 1330.6000, -78.5000,  220, 0, 0
L -1406.5000, 1330.6000, -78.5000,  -1405.1000, 1330.0000, -78.5000,  220, 0, 0
L -1405.1000, 1330.0000, -78.5000,  -1404.5000, 1329.2000, -78.5000,  220, 0, 0
L -1404.5000, 1329.2000, -78.5000,  -1400.7000, 1324.0000, -78.5000,  220, 0, 0
L -1400.7000, 1324.0000, -78.5000,  -1395.0000, 1316.1000, -78.5000,  220, 0, 0
L -1395.0000, 1316.1000, -78.5000,  -1394.1000, 1315.1000, -78.5000,  220, 0, 0
L -1394.1000, 1315.1000, -78.5000,  -1393.1000, 1314.0000, -78.5000,  220, 0, 0
L -1393.1000, 1314.0000, -78.5000,  -1392.1000, 1313.0000, -78.5000,  220, 0, 0
L -1392.1000, 1313.0000, -78.5000,  -1389.8998, 1310.8998, -78.5000,  220, 0, 0
L -1389.8998, 1310.8998, -78.5000,  -1386.3998, 1307.7997, -78.5000,  220, 0, 0
L -1386.3998, 1307.7997, -78.5000,  -1385.2000, 1306.7997, -78.5000,  220, 0, 0
L -1385.2000, 1306.7997, -78.5000,  -1384.1000, 1305.8998, -78.5000,  220, 0, 0
L -1384.1000, 1305.8998, -78.5000,  -1380.7000, 1303.5000, -78.5000,  220, 0, 0
L -1380.7000, 1303.5000, -78.5000,  -1378.7997, 1303.5000, -78.5000,  220, 0, 0
L -1378.7997, 1303.5000, -78.5000,  -1377.2997, 1303.7997, -78.5000,  220, 0, 0
L -1377.2997, 1303.7997, -78.5000,  -1373.8998, 1304.3998, -78.5000,  220, 0, 0
L -1373.8998, 1304.3998, -78.5000,  -1372.0000, 1304.6000, -78.5000,  220, 0, 0
L -1372.0000, 1304.6000, -78.5000,  -1368.2000, 1304.7997, -78.5000,  220, 0, 0
L -1368.2000, 1304.7997, -78.5000,  -1366.3998, 1304.7000, -78.5000,  220, 0, 0
L -1366.3998, 1304.7000, -78.5000,  -1361.2997, 1304.5000, -78.5000,  220, 0, 0
L -1361.2997, 1304.5000, -78.5000,  -1359.7997, 1304.0000, -78.5000,  220, 0, 0
L -1359.7997, 1304.0000, -78.5000,  -1359.1000, 1303.2000, -78.5000,  220, 0, 0
L -1359.1000, 1303.2000, -78.5000,  -1356.3998, 1300.3998, -78.5000,  220, 0, 0
L -1356.3998, 1300.3998, -78.5000,  -1355.5000, 1299.2997, -78.5000,  220, 0, 0
L -1355.5000, 1299.2997, -78.5000,  -1354.6000, 1298.2000, -78.5000,  220, 0, 0
L -1354.6000, 1298.2000, -78.5000,  -1354.1000, 1297.3998, -78.5000,  220, 0, 0
L -1354.1000, 1297.3998, -78.5000,  -1353.5000, 1296.5000, -78.5000,  220, 0, 0
L -1353.5000, 1296.5000, -78.5000,  -1352.7997, 1295.3998, -78.5000,  220, 0, 0
L -1352.7997, 1295.3998, -78.5000,  -1351.5000, 1293.1000, -78.5000,  220, 0, 0
L -1351.5000, 1293.1000, -78.5000,  -1350.8998, 1292.0000, -78.5000,  220, 0, 0
L -1350.8998, 1292.0000, -78.5000,  -1349.6000, 1289.5000, -78.5000,  220, 0, 0
L -1349.6000, 1289.5000, -78.5000,  -1348.8998, 1288.2000, -78.5000,  220, 0, 0
L -1348.8998, 1288.2000, -78.5000,  -1347.6000, 1285.6000, -78.5000,  220, 0, 0
L -1347.6000, 1285.6000, -78.5000,  -1347.0000, 1284.2000, -78.5000,  220, 0, 0
L -1347.0000, 1284.2000, -78.5000,  -1346.3998, 1282.8998, -78.5000,  220, 0, 0
L -1346.3998, 1282.8998, -78.5000,  -1345.7997, 1281.6000, -78.5000,  220, 0, 0
L -1345.7997, 1281.6000, -78.5000,  -1345.2000, 1280.2997, -78.5000,  220, 0, 0
L -1345.2000, 1280.2997, -78.5000,  -1344.6000, 1279.0000, -78.5000,  220, 0, 0
L -1344.6000, 1279.0000, -78.5000,  -1344.1000, 1277.6000, -78.5000,  220, 0, 0
L -1344.1000, 1277.6000, -78.5000,  -1343.6000, 1276.2000, -78.5000,  220, 0, 0
L -1343.6000, 1276.2000, -78.5000,  -1343.1000, 1274.7000, -78.5000,  220, 0, 0
L -1343.1000, 1274.7000, -78.5000,  -1342.6000, 1273.2997, -78.5000,  220, 0, 0
L -1342.6000, 1273.2997, -78.5000,  -1342.1000, 1271.7997, -78.5000,  220, 0, 0
L -1342.1000, 1271.7997, -78.5000,  -1341.2000, 1269.0000, -78.5000,  220, 0, 0
L -1341.2000, 1269.0000, -78.5000,  -1339.2997, 1263.2000, -78.5000,  220, 0, 0
L -1339.2997, 1263.2000, -78.5000,  -1336.6000, 1254.7000, -78.5000,  220, 0, 0
L -1336.6000, 1254.7000, -78.5000,  -1333.1000, 1243.5000, -78.5000,  220, 0, 0
L -1333.1000, 1243.5000, -78.5000,  -1332.7000, 1242.1000, -78.5000,  220, 0, 0
L -1332.7000, 1242.1000, -78.5000,  -1332.2997, 1240.6000, -78.5000,  220, 0, 0
L -1332.2997, 1240.6000, -78.5000,  -1332.0000, 1239.0000, -78.5000,  220, 0, 0
L -1332.0000, 1239.0000, -78.5000,  -1332.2000, 1237.7000, -78.5000,  220, 0, 0
L -1332.2000, 1237.7000, -78.5000,  -1332.7997, 1237.0000, -78.5000,  220, 0, 0
L -1332.7997, 1237.0000, -78.5000,  -1333.5000, 1236.1000, -78.5000,  220, 0, 0
L -1333.5000, 1236.1000, -78.5000,  -1334.3998, 1235.2000, -78.5000,  220, 0, 0
L -1334.3998, 1235.2000, -78.5000,  -1334.8998, 1233.5000, -78.5000,  220, 0, 0
L -1334.8998, 1233.5000, -78.5000,  -1334.2997, 1231.7000, -78.5000,  220, 0, 0
L -1334.2997, 1231.7000, -78.5000,  -1334.8998, 1230.3998, -78.5000,  220, 0, 0
L -1334.8998, 1230.3998, -78.5000,  -1336.6000, 1229.8998, -78.5000,  220, 0, 0
L -1336.6000, 1229.8998, -78.5000,  -1349.7000, 1226.2997, -78.5000,  220, 0, 0
L -1349.7000, 1226.2997, -78.5000,  -1350.7997, 1225.8998, -78.5000,  220, 0, 0
L -1350.7997, 1225.8998, -78.5000,  -1355.1000, 1224.2000, -78.5000,  220, 0, 0
L -1355.1000, 1224.2000, -78.5000,  -1363.0000, 1220.5000, -78.5000,  220, 0, 0
L -1363.0000, 1220.5000, -78.5000,  -1364.0000, 1220.0000, -78.5000,  220, 0, 0
L -1364.0000, 1220.0000, -78.5000,  -1365.0000, 1219.7000, -78.5000,  220, 0, 0
L -1365.0000, 1219.7000, -78.5000,  -1368.1000, 1218.7000, -78.5000,  220, 0, 0
L -1368.1000, 1218.7000, -78.5000,  -1369.1000, 1218.2000, -78.5000,  220, 0, 0
L -1369.1000, 1218.2000, -78.5000,  -1370.2997, 1217.6000, -78.5000,  220, 0, 0
L -1370.2997, 1217.6000, -78.5000,  -1371.3998, 1216.8998, -78.5000,  220, 0, 0
L -1371.3998, 1216.8998, -78.5000,  -1372.3998, 1216.2000, -78.5000,  220, 0, 0
L -1372.3998, 1216.2000, -78.5000,  -1373.2997, 1215.5000, -78.5000,  220, 0, 0
L -1373.2997, 1215.5000, -78.5000,  -1374.2000, 1214.6000, -78.5000,  220, 0, 0
L -1374.2000, 1214.6000, -78.5000,  -1376.0000, 1212.8998, -78.5000,  220, 0, 0
L -1376.0000, 1212.8998, -78.5000,  -1378.7000, 1210.2997, -78.5000,  220, 0, 0
L -1378.7000, 1210.2997, -78.5000,  -1379.7000, 1209.7000, -78.5000,  220, 0, 0
L -1379.7000, 1209.7000, -78.5000,  -1380.6000, 1209.1000, -78.5000,  220, 0, 0
L -1380.6000, 1209.1000, -78.5000,  -1381.6000, 1208.5000, -78.5000,  220, 0, 0
L -1381.6000, 1208.5000, -78.5000,  -1382.6000, 1208.0000, -78.5000,  220, 0, 0
L -1382.6000, 1208.0000, -78.5000,  -1385.8998, 1206.7000, -78.5000,  220, 0, 0
L -1385.8998, 1206.7000, -78.5000,  -1388.0000, 1205.7997, -78.5000,  220, 0, 0
L -1388.0000, 1205.7997, -78.5000,  -1389.0000, 1205.2000, -78.5000,  220, 0, 0
L -1389.0000, 1205.2000, -78.5000,  -1389.8998, 1204.6000, -78.5000,  220, 0, 0
L -1389.8998, 1204.6000, -78.5000,  -1391.7000, 1203.2997, -78.5000,  220, 0, 0
L -1391.7000, 1203.2997, -78.5000,  -1392.5000, 1202.6000, -78.5000,  220, 0, 0
L -1392.5000, 1202.6000, -78.5000,  -1393.2997, 1201.8998, -78.5000,  220, 0, 0
L -1393.2997, 1201.8998, -78.5000,  -1394.7000, 1200.3998, -78.5000,  220, 0, 0
L -1394.7000, 1200.3998, -78.5000,  -1396.5000, 1199.7997, -78.5000,  220, 0, 0
L -1396.5000, 1199.7997, -78.5000,  -1399.3998, 1198.7997, -78.5000,  220, 0, 0
L -1399.3998, 1198.7997, -78.5000,  -1400.7000, 1197.7000, -78.5000,  220, 0, 0
L -1400.7000, 1197.7000, -78.5000,  -1401.3998, 1196.0000, -78.5000,  220, 0, 0
L -1401.3998, 1196.0000, -78.5000,  -1399.7997, 1195.0000, -78.5000,  220, 0, 0
L -1399.7997, 1195.0000, -78.5000,  -1398.5000, 1194.7997, -78.5000,  220, 0, 0
L -1398.5000, 1194.7997, -78.5000,  -1393.7000, 1194.5000, -78.5000,  220, 0, 0
L -1393.7000, 1194.5000, -78.5000,  -1384.2997, 1195.1000, -78.5000,  220, 0, 0
L -1384.2997, 1195.1000, -78.5000,  -1382.6000, 1195.3998, -78.5000,  220, 0, 0
L -1382.6000, 1195.3998, -78.5000,  -1381.0000, 1196.0000, -78.5000,  220, 0, 0
L -1381.0000, 1196.0000, -78.5000,  -1380.2000, 1196.5000, -78.5000,  220, 0, 0
L -1380.2000, 1196.5000, -78.5000,  -1371.8998, 1201.8998, -78.5000,  220, 0, 0
L -1371.8998, 1201.8998, -78.5000,  -1363.8998, 1206.7997, -78.5000,  220, 0, 0
L -1363.8998, 1206.7997, -78.5000,  -1361.1000, 1208.5000, -78.5000,  220, 0, 0
L -1361.1000, 1208.5000, -78.5000,  -1359.3998, 1209.2000, -78.5000,  220, 0, 0
L -1359.3998, 1209.2000, -78.5000,  -1355.0000, 1210.8998, -78.5000,  220, 0, 0
L -1355.0000, 1210.8998, -78.5000,  -1354.1000, 1210.7997, -78.5000,  220, 0, 0
L -1354.1000, 1210.7997, -78.5000,  -1340.1000, 1209.8998, -78.5000,  220, 0, 0
L -1340.1000, 1209.8998, -78.5000,  -1330.2997, 1208.7997, -78.5000,  220, 0, 0
L -1330.2997, 1208.7997, -78.5000,  -1322.2000, 1208.0000, -78.5000,  220, 0, 0
L -1322.2000, 1208.0000, -78.5000,  -1314.1000, 1207.1000, -78.5000,  220, 0, 0
L -1314.1000, 1207.1000, -78.5000,  -1312.1000, 1206.6000, -78.5000,  220, 0, 0
L -1312.1000, 1206.6000, -78.5000,  -1307.6000, 1205.2000, -78.5000,  220, 0, 0
L -1307.6000, 1205.2000, -78.5000,  -1306.7997, 1204.7997, -78.5000,  220, 0, 0
L -1306.7997, 1204.7997, -78.5000,  -1305.7000, 1204.2000, -78.5000,  220, 0, 0
L -1305.7000, 1204.2000, -78.5000,  -1304.6000, 1203.6000, -78.5000,  220, 0, 0
L -1304.6000, 1203.6000, -78.5000,  -1302.3998, 1202.2000, -78.5000,  220, 0, 0
L -1302.3998, 1202.2000, -78.5000,  -1300.7000, 1201.3998, -78.5000,  220, 0, 0
L -1300.7000, 1201.3998, -78.5000,  -1299.7000, 1200.0000, -78.5000,  220, 0, 0
L -1299.7000, 1200.0000, -78.5000,  -1299.3998, 1199.0000, -78.5000,  220, 0, 0
L -1299.3998, 1199.0000, -78.5000,  -1298.7997, 1197.8998, -78.5000,  220, 0, 0
L -1298.7997, 1197.8998, -78.5000,  -1297.5000, 1196.7000, -78.5000,  220, 0, 0
L -1297.5000, 1196.7000, -78.5000,  -1295.6000, 1196.1000, -78.5000,  220, 0, 0
L -1295.6000, 1196.1000, -78.5000,  -1295.0000, 1194.2997, -78.5000,  220, 0, 0
L -1295.0000, 1194.2997, -78.5000,  -1294.6000, 1193.1000, -78.5000,  220, 0, 0
L -1294.6000, 1193.1000, -78.5000,  -1294.2997, 1191.8998, -78.5000,  220, 0, 0
L -1294.2997, 1191.8998, -78.5000,  -1293.8998, 1190.6000, -78.5000,  220, 0, 0
L -1293.8998, 1190.6000, -78.5000,  -1293.6000, 1189.2997, -78.5000,  220, 0, 0
L -1293.6000, 1189.2997, -78.5000,  -1291.7997, 1182.6000, -78.5000,  220, 0, 0
L -1291.7997, 1182.6000, -78.5000,  -1290.0000, 1175.8998, -78.5000,  220, 0, 0
L -1290.0000, 1175.8998, -78.5000,  -1289.6000, 1174.5000, -78.5000,  220, 0, 0
L -1289.6000, 1174.5000, -78.5000,  -1289.1000, 1173.1000, -78.5000,  220, 0, 0
L -1289.1000, 1173.1000, -78.5000,  -1288.6000, 1171.7000, -78.5000,  220, 0, 0
L -1288.6000, 1171.7000, -78.5000,  -1288.1000, 1170.3998, -78.5000,  220, 0, 0
L -1288.1000, 1170.3998, -78.5000,  -1287.6000, 1169.2000, -78.5000,  220, 0, 0
L -1287.6000, 1169.2000, -78.5000,  -1287.1000, 1167.8998, -78.5000,  220, 0, 0
L -1287.1000, 1167.8998, -78.5000,  -1285.3998, 1164.1000, -78.5000,  220, 0, 0
L -1285.3998, 1164.1000, -78.5000,  -1283.2000, 1159.0000, -78.5000,  220, 0, 0
L -1283.2000, 1159.0000, -78.5000,  -1282.7000, 1157.7000, -78.5000,  220, 0, 0
L -1282.7000, 1157.7000, -78.5000,  -1282.2997, 1156.2997, -78.5000,  220, 0, 0
L -1282.2997, 1156.2997, -78.5000,  -1281.7000, 1154.7000, -78.5000,  220, 0, 0
L -1281.7000, 1154.7000, -78.5000,  -1281.3998, 1153.0000, -78.5000,  220, 0, 0
L -1281.3998, 1153.0000, -78.5000,  -1281.1000, 1150.3998, -78.5000,  220, 0, 0
L -1281.1000, 1150.3998, -78.5000,  -1280.8998, 1149.1000, -78.5000,  220, 0, 0
L -1280.8998, 1149.1000, -78.5000,  -1280.5000, 1146.5000, -78.5000,  220, 0, 0
L -1280.5000, 1146.5000, -78.5000,  -1280.3998, 1145.2000, -78.5000,  220, 0, 0
L -1280.3998, 1145.2000, -78.5000,  -1280.1000, 1143.8998, -78.5000,  220, 0, 0
L -1280.1000, 1143.8998, -78.5000,  -1279.6000, 1142.6000, -78.5000,  220, 0, 0
L -1279.6000, 1142.6000, -78.5000,  -1279.1000, 1141.2997, -78.5000,  220, 0, 0
L -1279.1000, 1141.2997, -78.5000,  -1278.7000, 1140.0000, -78.5000,  220, 0, 0
L -1278.7000, 1140.0000, -78.5000,  -1278.5000, 1138.7997, -78.5000,  220, 0, 0
L -1278.5000, 1138.7997, -78.5000,  -1278.2000, 1137.5000, -78.5000,  220, 0, 0
L -1278.2000, 1137.5000, -78.5000,  -1277.7997, 1135.0000, -78.5000,  220, 0, 0
L -1277.7997, 1135.0000, -78.5000,  -1277.7000, 1133.7000, -78.5000,  220, 0, 0
L -1277.7000, 1133.7000, -78.5000,  -1277.7997, 1127.8998, -78.5000,  220, 0, 0
L -1277.7997, 1127.8998, -78.5000,  -1278.7000, 1126.1000, -78.5000,  220, 0, 0
L -1278.7000, 1126.1000, -78.5000,  -1279.2997, 1125.1000, -78.5000,  220, 0, 0
L -1279.2997, 1125.1000, -78.5000,  -1280.1000, 1123.6000, -78.5000,  220, 0, 0
L -1280.1000, 1123.6000, -78.5000,  -1281.2997, 1122.7000, -78.5000,  220, 0, 0
L -1281.2997, 1122.7000, -78.5000,  -1282.7000, 1121.2997, -78.5000,  220, 0, 0
L -1282.7000, 1121.2997, -78.5000,  -1284.2997, 1120.5000, -78.5000,  220, 0, 0
L -1284.2997, 1120.5000, -78.5000,  -1286.2000, 1120.2000, -78.5000,  220, 0, 0
L -1286.2000, 1120.2000, -78.5000,  -1295.7997, 1118.6000, -78.5000,  220, 0, 0
L -1295.7997, 1118.6000, -78.5000,  -1297.5000, 1117.7997, -78.5000,  220, 0, 0
L -1297.5000, 1117.7997, -78.5000,  -1299.1000, 1116.7997, -78.5000,  220, 0, 0
L -1299.1000, 1116.7997, -78.5000,  -1299.8998, 1116.2000, -78.5000,  220, 0, 0
L -1299.8998, 1116.2000, -78.5000,  -1300.6000, 1115.5000, -78.5000,  220, 0, 0
L -1300.6000, 1115.5000, -78.5000,  -1301.5000, 1114.8998, -78.5000,  220, 0, 0
L -1301.5000, 1114.8998, -78.5000,  -1302.3998, 1114.3998, -78.5000,  220, 0, 0
L -1302.3998, 1114.3998, -78.5000,  -1303.3998, 1113.7997, -78.5000,  220, 0, 0
L -1303.3998, 1113.7997, -78.5000,  -1305.3998, 1112.8998, -78.5000,  220, 0, 0
L -1305.3998, 1112.8998, -78.5000,  -1310.5000, 1110.7997, -78.5000,  220, 0, 0
L -1310.5000, 1110.7997, -78.5000,  -1311.5000, 1110.3998, -78.5000,  220, 0, 0
L -1311.5000, 1110.3998, -78.5000,  -1315.3998, 1108.8998, -78.5000,  220, 0, 0
L -1315.3998, 1108.8998, -78.5000,  -1317.1000, 1108.0000, -78.5000,  220, 0, 0
L -1317.1000, 1108.0000, -78.5000,  -1318.7997, 1108.1000, -78.5000,  220, 0, 0
L -1318.7997, 1108.1000, -78.5000,  -1322.2997, 1108.5000, -78.5000,  220, 0, 0
L -1322.2997, 1108.5000, -78.5000,  -1323.7000, 1108.8998, -78.5000,  220, 0, 0
L -1323.7000, 1108.8998, -78.5000,  -1325.1000, 1109.7000, -78.5000,  220, 0, 0
L -1325.1000, 1109.7000, -78.5000,  -1333.2997, 1114.8998, -78.5000,  220, 0, 0
L -1333.2997, 1114.8998, -78.5000,  -1341.7997, 1120.0000, -78.5000,  220, 0, 0
L -1341.7997, 1120.0000, -78.5000,  -1343.2997, 1120.2997, -78.5000,  220, 0, 0
