L -1203.3999, 143.5000, 72.0000,  -1203.7000, 145.2000, 72.0000,  0, 0, 0
L -1203.7000, 145.2000, 72.0000,  -1203.2000, 163.7000, 72.0000,  0, 0, 0
L -1203.2000, 163.7000, 72.0000,  -1203.0000, 165.6000, 72.0000,  0, 0, 0
L -1203.0000, 165.6000, 72.0000,  -1203.0000, 168.7000, 72.0000,  0, 0, 0
L -1203.0000, 168.7000, 72.0000,  -1198.2999, 168.8000, 72.0000,  205, 133, 63
L -1198.2999, 168.8000, 72.0000,  -1196.5000, 169.4000, 72.0000,  205, 133, 63
L -1196.5000, 169.4000, 72.0000,  -1194.8999, 169.4000, 72.0000,  205, 133, 63
L -1194.8999, 169.4000, 72.0000,  -1177.8999, 169.3000, 72.0000,  205, 133, 63
L -1177.8999, 169.3000, 72.0000,  -1176.1000, 168.7000, 72.0000,  205, 133, 63
L -1176.1000, 168.7000, 72.0000,  -1174.2999, 168.7000, 72.0000,  205, 133, 63
L -1174.2999, 168.7000, 72.0000,  -1172.5000, 167.8000, 72.0000,  205, 133, 63
L -1172.5000, 167.8000, 72.0000,  -1172.5000, 166.0000, 72.0000,  205, 133, 63
L -1172.5000, 166.0000, 72.0000,  -1172.2000, 163.5000, 72.0000,  205, 133, 63
L -1172.2000, 163.5000, 72.0000,  -1170.6000, 162.3000, 72.0000,  205, 133, 63
L -1170.6000, 162.3000, 72.0000,  -1168.8999, 162.9000, 71.5000,  205, 133, 63
L -1168.8999, 162.9000, 71.5000,  -1167.0000, 162.9000, 71.5000,  205, 133, 63
L -1167.0000, 162.9000, 71.5000,  -1162.2000, 163.3000, 72.2000,  205, 133, 63
L -1162.2000, 163.3000, 72.2000,  -1161.3999, 165.1000, 72.4000,  205, 133, 63
L -1161.3999, 165.1000, 72.4000,  -1161.5000, 167.0000, 71.9000,  205, 133, 63
L -1161.5000, 167.0000, 71.9000,  -1160.6000, 168.7000, 72.0000,  205, 133, 63
L -1160.6000, 168.7000, 72.0000,  -1158.7000, 168.7000, 72.4000,  205, 133, 63
L -1158.7000, 168.7000, 72.4000,  -1083.7000, 168.6000, 89.7000,  205, 133, 63
L -1083.7000, 168.6000, 89.7000,  -1083.7000, 166.7000, 89.7000,  205, 133, 63
L -1083.7000, 166.7000, 89.7000,  -1083.2999, 163.4000, 90.2000,  205, 133, 63
L -1083.2999, 163.4000, 90.2000,  -1081.3999, 163.0000, 90.5000,  205, 133, 63
L -1081.3999, 163.0000, 90.5000,  -1079.3999, 163.0000, 90.0000,  205, 133, 63
L -1079.3999, 163.0000, 90.0000,  -1073.6000, 163.2000, 90.5000,  205, 133, 63
L -1073.6000, 163.2000, 90.5000,  -1072.7000, 164.7000, 90.5000,  205, 133, 63
L -1072.7000, 164.7000, 90.5000,  -1072.7999, 166.7000, 90.5000,  205, 133, 63
L -1072.7999, 166.7000, 90.5000,  -1072.3999, 168.7000, 90.5000,  205, 133, 63
L -1072.3999, 168.7000, 90.5000,  -1070.6000, 168.7000, 90.5000,  205, 133, 63
L -1070.6000, 168.7000, 90.5000,  -1068.1000, 168.8000, 90.5000,  205, 133, 63
L -1068.1000, 168.8000, 90.5000,  -1067.5000, 170.5000, 90.5000,  205, 133, 63
L -1067.5000, 170.5000, 90.5000,  -1067.0000, 172.4000, 90.3000,  205, 133, 63
L -1067.0000, 172.4000, 90.3000,  -1067.0000, 173.9000, 90.0000,  205, 133, 63
L -1067.0000, 173.9000, 90.0000,  -1067.5000, 179.2000, 90.9000,  205, 133, 63
L -1067.5000, 179.2000, 90.9000,  -1069.3999, 179.6000, 91.0000,  205, 133, 63
L -1069.3999, 179.6000, 91.0000,  -1071.2999, 179.7000, 90.7000,  205, 133, 63
L -1071.2999, 179.7000, 90.7000,  -1072.7999, 181.0000, 90.8000,  205, 133, 63
L -1072.7999, 181.0000, 90.8000,  -1072.7999, 182.9000, 91.4000,  205, 133, 63
L -1072.7999, 182.9000, 91.4000,  -1072.2999, 243.1000, 109.5000,  205, 133, 63
L -1072.2999, 243.1000, 109.5000,  -1070.2999, 243.1000, 109.5000,  205, 133, 63
L -1070.2999, 243.1000, 109.5000,  -1068.1000, 243.2000, 110.1000,  205, 133, 63
L -1068.1000, 243.2000, 110.1000,  -1067.0000, 244.7000, 110.4000,  205, 133, 63
L -1067.0000, 244.7000, 110.4000,  -1067.0000, 246.7000, 110.0000,  205, 133, 63
L -1067.0000, 246.7000, 110.0000,  -1067.3999, 253.5000, 110.5000,  205, 133, 63
L -1067.3999, 253.5000, 110.5000,  -1069.2999, 254.0000, 110.5000,  205, 133, 63
L -1069.2999, 254.0000, 110.5000,  -1070.8999, 254.0000, 110.5000,  205, 133, 63
L -1070.8999, 254.0000, 110.5000,  -1072.8999, 253.9000, 111.0000,  205, 133, 63
L -1072.8999, 253.9000, 111.0000,  -1072.7999, 254.0000, 110.8000,  205, 133, 63
L -1172.5000, 138.2000, 72.0000,  -1172.1000, 143.5000, 72.0000,  205, 133, 63
L -1172.1000, 143.5000, 72.0000,  -1170.5000, 144.0000, 72.0000,  205, 133, 63
L -1170.5000, 144.0000, 72.0000,  -1168.7000, 144.0000, 71.5000,  205, 133, 63
L -1168.7000, 144.0000, 71.5000,  -1162.7999, 143.8000, 72.0000,  205, 133, 63
L -1162.7999, 143.8000, 72.0000,  -1162.1000, 142.4000, 72.2000,  205, 133, 63
L -1162.1000, 142.4000, 72.2000,  -1161.6000, 140.6000, 71.8000,  205, 133, 63
L -1161.6000, 140.6000, 71.8000,  -1161.2000, 138.2000, 71.9000,  205, 133, 63
L -1161.2000, 138.2000, 71.9000,  -1159.2999, 138.2000, 72.3000,  205, 133, 63
L -1159.2999, 138.2000, 72.3000,  -1083.7000, 138.3000, 89.7000,  205, 133, 63
L -1083.7000, 138.3000, 89.7000,  -1083.7000, 140.3000, 89.7000,  205, 133, 63
L -1083.7000, 140.3000, 89.7000,  -1083.2000, 143.6000, 90.3000,  205, 133, 63
L -1083.2000, 143.6000, 90.3000,  -1081.3999, 144.0000, 90.5000,  205, 133, 63
L -1081.3999, 144.0000, 90.5000,  -1079.5000, 144.0000, 90.0000,  205, 133, 63
L -1079.5000, 144.0000, 90.0000,  -1073.7999, 143.9000, 90.5000,  205, 133, 63
L -1073.7999, 143.9000, 90.5000,  -1073.3999, 142.1000, 90.5000,  205, 133, 63
L -1073.3999, 142.1000, 90.5000,  -1072.8999, 138.2000, 90.8000,  205, 133, 63
L -1072.8999, 138.2000, 90.8000,  -1071.1000, 138.2000, 90.9000,  205, 133, 63
L -1071.1000, 138.2000, 90.9000,  -1068.1000, 138.0000, 91.1000,  205, 133, 63
L -1068.1000, 138.0000, 91.1000,  -1066.2999, 137.5000, 90.7000,  205, 133, 63
L -1066.2999, 137.5000, 90.7000,  -1064.5000, 137.6000, 90.5000,  205, 133, 63
L -1064.5000, 137.6000, 90.5000,  -1046.7999, 137.9000, 90.5000,  205, 133, 63
L -1046.7999, 137.9000, 90.5000,  -1045.0000, 138.3000, 90.5000,  205, 133, 63
L -1045.0000, 138.3000, 90.5000,  -1043.2999, 138.3000, 90.5000,  205, 133, 63
L -1043.2999, 138.3000, 90.5000,  -1042.2999, 139.9000, 90.5000,  205, 133, 63
L -1042.2999, 139.9000, 90.5000,  -1042.2999, 141.8000, 90.5000,  205, 133, 63
L -1042.2999, 141.8000, 90.5000,  -1041.7999, 143.6000, 90.5000,  205, 133, 63
L -1041.7999, 143.6000, 90.5000,  -1039.8999, 144.1000, 90.5000,  205, 133, 63
L -1039.8999, 144.1000, 90.5000,  -1038.0000, 144.0000, 90.0000,  205, 133, 63
L -1038.0000, 144.0000, 90.0000,  -1036.2000, 144.0000, 90.0000,  205, 133, 63
L -1036.2000, 144.0000, 90.0000,  -1032.2000, 143.8000, 90.5000,  205, 133, 63
L -1032.2000, 143.8000, 90.5000,  -1031.2999, 142.1000, 90.5000,  205, 133, 63
L -1031.2999, 142.1000, 90.5000,  -1031.2999, 140.2000, 90.5000,  205, 133, 63
L -1031.2999, 140.2000, 90.5000,  -1030.8999, 138.3000, 90.5000,  205, 133, 63
L -1030.8999, 138.3000, 90.5000,  -1029.0000, 138.3000, 90.5000,  205, 133, 63
L -1029.0000, 138.3000, 90.5000,  -1026.7000, 138.3000, 90.5000,  205, 133, 63
L -1026.7000, 138.3000, 90.5000,  -1026.2000, 140.2000, 90.9000,  205, 133, 63
L -1026.2000, 140.2000, 90.9000,  -1025.7999, 141.9000, 91.1000,  205, 133, 63
L -1025.7999, 141.9000, 91.1000,  -1024.7999, 143.4000, 90.7000,  205, 133, 63
L -1024.7999, 143.4000, 90.7000,  -1025.2999, 145.3000, 90.5000,  205, 133, 63
L -1025.2999, 145.3000, 90.5000,  -1025.2999, 147.3000, 90.5000,  205, 133, 63
L -1025.2999, 147.3000, 90.5000,  -1024.2999, 149.0000, 90.5000,  205, 133, 63
L -1024.2999, 149.0000, 90.5000,  -1022.4000, 148.9000, 91.1000,  205, 133, 63
L -1022.4000, 148.9000, 91.1000,  -1020.5000, 148.8000, 91.1000,  205, 133, 63
L -1020.5000, 148.8000, 91.1000,  -1012.8000, 148.9000, 90.7000,  205, 133, 63
L -1012.8000, 148.9000, 90.7000,  -1011.9000, 147.2000, 90.7000,  205, 133, 63
L -1011.9000, 147.2000, 90.7000,  -1012.1000, 145.5000, 90.7000,  205, 133, 63
L -1012.1000, 145.5000, 90.7000,  -1011.6000, 142.7000, 90.7000,  205, 133, 63
L -1011.6000, 142.7000, 90.7000,  -1011.2000, 140.8000, 90.7000,  205, 133, 63
L -1011.2000, 140.8000, 90.7000,  -1010.8000, 138.6000, 90.7000,  205, 133, 63
L -1010.8000, 138.6000, 90.7000,  -1011.1000, 136.7000, 90.7000,  205, 133, 63
L -1011.1000, 136.7000, 90.7000,  -1011.7000, 134.9000, 90.7000,  205, 133, 63
L -1011.7000, 134.9000, 90.7000,  -1011.6000, 133.0000, 90.7000,  205, 133, 63
L -1011.6000, 133.0000, 90.7000,  -1011.1000, 130.5000, 90.7000,  205, 133, 63
L -1011.1000, 130.5000, 90.7000,  -1009.2000, 130.5000, 90.7000,  205, 133, 63
L -1009.2000, 130.5000, 90.7000,  -1005.3000, 130.3000, 90.7000,  205, 133, 63
L -1005.3000, 130.3000, 90.7000,  -1003.5000, 129.7000, 90.7000,  205, 133, 63
L -1003.5000, 129.7000, 90.7000,  -1002.0000, 128.7000, 90.7000,  205, 133, 63
L -1002.0000, 128.7000, 90.7000,  -1000.7000, 127.4000, 90.7000,  205, 133, 63
L -1000.7000, 127.4000, 90.7000,  -999.9000, 125.6000, 90.7000,  205, 133, 63
L -999.9000, 125.6000, 90.7000,  -999.7000, 123.8000, 90.7000,  205, 133, 63
L -999.7000, 123.8000, 90.7000,  -1000.1000, 121.4000, 90.7000,  205, 133, 63
L -1000.1000, 121.4000, 90.7000,  -1001.1000, 119.7000, 90.7000,  205, 133, 63
L -1001.1000, 119.7000, 90.7000,  -1002.3000, 118.4000, 90.7000,  205, 133, 63
L -1002.3000, 118.4000, 90.7000,  -1003.9000, 117.2000, 90.7000,  205, 133, 63
L -1003.9000, 117.2000, 90.7000,  -1005.3000, 116.4000, 90.7000,  205, 133, 63
L -1005.3000, 116.4000, 90.7000,  -1008.2000, 114.6000, 90.7000,  205, 133, 63
L -1008.2000, 114.6000, 90.7000,  -1007.7000, 112.9000, 91.1000,  205, 133, 63
L -1007.7000, 112.9000, 91.1000,  -1007.1000, 111.2000, 91.2000,  205, 133, 63
L -1007.1000, 111.2000, 91.2000,  -1006.4000, 109.5000, 91.3000,  205, 133, 63
L -1006.4000, 109.5000, 91.3000,  -1005.7000, 107.7000, 91.2000,  205, 133, 63
L -1005.7000, 107.7000, 91.2000,  -1004.7000, 106.1000, 90.7000,  205, 133, 63
L -1004.7000, 106.1000, 90.7000,  -1003.8000, 104.5000, 92.7000,  205, 133, 63
L -1003.8000, 104.5000, 92.7000,  -1004.3000, 102.6000, 94.1000,  205, 133, 63
L -1004.3000, 102.6000, 94.1000,  -1003.4000, 101.1000, 94.0000,  205, 133, 63
L -1003.4000, 101.1000, 94.0000,  -998.3000, 92.8000, 93.0000,  205, 133, 63
L -998.3000, 92.8000, 93.0000,  -993.7000, 85.4000, 92.2000,  205, 133, 63
L -993.7000, 85.4000, 92.2000,  -992.1000, 84.3000, 94.0000,  205, 133, 63
L -992.1000, 84.3000, 94.0000,  -992.4000, 86.3000, 91.6000,  205, 133, 63
L -992.4000, 86.3000, 91.6000,  -991.0000, 85.1000, 90.7000,  205, 133, 63
L -991.0000, 85.1000, 90.7000,  -990.2000, 83.4000, 90.7000,  205, 133, 63
L -990.2000, 83.4000, 90.7000,  -989.8000, 81.8000, 90.7000,  205, 133, 63
L -989.8000, 81.8000, 90.7000,  -989.3000, 79.9000, 90.8000,  205, 133, 63
L -989.3000, 79.9000, 90.8000,  -988.3000, 78.6000, 90.9000,  205, 133, 63
L -988.3000, 78.6000, 90.9000,  -987.1000, 77.2000, 90.7000,  205, 133, 63
L -987.1000, 77.2000, 90.7000,  -986.0000, 75.8000, 90.7000,  205, 133, 63
L -986.0000, 75.8000, 90.7000,  -984.0000, 75.5000, 90.7000,  205, 133, 63
L -984.0000, 75.5000, 90.7000,  -982.3000, 76.5000, 90.7000,  205, 133, 63
L -982.3000, 76.5000, 90.7000,  -980.0000, 77.6000, 90.7000,  205, 133, 63
L -980.0000, 77.6000, 90.7000,  -978.2000, 78.3000, 90.7000,  205, 133, 63
L -978.2000, 78.3000, 90.7000,  -976.4000, 78.6000, 90.7000,  205, 133, 63
L -976.4000, 78.6000, 90.7000,  -974.5000, 78.2000, 90.7000,  205, 133, 63
L -974.5000, 78.2000, 90.7000,  -972.9000, 77.4000, 90.7000,  205, 133, 63
L -972.9000, 77.4000, 90.7000,  -971.5000, 76.2000, 90.7000,  205, 133, 63
L -971.5000, 76.2000, 90.7000,  -970.7000, 74.9000, 90.7000,  205, 133, 63
L -970.7000, 74.9000, 90.7000,  -970.0000, 73.3000, 90.7000,  205, 133, 63
L -970.0000, 73.3000, 90.7000,  -970.0000, 71.5000, 90.7000,  205, 133, 63
L -970.0000, 71.5000, 90.7000,  -970.4000, 69.4000, 90.7000,  205, 133, 63
L -970.4000, 69.4000, 90.7000,  -971.2000, 67.8000, 90.7000,  205, 133, 63
L -971.2000, 67.8000, 90.7000,  -972.1000, 66.0000, 90.7000,  205, 133, 63
L -972.1000, 66.0000, 90.7000,  -972.9000, 64.6000, 90.7000,  205, 133, 63
L -972.9000, 64.6000, 90.7000,  -973.8000, 62.9000, 91.4000,  205, 133, 63
L -973.8000, 62.9000, 91.4000,  -972.2000, 61.8000, 90.7000,  205, 133, 63
L -972.2000, 61.8000, 90.7000,  -970.7000, 60.6000, 90.7000,  205, 133, 63
L -970.7000, 60.6000, 90.7000,  -967.2000, 58.1000, 90.7000,  205, 133, 63
L -967.2000, 58.1000, 90.7000,  -965.2000, 58.2000, 90.7000,  205, 133, 63
L -965.2000, 58.2000, 90.7000,  -963.5000, 57.3000, 90.7000,  205, 133, 63
L -963.5000, 57.3000, 90.7000,  -962.1000, 56.6000, 90.7000,  205, 133, 63
L -962.1000, 56.6000, 90.7000,  -960.4000, 55.5000, 90.7000,  205, 133, 63
L -960.4000, 55.5000, 90.7000,  -959.0000, 54.5000, 90.7000,  205, 133, 63
L -959.0000, 54.5000, 90.7000,  -956.6000, 52.8000, 90.7000,  205, 133, 63
L -956.6000, 52.8000, 90.7000,  -955.0000, 51.7000, 90.7000,  205, 133, 63
L -955.0000, 51.7000, 90.7000,  -953.4000, 51.0000, 90.7000,  205, 133, 63
L -953.4000, 51.0000, 90.7000,  -951.9000, 50.2000, 90.7000,  205, 133, 63
L -951.9000, 50.2000, 90.7000,  -950.3000, 49.2000, 90.7000,  205, 133, 63
L -950.3000, 49.2000, 90.7000,  -946.4000, 47.0000, 90.7000,  205, 133, 63
L -946.4000, 47.0000, 90.7000,  -944.9000, 45.8000, 92.6000,  205, 133, 63
L -944.9000, 45.8000, 92.6000,  -943.0000, 45.4000, 90.7000,  205, 133, 63
L -943.0000, 45.4000, 90.7000,  -941.7000, 44.2000, 90.7000,  205, 133, 63
L -941.7000, 44.2000, 90.7000,  -940.4000, 42.7000, 90.7000,  205, 133, 63
L -940.4000, 42.7000, 90.7000,  -938.6000, 42.0000, 90.7000,  205, 133, 63
L -938.6000, 42.0000, 90.7000,  -933.9000, 40.2000, 90.7000,  205, 133, 63
L -933.9000, 40.2000, 90.7000,  -933.1000, 41.6000, 90.7000,  205, 133, 63
L -933.1000, 41.6000, 90.7000,  -931.4000, 44.4000, 90.7000,  205, 133, 63
L -931.4000, 44.4000, 90.7000,  -930.3000, 45.9000, 90.7000,  205, 133, 63
L -930.3000, 45.9000, 90.7000,  -928.9000, 47.2000, 90.7000,  205, 133, 63
L -928.9000, 47.2000, 90.7000,  -927.2000, 48.1000, 90.7000,  205, 133, 63
L -927.2000, 48.1000, 90.7000,  -925.3000, 48.5000, 90.7000,  205, 133, 63
L -925.3000, 48.5000, 90.7000,  -923.6000, 48.4000, 90.7000,  205, 133, 63
L -923.6000, 48.4000, 90.7000,  -921.9000, 47.7000, 90.7000,  205, 133, 63
L -921.9000, 47.7000, 90.7000,  -920.5000, 46.7000, 90.7000,  205, 133, 63
L -920.5000, 46.7000, 90.7000,  -919.1000, 45.2000, 90.7000,  205, 133, 63
L -919.1000, 45.2000, 90.7000,  -918.6000, 43.4000, 90.7000,  205, 133, 63
L -918.6000, 43.4000, 90.7000,  -918.3000, 41.7000, 90.7000,  205, 133, 63
L -918.3000, 41.7000, 90.7000,  -917.9000, 35.6000, 90.8000,  205, 133, 63
L -917.9000, 35.6000, 90.8000,  -916.0000, 35.1000, 91.4000,  205, 133, 63
L -916.0000, 35.1000, 91.4000,  -914.2000, 35.1000, 90.7000,  205, 133, 63
L -914.2000, 35.1000, 90.7000,  -912.3000, 34.8000, 90.7000,  205, 133, 63
L -912.3000, 34.8000, 90.7000,  -910.6000, 34.8000, 90.7000,  205, 133, 63
L -910.6000, 34.8000, 90.7000,  -908.9000, 35.9000, 90.7000,  205, 133, 63
L -908.9000, 35.9000, 90.7000,  -907.0000, 35.9000, 90.7000,  205, 133, 63
L -907.0000, 35.9000, 90.7000,  -897.1000, 35.5000, 90.7000,  205, 133, 63
L -897.1000, 35.5000, 90.7000,  -885.7000, 35.2000, 91.5000,  205, 133, 63
L -885.7000, 35.2000, 91.5000,  -883.8000, 35.8000, 90.7000,  205, 133, 63
L -883.8000, 35.8000, 90.7000,  -881.9000, 35.7000, 90.7000,  205, 133, 63
L -881.9000, 35.7000, 90.7000,  -880.3000, 35.3000, 90.7000,  205, 133, 63
L -880.3000, 35.3000, 90.7000,  -878.1000, 34.8000, 90.8000,  205, 133, 63
L -878.1000, 34.8000, 90.8000,  -872.1000, 36.0000, 90.7000,  205, 133, 63
L -872.1000, 36.0000, 90.7000,  -872.1000, 38.0000, 90.7000,  205, 133, 63
L -872.1000, 38.0000, 90.7000,  -871.6000, 43.5000, 90.7000,  205, 133, 63
L -871.6000, 43.5000, 90.7000,  -871.0000, 45.2000, 90.7000,  205, 133, 63
L -871.0000, 45.2000, 90.7000,  -869.7000, 46.7000, 90.7000,  205, 133, 63
L -869.7000, 46.7000, 90.7000,  -868.2000, 47.6000, 90.7000,  205, 133, 63
L -868.2000, 47.6000, 90.7000,  -866.4000, 48.2000, 90.7000,  205, 133, 63
L -866.4000, 48.2000, 90.7000,  -864.5000, 48.3000, 90.7000,  205, 133, 63
L -864.5000, 48.3000, 90.7000,  -862.8000, 47.8000, 90.7000,  205, 133, 63
L -862.8000, 47.8000, 90.7000,  -861.2000, 46.8000, 90.7000,  205, 133, 63
L -861.2000, 46.8000, 90.7000,  -859.8000, 45.4000, 90.7000,  205, 133, 63
L -859.8000, 45.4000, 90.7000,  -858.6000, 43.8000, 90.7000,  205, 133, 63
L -858.6000, 43.8000, 90.7000,  -857.8000, 42.3000, 90.7000,  205, 133, 63
L -857.8000, 42.3000, 90.7000,  -856.8000, 40.7000, 90.7000,  205, 133, 63
L -856.8000, 40.7000, 90.7000,  -855.3000, 40.1000, 90.7000,  205, 133, 63
L -855.3000, 40.1000, 90.7000,  -853.5000, 40.8000, 90.7000,  205, 133, 63
L -853.5000, 40.8000, 90.7000,  -848.7000, 42.9000, 90.7000,  205, 133, 63
L -848.7000, 42.9000, 90.7000,  -848.0000, 44.5000, 90.5000,  205, 133, 63
L -848.0000, 44.5000, 90.5000,  -846.7000, 45.7000, 90.7000,  205, 133, 63
L -846.7000, 45.7000, 90.7000,  -845.0000, 46.6000, 90.7000,  205, 133, 63
L -845.0000, 46.6000, 90.7000,  -834.4000, 52.2000, 90.7000,  205, 133, 63
L -834.4000, 52.2000, 90.7000,  -825.7000, 57.1000, 91.9000,  205, 133, 63
L -825.7000, 57.1000, 91.9000,  -824.1000, 58.1000, 90.7000,  205, 133, 63
L -824.1000, 58.1000, 90.7000,  -822.4000, 58.0000, 90.7000,  205, 133, 63
L -822.4000, 58.0000, 90.7000,  -820.9000, 59.1000, 91.0000,  205, 133, 63
L -820.9000, 59.1000, 91.0000,  -819.6000, 60.1000, 91.0000,  205, 133, 63
L -819.6000, 60.1000, 91.0000,  -816.5000, 62.8000, 90.7000,  205, 133, 63
L -816.5000, 62.8000, 90.7000,  -817.3000, 64.4000, 90.7000,  205, 133, 63
L -817.3000, 64.4000, 90.7000,  -818.9000, 67.2000, 90.7000,  205, 133, 63
L -818.9000, 67.2000, 90.7000,  -819.7000, 69.0000, 90.7000,  205, 133, 63
L -819.7000, 69.0000, 90.7000,  -820.0000, 70.7000, 90.7000,  205, 133, 63
L -820.0000, 70.7000, 90.7000,  -819.6000, 74.2000, 90.7000,  205, 133, 63
L -819.6000, 74.2000, 90.7000,  -818.5000, 75.7000, 90.7000,  205, 133, 63
L -818.5000, 75.7000, 90.7000,  -817.0000, 76.9000, 90.7000,  205, 133, 63
L -817.0000, 76.9000, 90.7000,  -815.4000, 77.8000, 90.7000,  205, 133, 63
L -815.4000, 77.8000, 90.7000,  -813.4000, 78.1000, 90.7000,  205, 133, 63
L -813.4000, 78.1000, 90.7000,  -811.6000, 77.7000, 90.7000,  205, 133, 63
L -811.6000, 77.7000, 90.7000,  -810.0000, 77.1000, 90.7000,  205, 133, 63
L -810.0000, 77.1000, 90.7000,  -808.3000, 76.2000, 90.7000,  205, 133, 63
L -808.3000, 76.2000, 90.7000,  -804.5000, 74.4000, 90.7000,  205, 133, 63
L -804.5000, 74.4000, 90.7000,  -803.6000, 76.0000, 90.7000,  205, 133, 63
L -803.6000, 76.0000, 90.7000,  -799.9000, 82.2000, 90.7000,  205, 133, 63
L -799.9000, 82.2000, 90.7000,  -799.3000, 83.9000, 90.7000,  205, 133, 63
L -799.3000, 83.9000, 90.7000,  -798.4000, 85.5000, 90.7000,  205, 133, 63
L -798.4000, 85.5000, 90.7000,  -793.4000, 93.9000, 90.7000,  205, 133, 63
L -793.4000, 93.9000, 90.7000,  -789.5000, 100.3000, 90.7000,  205, 133, 63
L -789.5000, 100.3000, 90.7000,  -788.3000, 101.7000, 91.1000,  205, 133, 63
L -788.3000, 101.7000, 91.1000,  -787.0000, 103.1000, 93.3000,  205, 133, 63
L -787.0000, 103.1000, 93.3000,  -786.5000, 104.8000, 93.3000,  205, 133, 63
L -786.5000, 104.8000, 93.3000,  -785.5000, 106.2000, 93.1000,  205, 133, 63
L -785.5000, 106.2000, 93.1000,  -784.8000, 107.6000, 92.1000,  205, 133, 63
L -784.8000, 107.6000, 92.1000,  -783.9000, 109.0000, 90.7000,  205, 133, 63
L -783.9000, 109.0000, 90.7000,  -783.1000, 110.6000, 90.7000,  205, 133, 63
L -783.1000, 110.6000, 90.7000,  -782.4000, 112.3000, 90.7000,  205, 133, 63
L -782.4000, 112.3000, 90.7000,  -782.1000, 114.3000, 90.7000,  205, 133, 63
L -782.1000, 114.3000, 90.7000,  -783.7000, 115.2000, 90.7000,  205, 133, 63
L -783.7000, 115.2000, 90.7000,  -787.2000, 117.5000, 90.7000,  205, 133, 63
L -787.2000, 117.5000, 90.7000,  -788.6000, 118.9000, 90.7000,  205, 133, 63
L -788.6000, 118.9000, 90.7000,  -789.6000, 120.4000, 90.7000,  205, 133, 63
L -789.6000, 120.4000, 90.7000,  -790.2000, 122.2000, 90.7000,  205, 133, 63
L -790.2000, 122.2000, 90.7000,  -790.0000, 124.0000, 90.7000,  205, 133, 63
L -790.0000, 124.0000, 90.7000,  -789.5000, 126.2000, 90.7000,  205, 133, 63
L -789.5000, 126.2000, 90.7000,  -788.3000, 127.5000, 90.7000,  205, 133, 63
L -788.3000, 127.5000, 90.7000,  -786.9000, 128.7000, 90.7000,  205, 133, 63
L -786.9000, 128.7000, 90.7000,  -785.2000, 129.3000, 90.7000,  205, 133, 63
L -785.2000, 129.3000, 90.7000,  -783.6000, 129.6000, 90.7000,  205, 133, 63
L -783.6000, 129.6000, 90.7000,  -781.8000, 129.8000, 90.7000,  205, 133, 63
L -781.8000, 129.8000, 90.7000,  -780.0000, 129.8000, 90.7000,  205, 133, 63
L -780.0000, 129.8000, 90.7000,  -777.2000, 130.0000, 90.9000,  205, 133, 63
L -777.2000, 130.0000, 90.9000,  -777.0000, 131.7000, 90.7000,  205, 133, 63
L -777.0000, 131.7000, 90.7000,  -776.5000, 134.7000, 90.7000,  205, 133, 63
L -776.5000, 134.7000, 90.7000,  -776.3000, 136.4000, 90.7000,  205, 133, 63
L -776.3000, 136.4000, 90.7000,  -776.8000, 138.5000, 90.7000,  205, 133, 63
L -776.8000, 138.5000, 90.7000,  -777.3000, 140.3000, 90.7000,  205, 133, 63
L -777.3000, 140.3000, 90.7000,  -777.4000, 141.8000, 90.7000,  205, 133, 63
L -777.4000, 141.8000, 90.7000,  -776.9000, 164.4000, 92.7000,  205, 133, 63
L -776.9000, 164.4000, 92.7000,  -777.1000, 166.2000, 91.4000,  205, 133, 63
L -777.1000, 166.2000, 91.4000,  -777.6000, 175.8000, 90.7000,  205, 133, 63
L -777.6000, 175.8000, 90.7000,  -779.5000, 175.9000, 90.7000,  205, 133, 63
L -779.5000, 175.9000, 90.7000,  -784.5000, 176.2000, 90.7000,  205, 133, 63
L -784.5000, 176.2000, 90.7000,  -786.4000, 176.8000, 90.7000,  205, 133, 63
L -786.4000, 176.8000, 90.7000,  -787.9000, 177.9000, 90.7000,  205, 133, 63
L -787.9000, 177.9000, 90.7000,  -788.9000, 179.1000, 90.7000,  205, 133, 63
L -788.9000, 179.1000, 90.7000,  -789.7000, 180.9000, 90.7000,  205, 133, 63
L -789.7000, 180.9000, 90.7000,  -789.9000, 182.8000, 90.7000,  205, 133, 63
L -789.9000, 182.8000, 90.7000,  -789.5000, 184.9000, 90.7000,  205, 133, 63
L -789.5000, 184.9000, 90.7000,  -788.8000, 186.6000, 90.7000,  205, 133, 63
L -788.8000, 186.6000, 90.7000,  -787.5000, 187.9000, 90.7000,  205, 133, 63
L -787.5000, 187.9000, 90.7000,  -785.9000, 189.0000, 90.7000,  205, 133, 63
L -785.9000, 189.0000, 90.7000,  -784.3000, 189.9000, 90.7000,  205, 133, 63
L -784.3000, 189.9000, 90.7000,  -781.3000, 191.9000, 91.1000,  205, 133, 63
L -781.3000, 191.9000, 91.1000,  -782.0000, 193.5000, 90.7000,  205, 133, 63
L -782.0000, 193.5000, 90.7000,  -782.7000, 195.0000, 90.7000,  205, 133, 63
L -782.7000, 195.0000, 90.7000,  -783.8000, 196.6000, 90.7000,  205, 133, 63
L -783.8000, 196.6000, 90.7000,  -786.2000, 200.2000, 90.5000,  205, 133, 63
L -786.2000, 200.2000, 90.5000,  -787.5000, 201.5000, 90.7000,  205, 133, 63
