L -58.2000, 170.3000, 15.0000,  -47.1000, 172.8000, 14.4000,  150, 150, 150
L -28.1000, 173.3000, 15.7000,  -18.1000, 170.0000, 14.2000,  150, 150, 150
L -18.1000, 170.0000, 14.2000,  -1.3000, 158.7000, 17.0000,  150, 150, 150
L -1.3000, 158.7000, 17.0000,  10.1000, 141.5000, 15.0000,  150, 150, 150
L 10.1000, 141.5000, 15.0000,  12.2000, 131.3000, 14.4000,  150, 150, 150
L 12.1000, 112.1000, 14.9000,  9.8000, 101.5000, 15.0000,  150, 150, 150
L 9.8000, 101.5000, 15.0000,  -1.3000, 84.9000, 16.6000,  150, 150, 150
L -1.3000, 84.9000, 16.6000,  -18.4000, 73.4000, 15.2000,  150, 150, 150
L -18.4000, 73.4000, 15.2000,  -29.0000, 71.1000, 14.5000,  150, 150, 150
L -56.5000, 103.4000, 17.7000,  -56.6000, 140.2000, 17.7000,  150, 150, 150
L -56.6000, 140.2000, 17.7000,  -20.0000, 140.6000, 17.7000,  150, 150, 150
L -20.0000, 140.6000, 17.7000,  -19.5000, 103.7000, 17.7000,  150, 150, 150
L -19.5000, 103.7000, 17.7000,  -56.5000, 103.4000, 17.7000,  150, 150, 150
L 748.1000, 332.5000, 60.3000,  777.4000, 332.5000, 70.2000,  0, 0, 0
L 777.4000, 332.5000, 71.8000,  777.4000, 303.3000, 86.4000,  0, 0, 0
L 777.4000, 303.3000, 86.5000,  748.1000, 303.3000, 77.7000,  0, 0, 0
L 748.1000, 303.3000, 76.2000,  748.1000, 332.5000, 60.1000,  0, 0, 0
L 356.7000, -353.2000, 45.7000,  356.7000, -376.4000, 47.1000,  0, 0, 0
L 356.7000, -376.4000, 47.2000,  346.2000, -384.1000, 49.2000,  0, 0, 0
L 346.2000, -384.1000, 49.2000,  327.0000, -384.1000, 53.0000,  0, 0, 0
L 327.0000, -384.1000, 53.0000,  326.9000, -386.2000, 54.0000,  0, 0, 0
L 326.9000, -386.2000, 54.0000,  316.1000, -386.6000, 56.2000,  0, 0, 0
L 316.1000, -386.6000, 56.2000,  316.5000, -375.8000, 51.4000,  0, 0, 0
L 316.5000, -375.8000, 51.4000,  318.9000, -375.9000, 51.2000,  0, 0, 0
L 318.9000, -375.9000, 51.2000,  318.9000, -354.3000, 44.0000,  0, 0, 0
L 318.9000, -354.3000, 44.0000,  316.5000, -354.4000, 44.2000,  0, 0, 0
L 316.5000, -354.4000, 44.2000,  316.5000, -344.3000, 44.2000,  0, 0, 0
L 316.5000, -344.3000, 44.2000,  327.3000, -343.7000, 44.4000,  0, 0, 0
L 327.3000, -343.7000, 44.4000,  327.0000, -346.3000, 44.4000,  0, 0, 0
L 327.0000, -346.3000, 44.4000,  348.6000, -346.3000, 43.5000,  0, 0, 0
L 348.6000, -346.3000, 43.5000,  348.7000, -343.5000, 42.6000,  0, 0, 0
L 348.7000, -343.5000, 42.6000,  353.2000, -343.7000, 42.3000,  0, 0, 0
L 353.2000, -343.7000, 42.3000,  356.7000, -353.2000, 45.6000,  0, 0, 0
L 173.1000, -487.3000, 66.4000,  143.8000, -487.3000, 59.5000,  0, 0, 0
L 143.8000, -487.3000, 59.4000,  143.8000, -516.5000, 61.5000,  0, 0, 0
L 143.8000, -516.5000, 61.7000,  173.0000, -516.5000, 64.4000,  0, 0, 0
L 173.0000, -516.5000, 65.0000,  173.1000, -487.3000, 66.6000,  0, 0, 0
L -201.0000, 958.3000, 187.5000,  -223.1000, 958.6000, 182.9000,  0, 0, 0
L -223.1000, 958.6000, 182.9000,  -223.7000, 955.7000, 183.4000,  0, 0, 0
L -223.7000, 955.7000, 183.4000,  -233.8000, 955.6000, 182.0000,  0, 0, 0
L -233.8000, 955.6000, 182.0000,  -233.9000, 966.9000, 178.5000,  0, 0, 0
L -233.9000, 966.9000, 178.5000,  -231.4000, 966.9000, 178.8000,  0, 0, 0
L -231.4000, 966.9000, 178.8000,  -231.7000, 988.8000, 173.4000,  0, 0, 0
L -231.7000, 988.8000, 173.4000,  -234.4000, 988.6000, 172.4000,  0, 0, 0
L -234.4000, 988.6000, 172.4000,  -234.2000, 999.1000, 173.5000,  0, 0, 0
L -234.2000, 999.1000, 173.5000,  -223.6000, 999.8000, 174.7000,  0, 0, 0
L -223.6000, 999.8000, 174.7000,  -223.5000, 996.8000, 175.0000,  0, 0, 0
L -223.5000, 996.8000, 175.0000,  -201.8000, 996.6000, 178.0000,  0, 0, 0
L -201.8000, 996.6000, 178.0000,  -201.7000, 999.0000, 177.5000,  0, 0, 0
L -201.7000, 999.0000, 177.5000,  -196.9000, 999.0000, 178.1000,  0, 0, 0
L -196.9000, 999.0000, 178.1000,  -191.0000, 988.8000, 182.2000,  0, 0, 0
L -191.0000, 988.8000, 182.2000,  -193.5000, 987.8000, 182.2000,  0, 0, 0
L -193.5000, 987.8000, 182.2000,  -193.1000, 966.4000, 187.6000,  0, 0, 0
L -193.1000, 966.4000, 187.6000,  -190.6000, 966.2000, 187.3000,  0, 0, 0
L -190.6000, 966.2000, 187.3000,  -190.7000, 964.0000, 187.2000,  0, 0, 0
L -190.7000, 964.0000, 187.2000,  -201.8000, 958.3000, 187.5000,  0, 0, 0
L -239.5000, -489.3000, 12.1000,  -268.8000, -489.3000, 23.6000,  0, 0, 0
L -268.8000, -489.3000, 22.9000,  -268.8000, -518.6000, 22.2000,  0, 0, 0
L -268.8000, -518.6000, 22.1000,  -239.5000, -518.6000, 21.7000,  0, 0, 0
L -239.5000, -518.6000, 21.7000,  -239.5000, -489.3000, 12.3000,  0, 0, 0
L -117.7000, -594.1000, 56.8000,  -135.0000, -594.1000, 65.0000,  0, 0, 0
L -135.0000, -594.1000, 65.0000,  -135.0000, -623.8000, 73.7000,  0, 0, 0
L -135.0000, -623.8000, 74.1000,  -105.3000, -623.8000, 66.7000,  0, 0, 0
L -105.3000, -623.8000, 66.1000,  -105.3000, -613.1000, 65.7000,  0, 0, 0
L -105.3000, -613.1000, 65.7000,  29.3000, -613.1000, 50.9000,  0, 0, 0
L 29.3000, -613.1000, 50.9000,  29.3000, -623.8000, 41.6000,  0, 0, 0
L 29.3000, -623.8000, 41.9000,  59.0000, -623.8000, 54.7000,  0, 0, 0
L 59.0000, -623.8000, 54.7000,  57.7000, -594.1000, 68.9000,  0, 0, 0
L 57.7000, -594.1000, 68.9000,  41.7000, -594.1000, 50.9000,  0, 0, 0
L 41.7000, -594.1000, 50.9000,  41.7000, -417.1000, 50.9000,  0, 0, 0
L 41.7000, -417.1000, 50.9000,  59.0000, -417.1000, 36.9000,  0, 0, 0
L 59.0000, -417.1000, 37.4000,  59.0000, -387.4000, 36.3000,  0, 0, 0
L 59.0000, -387.4000, 36.9000,  29.3000, -387.4000, 24.4000,  0, 0, 0
L 29.3000, -387.4000, 20.5000,  29.3000, -404.4000, 21.6000,  0, 0, 0
L 29.3000, -404.4000, 21.6000,  -13.7000, -404.4000, 12.3000,  0, 0, 0
L -62.3000, -404.4000, 12.3000,  -105.3000, -404.4000, 19.0000,  0, 0, 0
L -105.3000, -404.4000, 19.0000,  -105.3000, -387.4000, 23.3000,  0, 0, 0
L -105.3000, -387.4000, 23.3000,  -135.0000, -387.4000, 36.6000,  0, 0, 0
L -135.0000, -387.4000, 37.0000,  -135.0000, -417.1000, 33.6000,  0, 0, 0
L -135.0000, -417.1000, 32.5000,  -118.0000, -417.1000, 33.2000,  0, 0, 0
L -118.0000, -417.1000, 33.2000,  -117.7000, -594.1000, 56.8000,  0, 0, 0
L -15.9000, -442.5000, 9.6000,  -15.9000, -437.4000, 13.1000,  0, 0, 0
L -13.7000, -437.5000, 13.1000,  -15.9000, -437.4000, 13.1000,  0, 0, 0
L -13.7000, -437.5000, 13.1000,  -13.7000, -404.4000, 12.3000,  0, 0, 0
L -60.1000, -442.5000, 9.6000,  -60.1000, -437.4000, 13.1000,  0, 0, 0
L -62.3000, -437.5000, 13.1000,  -60.1000, -437.4000, 13.1000,  0, 0, 0
L -62.3000, -437.5000, 13.1000,  -62.3000, -404.4000, 12.3000,  0, 0, 0
L -13.7000, -510.7000, -10.6000,  -15.9000, -510.7000, -10.6000,  0, 255, 0
L -134.0000, -714.4000, -64.4000,  -86.1000, -714.4000, -64.4000,  0, 255, 0
L -86.1000, -714.4000, -64.4000,  -86.1000, -718.1000, -64.4000,  0, 255, 0
L -86.1000, -718.1000, -64.4000,  -77.3000, -718.1000, -64.4000,  0, 255, 0
L -77.3000, -718.1000, -64.4000,  -77.3000, -714.4000, -64.4000,  0, 255, 0
L -77.3000, -714.4000, -64.4000,  -65.5000, -714.4000, -65.4000,  0, 255, 0
L -65.5000, -714.4000, -65.4000,  -65.5000, -716.1000, -65.4000,  0, 255, 0
L -65.5000, -716.1000, -65.4000,  -60.5000, -716.0000, -65.4000,  0, 255, 0
L -60.5000, -716.0000, -65.4000,  -60.5000, -711.0000, -65.4000,  0, 255, 0
L -62.3000, -711.0000, -65.4000,  -60.5000, -711.0000, -65.4000,  0, 255, 0
L -134.0000, -714.4000, -64.4000,  -134.0000, -718.1000, -64.4000,  0, 255, 0
L -134.0000, -718.1000, -64.4000,  -137.3000, -718.1000, -64.4000,  0, 255, 0
L -137.3000, -718.1000, -64.4000,  -137.3000, -820.5000, -65.4000,  0, 255, 0
L -137.3000, -820.5000, -65.4000,  -135.7000, -820.5000, -65.4000,  0, 255, 0
L -135.7000, -820.5000, -65.4000,  -135.7000, -825.5000, -65.4000,  0, 255, 0
L -137.3000, -855.5000, -65.4000,  -135.7000, -855.5000, -65.4000,  0, 255, 0
L -137.3000, -855.5000, -65.4000,  -137.3000, -866.9000, -65.4000,  0, 255, 0
L -137.3000, -866.9000, -65.4000,  -132.1000, -866.9000, -65.4000,  0, 255, 0
L -132.1000, -866.9000, -65.4000,  -132.1000, -917.4000, -65.4000,  0, 255, 0
L -132.1000, -917.4000, -65.4000,  -159.3000, -917.4000, -65.4000,  0, 255, 0
L -159.3000, -917.4000, -65.4000,  -159.3000, -946.4000, -65.4000,  0, 255, 0
L -159.3000, -946.4000, -65.4000,  -136.8000, -946.4000, -65.4000,  0, 255, 0
L -136.8000, -946.4000, -65.4000,  -136.8000, -957.9000, -65.4000,  0, 255, 0
L -136.8000, -957.9000, -65.4000,  -159.3000, -957.9000, -65.4000,  0, 255, 0
L -159.3000, -957.9000, -65.4000,  -159.3000, -986.5000, -65.4000,  0, 255, 0
L -159.3000, -986.5000, -65.4000,  -136.8000, -986.5000, -65.4000,  0, 255, 0
L -136.8000, -986.5000, -65.4000,  -136.8000, -998.1000, -65.4000,  0, 255, 0
L -136.8000, -998.1000, -65.4000,  -159.3000, -998.1000, -65.4000,  0, 255, 0
L -159.3000, -998.1000, -65.4000,  -159.3000, -1025.8999, -65.4000,  0, 255, 0
L -159.3000, -1025.8999, -65.4000,  -136.8000, -1025.8999, -65.4000,  0, 255, 0
L -136.8000, -1025.8999, -65.4000,  -136.8000, -1037.5000, -65.4000,  0, 255, 0
L -136.8000, -1037.5000, -65.4000,  -159.3000, -1037.5000, -65.4000,  0, 255, 0
L -159.3000, -1037.5000, -65.4000,  -159.3000, -1066.1000, -65.4000,  0, 255, 0
L -159.3000, -1066.1000, -65.4000,  -136.8000, -1066.1000, -65.4000,  0, 255, 0
L -136.8000, -1066.1000, -65.4000,  -136.8000, -1077.7000, -65.4000,  0, 255, 0
L -136.8000, -1077.7000, -65.4000,  -159.3000, -1077.7000, -65.4000,  0, 255, 0
L -159.3000, -1077.7000, -65.4000,  -159.3000, -1106.6000, -65.4000,  0, 255, 0
L -159.3000, -1106.6000, -65.4000,  -132.1000, -1106.6000, -65.4000,  0, 255, 0
L -132.1000, -1106.6000, -65.4000,  -132.1000, -1133.1000, -65.4000,  0, 255, 0
L -132.1000, -1133.1000, -65.4000,  -103.7000, -1133.1000, -65.4000,  0, 255, 0
L -103.7000, -1133.1000, -65.4000,  -103.7000, -1110.8999, -65.4000,  0, 255, 0
L -103.7000, -1110.8999, -65.4000,  -92.1000, -1110.8999, -65.4000,  0, 255, 0
L -92.1000, -1110.8999, -65.4000,  -92.1000, -1133.1000, -65.4000,  0, 255, 0
L -92.1000, -1133.1000, -65.4000,  -63.5000, -1133.1000, -65.4000,  0, 255, 0
L -63.5000, -1133.1000, -65.4000,  -63.5000, -1110.8999, -65.4000,  0, 255, 0
L -63.5000, -1110.8999, -65.4000,  -51.9000, -1110.8999, -65.4000,  0, 255, 0
L -51.9000, -1110.8999, -65.4000,  -51.9000, -1133.1000, -65.4000,  0, 255, 0
L -51.9000, -1133.1000, -65.4000,  -24.1000, -1133.1000, -65.4000,  0, 255, 0
L -24.1000, -1133.1000, -65.4000,  -24.1000, -1110.8999, -65.4000,  0, 255, 0
L -24.1000, -1110.8999, -65.4000,  -12.5000, -1110.8999, -65.4000,  0, 255, 0
L -12.5000, -1110.8999, -65.4000,  -12.5000, -1133.1000, -65.4000,  0, 255, 0
L -12.5000, -1133.1000, -65.4000,  16.1000, -1133.1000, -65.4000,  0, 255, 0
L 16.1000, -1133.1000, -65.4000,  16.1000, -1110.8999, -65.4000,  0, 255, 0
L 16.1000, -1110.8999, -65.4000,  27.7000, -1110.8999, -65.4000,  0, 255, 0
L 27.7000, -1110.8999, -65.4000,  27.7000, -1133.0000, -65.4000,  0, 255, 0
L 27.7000, -1133.0000, -65.4000,  56.1000, -1133.1000, -65.4000,  0, 255, 0
L 56.1000, -1133.1000, -65.4000,  56.1000, -1106.6000, -65.4000,  0, 255, 0
L 56.1000, -1106.6000, -65.4000,  83.3000, -1106.6000, -65.4000,  0, 255, 0
L -103.7000, -913.2000, -65.4000,  -103.7000, -866.9000, -65.4000,  0, 255, 0
L -103.7000, -866.9000, -65.4000,  -92.1000, -866.9000, -65.4000,  0, 255, 0
L -92.1000, -866.9000, -65.4000,  -92.1000, -913.2000, -65.4000,  0, 255, 0
L -92.1000, -913.2000, -65.4000,  -103.7000, -913.2000, -65.4000,  0, 255, 0
L -51.9000, -913.2000, -65.4000,  -63.5000, -913.2000, -65.4000,  0, 255, 0
L -63.5000, -913.2000, -65.4000,  -63.5000, -866.9000, -65.4000,  0, 255, 0
L -63.5000, -866.9000, -65.4000,  -51.9000, -866.9000, -65.4000,  0, 255, 0
L -51.9000, -866.9000, -65.4000,  -51.9000, -913.2000, -65.4000,  0, 255, 0
L -140.8000, -823.7000, -65.4000,  -140.7000, -825.5000, -65.4000,  0, 255, 0
L -140.7000, -825.5000, -65.4000,  -135.7000, -825.5000, -65.4000,  0, 255, 0
L -140.8000, -823.7000, -65.4000,  -185.2000, -823.7000, -65.4000,  0, 240, 240
L -185.2000, -823.7000, -65.4000,  -185.2000, -825.5000, -65.4000,  0, 240, 240
L -185.2000, -825.5000, -65.4000,  -190.3000, -825.5000, -65.4000,  0, 240, 240
L -190.3000, -825.5000, -65.4000,  -190.3000, -820.5000, -65.4000,  0, 240, 240
L -188.7000, -820.5000, -65.4000,  -190.3000, -820.5000, -65.4000,  0, 240, 240
L -188.7000, -820.5000, -65.4000,  -188.7000, -728.7000, -65.4000,  0, 240, 240
L -188.7000, -728.7000, -65.4000,  -307.3000, -728.7000, -65.4000,  0, 240, 240
L -307.3000, -728.7000, -65.4000,  -307.3000, -750.5000, -65.4000,  0, 240, 240
L -307.3000, -785.5000, -65.4000,  -307.3000, -877.3000, -65.4000,  0, 240, 240
L -307.3000, -877.3000, -65.4000,  -188.7000, -877.3000, -65.4000,  0, 240, 240
L -188.7000, -877.3000, -65.4000,  -188.7000, -855.5000, -65.4000,  0, 240, 240
L -185.2000, -852.3000, -65.4000,  -140.8000, -852.3000, -65.4000,  0, 240, 240
L -895.9000, -437.3000, -135.4000,  -932.3000, -437.3000, -135.4000,  0, 240, 240
L -932.3000, -437.3000, -135.4000,  -932.3000, -328.7000, -135.4000,  0, 240, 240
L -932.3000, -328.7000, -135.4000,  -798.7000, -328.7000, -135.4000,  0, 240, 240
L -617.3000, -110.1000, -200.4000,  -617.3000, -93.7000, -200.4000,  0, 240, 240
L -617.3000, -93.7000, -200.4000,  -498.7000, -93.7000, -200.4000,  0, 240, 240
L -621.1000, -142.3000, -200.4000,  -654.9000, -142.3000, -200.4000,  0, 240, 240
L -621.1000, -113.7000, -200.4000,  -654.9000, -113.7000, -200.4000,  0, 240, 240
L -658.7000, -145.9000, -200.4000,  -658.7000, -197.3000, -200.4000,  0, 240, 240
L -658.7000, -197.3000, -200.4000,  -887.3000, -197.3000, -200.4000,  0, 240, 240
L -887.3000, -197.3000, -200.4000,  -887.3000, 31.3000, -200.4000,  0, 240, 240
L -887.3000, 31.3000, -200.4000,  -658.7000, 31.3000, -200.4000,  0, 240, 240
L -658.7000, 31.3000, -200.4000,  -658.7000, -20.1000, -200.4000,  0, 240, 240
L -658.7000, -55.9000, -200.4000,  -658.7000, -110.1000, -200.4000,  0, 240, 240
L -654.9000, -23.7000, -200.4000,  -621.1000, -23.7000, -200.4000,  0, 240, 240
L -621.1000, -52.3000, -200.4000,  -654.9000, -52.3000, -200.4000,  0, 240, 240
L -714.4000, -67.3000, -200.4000,  -714.4000, -98.7000, -200.4000,  150, 150, 150
L -714.4000, -98.7000, -200.4000,  -730.1000, -125.9000, -200.4000,  150, 150, 150
L -730.1000, -125.9000, -200.4000,  -757.3000, -141.6000, -200.4000,  150, 150, 150
L -757.3000, -141.6000, -200.4000,  -788.8000, -141.6000, -200.4000,  150, 150, 150
L -788.8000, -141.6000, -200.4000,  -816.0000, -125.9000, -200.4000,  150, 150, 150
L -816.0000, -125.9000, -200.4000,  -831.7000, -98.7000, -200.4000,  150, 150, 150
L -831.7000, -98.7000, -200.4000,  -831.7000, -67.3000, -200.4000,  150, 150, 150
L -831.7000, -67.3000, -200.4000,  -816.0000, -40.1000, -200.4000,  150, 150, 150
L -816.0000, -40.1000, -200.4000,  -788.8000, -24.4000, -200.4000,  150, 150, 150
L -788.8000, -24.4000, -200.4000,  -757.3000, -24.4000, -200.4000,  150, 150, 150
L -757.3000, -24.4000, -200.4000,  -730.1000, -40.1000, -200.4000,  150, 150, 150
L -730.1000, -40.1000, -200.4000,  -714.4000, -67.3000, -200.4000,  150, 150, 150
L -719.4000, -68.6000, -198.4000,  -719.4000, -97.4000, -198.4000,  150, 150, 150
L -719.4000, -97.4000, -198.4000,  -733.8000, -122.3000, -198.4000,  150, 150, 150
L -733.8000, -122.3000, -198.4000,  -758.7000, -136.6000, -198.4000,  150, 150, 150
L -758.7000, -136.6000, -198.4000,  -787.4000, -136.6000, -198.4000,  150, 150, 150
L -787.4000, -136.6000, -198.4000,  -812.3000, -122.3000, -198.4000,  150, 150, 150
L -812.3000, -122.3000, -198.4000,  -826.7000, -97.4000, -198.4000,  150, 150, 150
L -826.7000, -97.4000, -198.4000,  -826.7000, -68.6000, -198.4000,  150, 150, 150
L -826.7000, -68.6000, -198.4000,  -812.3000, -43.7000, -198.4000,  150, 150, 150
L -812.3000, -43.7000, -198.4000,  -787.4000, -29.4000, -198.4000,  150, 150, 150
L -787.4000, -29.4000, -198.4000,  -758.7000, -29.4000, -198.4000,  150, 150, 150
L -758.7000, -29.4000, -198.4000,  -733.8000, -43.7000, -198.4000,  150, 150, 150
L -733.8000, -43.7000, -198.4000,  -719.4000, -68.6000, -198.4000,  150, 150, 150
L -724.4000, -70.0000, -196.4000,  -724.4000, -96.0000, -196.4000,  150, 150, 150
L -724.4000, -96.0000, -196.4000,  -737.5000, -118.6000, -196.4000,  150, 150, 150
L -737.5000, -118.6000, -196.4000,  -760.0000, -131.6000, -196.4000,  150, 150, 150
L -760.0000, -131.6000, -196.4000,  -786.1000, -131.6000, -196.4000,  150, 150, 150
L -786.1000, -131.6000, -196.4000,  -808.7000, -118.6000, -196.4000,  150, 150, 150
L -808.7000, -118.6000, -196.4000,  -821.7000, -96.0000, -196.4000,  150, 150, 150
L -821.7000, -96.0000, -196.4000,  -821.7000, -70.0000, -196.4000,  150, 150, 150
L -821.7000, -70.0000, -196.4000,  -808.6000, -47.4000, -196.4000,  150, 150, 150
L -808.6000, -47.4000, -196.4000,  -786.1000, -34.4000, -196.4000,  150, 150, 150
L -786.1000, -34.4000, -196.4000,  -760.0000, -34.4000, -196.4000,  150, 150, 150
L -760.0000, -34.4000, -196.4000,  -737.5000, -47.4000, -196.4000,  150, 150, 150
L -737.5000, -47.4000, -196.4000,  -724.4000, -70.0000, -196.4000,  150, 150, 150
L -729.4000, -71.3000, -194.4000,  -729.4000, -94.7000, -194.4000,  150, 150, 150
L -729.4000, -94.7000, -194.4000,  -741.1000, -114.9000, -194.4000,  150, 150, 150
L -741.1000, -114.9000, -194.4000,  -761.4000, -126.6000, -194.4000,  150, 150, 150
L -761.4000, -126.6000, -194.4000,  -784.8000, -126.6000, -194.4000,  150, 150, 150
L -784.8000, -126.6000, -194.4000,  -805.0000, -114.9000, -194.4000,  150, 150, 150
L -805.0000, -114.9000, -194.4000,  -816.7000, -94.7000, -194.4000,  150, 150, 150
L -816.7000, -94.7000, -194.4000,  -816.7000, -71.3000, -194.4000,  150, 150, 150
L -816.7000, -71.3000, -194.4000,  -805.0000, -51.1000, -194.4000,  150, 150, 150
L -805.0000, -51.1000, -194.4000,  -784.8000, -39.4000, -194.4000,  150, 150, 150
L -784.8000, -39.4000, -194.4000,  -761.4000, -39.4000, -194.4000,  150, 150, 150
L -761.4000, -39.4000, -194.4000,  -741.1000, -51.1000, -194.4000,  150, 150, 150
L -741.1000, -51.1000, -194.4000,  -729.4000, -71.3000, -194.4000,  150, 150, 150
L -765.8000, -76.6000, -190.4000,  -763.1000, -82.9000, -190.4000,  0, 240, 240
L -763.1000, -82.9000, -190.4000,  -765.8000, -89.2000, -190.4000,  0, 240, 240
L -765.8000, -89.2000, -190.4000,  -772.1000, -91.9000, -190.4000,  0, 240, 240
L -772.1000, -91.9000, -190.4000,  -778.4000, -89.2000, -190.4000,  0, 240, 240
L -778.4000, -89.2000, -190.4000,  -780.9000, -83.3000, -190.4000,  0, 240, 240
L -780.9000, -83.3000, -190.4000,  -781.0000, -82.9000, -190.4000,  0, 240, 240
L -781.0000, -82.9000, -190.4000,  -778.4000, -76.6000, -190.4000,  0, 240, 240
L -778.4000, -76.6000, -190.4000,  -772.1000, -74.0000, -190.4000,  0, 240, 240
L -772.1000, -74.0000, -190.4000,  -765.8000, -76.6000, -190.4000,  0, 240, 240
L -617.3000, -55.9000, -200.4000,  -617.3000, -72.3000, -200.4000,  0, 240, 240
L -617.3000, -72.3000, -200.4000,  -498.7000, -72.3000, -200.4000,  0, 240, 240
L -617.3000, 111.3000, -200.4000,  -617.3000, -20.1000, -200.4000,  0, 240, 240
L 106.4000, 283.1000, -0.1000,  109.3000, 274.2000, 0.1000,  0, 0, 255
L 109.3000, 274.2000, 0.1000,  111.7000, 270.1000, 0.1000,  0, 0, 255
L 111.7000, 270.1000, 0.1000,  116.6000, 263.4000, 0.2000,  0, 0, 255
L 116.6000, 263.4000, 0.2000,  124.4000, 255.8000, -0.4000,  0, 0, 255
L 124.4000, 255.8000, -0.4000,  125.4000, 247.9000, -0.4000,  0, 0, 255
L 125.4000, 247.9000, -0.4000,  123.9000, 244.6000, -0.2000,  0, 0, 255
L 123.9000, 244.6000, -0.2000,  123.3000, 240.1000, -0.3000,  0, 0, 255
L 123.3000, 240.1000, -0.3000,  119.1000, 232.1000, -0.2000,  0, 0, 255
L 119.1000, 232.1000, -0.2000,  112.8000, 225.5000, -2.5000,  0, 0, 255
L 112.8000, 225.5000, -2.5000,  102.7000, 223.8000, -0.1000,  0, 0, 255
L 102.7000, 223.8000, -0.1000,  105.4000, -16.5000, -2.1000,  0, 0, 255
L 105.4000, -16.5000, -2.1000,  -93.5000, -17.9000, -1.1000,  0, 0, 255
L -93.5000, -17.9000, -1.1000,  -98.6000, -29.6000, -0.0000,  0, 0, 255
L -98.6000, -29.6000, -0.0000,  -105.4000, -39.8000, -0.5000,  0, 0, 255
L -105.4000, -39.8000, -0.5000,  -120.0000, -61.9000, -0.3000,  0, 0, 255
L -120.0000, -61.9000, -0.3000,  -128.2000, -62.9000, 0.2000,  0, 0, 255
L -128.2000, -62.9000, 0.2000,  -138.9000, -59.3000, 0.1000,  0, 0, 255
L -138.9000, -59.3000, 0.1000,  -151.7000, -47.6000, 0.1000,  0, 0, 255
L -151.7000, -47.6000, 0.1000,  -159.6000, -40.3000, -0.3000,  0, 0, 255
L -159.6000, -40.3000, -0.3000,  -165.7000, -37.4000, 0.1000,  0, 0, 255
L -165.7000, -37.4000, 0.1000,  -174.7000, -29.8000, -0.1000,  0, 0, 255
L -174.7000, -29.8000, -0.1000,  -178.5000, -23.1000, 0.4000,  0, 0, 255
L -178.5000, -23.1000, 0.4000,  -180.9000, -16.2000, -0.0000,  0, 0, 255
L -180.9000, -16.2000, -0.0000,  -179.3000, -7.4000, -2.1000,  0, 0, 255
L -179.3000, -7.4000, -2.1000,  -179.4000, 236.5000, -0.3000,  0, 0, 255
L -179.4000, 236.5000, -0.3000,  -183.7000, 238.9000, 1.5000,  0, 0, 255
L -183.7000, 238.9000, 1.5000,  -189.1000, 256.3000, -0.3000,  0, 0, 255
L -189.1000, 256.3000, -0.3000,  -189.0000, 268.5000, 0.4000,  0, 0, 255
L -189.0000, 268.5000, 0.4000,  -183.4000, 271.7000, 0.0000,  0, 0, 255
L -183.4000, 271.7000, 0.0000,  -176.4000, 271.1000, 0.4000,  0, 0, 255
L -176.4000, 271.1000, 0.4000,  -168.1000, 279.2000, -0.2000,  0, 0, 255
L -168.1000, 279.2000, -0.2000,  -149.5000, 279.0000, 0.6000,  0, 0, 255
L -149.5000, 279.0000, 0.6000,  -120.4000, 283.3000, 0.2000,  0, 0, 255
L -120.4000, 283.3000, 0.2000,  -112.8000, 281.9000, 0.1000,  0, 0, 255
L -112.8000, 281.9000, 0.1000,  -104.1000, 277.8000, 0.8000,  0, 0, 255
L -104.1000, 277.8000, 0.8000,  -95.0000, 271.8000, 0.2000,  0, 0, 255
L -95.0000, 271.8000, 0.2000,  -87.6000, 262.8000, 0.2000,  0, 0, 255
L -87.6000, 262.8000, 0.2000,  58.6000, 264.4000, 1.6000,  0, 0, 255
L 58.6000, 264.4000, 1.6000,  54.0000, 271.9000, -0.2000,  0, 0, 255
L 54.0000, 271.9000, -0.2000,  58.8000, 280.3000, -0.3000,  0, 0, 255
L 58.8000, 280.3000, -0.3000,  64.7000, 286.0000, 0.2000,  0, 0, 255
L 64.7000, 286.0000, 0.2000,  98.0000, 288.9000, -0.1000,  0, 0, 255
L 98.0000, 288.9000, -0.1000,  106.4000, 283.1000, -0.2000,  0, 0, 255
L -270.3000, -95.7000, -5.6000,  -270.3000, -120.4000, -5.4000,  0, 0, 255
L -270.3000, -120.4000, -5.2000,  -295.0000, -120.3000, -5.1000,  0, 0, 255
L -295.0000, -120.3000, -5.0000,  -295.0000, -95.7000, -4.8000,  0, 0, 255
L -295.0000, -95.7000, -4.7000,  -270.3000, -95.7000, -4.5000,  0, 0, 255
L -270.3000, -70.4000, -4.4000,  -294.9000, -70.4000, -4.2000,  0, 0, 255
L -294.9000, -70.4000, -4.1000,  -294.9000, -45.8000, -3.9000,  0, 0, 255
L -294.9000, -45.8000, -3.8000,  -270.3000, -45.8000, -3.6000,  0, 0, 255
L -270.3000, -45.8000, -3.5000,  -270.3000, -70.4000, -3.3000,  0, 0, 255
L -270.4000, -20.7000, -3.2000,  -294.9000, -20.7000, -2.8000,  0, 0, 255
L -294.9000, -20.7000, -2.7000,  -294.9000, 3.9000, -2.5000,  0, 0, 255
L -294.9000, 3.9000, -2.4000,  -270.4000, 3.9000, -2.1000,  0, 0, 255
L -270.4000, 3.9000, -2.0000,  -270.4000, -20.7000, -2.0000,  0, 0, 255
