L 156.0000, -222.0000, 38.0000,  158.0000, -208.0000, 38.0000,  0, 0, 0
L 158.0000, -208.0000, 38.0000,  153.0000, -174.0000, 39.0000,  0, 0, 0
L 153.0000, -174.0000, 39.0000,  135.0000, -151.0000, 38.0000,  0, 0, 0
L 135.0000, -151.0000, 38.0000,  107.0000, -143.0000, 38.0000,  0, 0, 0
L 107.0000, -143.0000, 38.0000,  76.0000, -148.0000, 38.0000,  0, 0, 0
L 76.0000, -148.0000, 38.0000,  15.0000, -134.0000, 38.0000,  0, 0, 0
L 15.0000, -134.0000, 38.0000,  -8.0000, -136.0000, 38.0000,  0, 0, 0
L -8.0000, -136.0000, 38.0000,  -37.0000, -148.0000, 38.0000,  0, 0, 0
L -37.0000, -148.0000, 38.0000,  -51.0000, -166.0000, 39.0000,  0, 0, 0
L -51.0000, -166.0000, 39.0000,  -49.0000, -184.0000, 40.0000,  0, 0, 0
L -49.0000, -184.0000, 40.0000,  -22.0000, -208.0000, 37.0000,  0, 0, 0
L -22.0000, -208.0000, 37.0000,  5.0000, -219.0000, 38.0000,  0, 0, 0
L 5.0000, -219.0000, 38.0000,  24.0000, -212.0000, 36.0000,  0, 0, 0
L 24.0000, -212.0000, 36.0000,  45.0000, -216.0000, 35.0000,  0, 0, 0
L 45.0000, -216.0000, 35.0000,  70.0000, -212.0000, 37.0000,  0, 0, 0
L 70.0000, -212.0000, 37.0000,  130.0000, -261.0000, 35.0000,  0, 0, 0
L 130.0000, -261.0000, 35.0000,  138.0000, -288.0000, 35.0000,  0, 0, 0
L 138.0000, -288.0000, 35.0000,  136.0000, -307.0000, 35.0000,  0, 0, 0
L 136.0000, -307.0000, 35.0000,  165.0000, -359.0000, 35.0000,  0, 0, 0
L 165.0000, -359.0000, 35.0000,  182.0000, -375.0000, 36.0000,  0, 0, 0
L 182.0000, -375.0000, 36.0000,  196.0000, -377.0000, 36.0000,  0, 0, 0
L 196.0000, -377.0000, 36.0000,  217.0000, -369.0000, 36.0000,  0, 0, 0
L 217.0000, -369.0000, 36.0000,  244.0000, -348.0000, 35.0000,  0, 0, 0
L 244.0000, -348.0000, 35.0000,  234.0000, -318.0000, 36.0000,  0, 0, 0
L 234.0000, -318.0000, 36.0000,  204.0000, -286.0000, 38.0000,  0, 0, 0
L 72.0000, -779.0000, 15.0000,  79.0000, -784.0000, 2.0000,  0, 0, 0
L 79.0000, -784.0000, 2.0000,  126.0000, -788.0000, 7.0000,  0, 0, 0
L 126.0000, -788.0000, 7.0000,  167.0000, -780.0000, 4.0000,  0, 0, 0
L 167.0000, -780.0000, 4.0000,  194.0000, -767.0000, 6.0000,  0, 0, 0
L 194.0000, -767.0000, 6.0000,  218.0000, -743.0000, 13.0000,  0, 0, 0
L 218.0000, -743.0000, 13.0000,  236.0000, -683.0000, 16.0000,  0, 0, 0
L 236.0000, -683.0000, 16.0000,  249.0000, -662.0000, 15.0000,  0, 0, 0
L 249.0000, -662.0000, 15.0000,  260.0000, -650.0000, 13.0000,  0, 0, 0
L 260.0000, -650.0000, 13.0000,  269.0000, -630.0000, 11.0000,  0, 0, 0
L 269.0000, -630.0000, 11.0000,  259.0000, -606.0000, 8.0000,  0, 0, 0
L 259.0000, -606.0000, 8.0000,  244.0000, -597.0000, 1.0000,  0, 0, 0
L 244.0000, -597.0000, 1.0000,  235.0000, -594.0000, -14.0000,  0, 0, 0
L 72.0000, -779.0000, 15.0000,  73.0000, -770.0000, 18.0000,  0, 0, 0
L 73.0000, -770.0000, 18.0000,  93.0000, -734.0000, 20.0000,  0, 0, 0
L 93.0000, -734.0000, 20.0000,  94.0000, -713.0000, 24.0000,  0, 0, 0
L 94.0000, -713.0000, 24.0000,  113.0000, -683.0000, 28.0000,  0, 0, 0
L 113.0000, -683.0000, 28.0000,  141.0000, -653.0000, 32.0000,  0, 0, 0
L 141.0000, -653.0000, 32.0000,  177.0000, -629.0000, 31.0000,  0, 0, 0
L 177.0000, -629.0000, 31.0000,  203.0000, -606.0000, 26.0000,  0, 0, 0
L 203.0000, -606.0000, 26.0000,  235.0000, -594.0000, -14.0000,  0, 0, 0
L 48.0000, -875.0000, -3.0000,  11.0000, -907.0000, -4.0000,  0, 0, 0
L 11.0000, -907.0000, -4.0000,  -1.0000, -963.0000, -9.0000,  0, 0, 0
L -1.0000, -963.0000, -9.0000,  36.0000, -990.0000, -9.0000,  0, 0, 0
L 36.0000, -990.0000, -9.0000,  90.0000, -981.0000, 3.0000,  0, 0, 0
L 90.0000, -981.0000, 3.0000,  130.0000, -955.0000, 3.0000,  0, 0, 0
L 130.0000, -955.0000, 3.0000,  121.0000, -912.0000, 5.0000,  0, 0, 0
L 121.0000, -912.0000, 5.0000,  91.0000, -883.0000, 4.0000,  0, 0, 0
L 91.0000, -883.0000, 4.0000,  48.0000, -875.0000, -3.0000,  0, 0, 0
L 229.0000, -889.0000, -8.0000,  200.0000, -855.0000, -7.0000,  0, 0, 0
L 200.0000, -855.0000, -7.0000,  196.0000, -816.0000, -7.0000,  0, 0, 0
L 196.0000, -816.0000, -7.0000,  274.0000, -801.0000, -9.0000,  0, 0, 0
L 274.0000, -801.0000, -9.0000,  299.0000, -804.0000, -10.0000,  0, 0, 0
L 299.0000, -804.0000, -10.0000,  332.0000, -835.0000, -8.0000,  0, 0, 0
L 332.0000, -835.0000, -8.0000,  310.0000, -882.0000, 4.0000,  0, 0, 0
L 310.0000, -882.0000, 4.0000,  281.0000, -903.0000, -1.0000,  0, 0, 0
L 281.0000, -903.0000, -1.0000,  260.0000, -903.0000, -9.0000,  0, 0, 0
L 260.0000, -903.0000, -9.0000,  229.0000, -889.0000, -11.0000,  0, 0, 0
L -622.0000, 942.0000, 80.0000,  -642.0000, 918.0000, 79.0000,  0, 0, 0
L -642.0000, 918.0000, 79.0000,  -692.0000, 907.0000, 83.0000,  0, 0, 0
L -692.0000, 907.0000, 83.0000,  -704.0000, 910.0000, 83.0000,  0, 0, 0
L -704.0000, 910.0000, 83.0000,  -738.0000, 947.0000, 82.0000,  0, 0, 0
L -738.0000, 947.0000, 82.0000,  -716.0000, 1008.0000, 80.0000,  0, 0, 0
L -716.0000, 1008.0000, 80.0000,  -702.0000, 1017.0000, 81.0000,  0, 0, 0
L -702.0000, 1017.0000, 81.0000,  -709.0000, 1028.0000, 80.0000,  0, 0, 0
L -709.0000, 1028.0000, 80.0000,  -722.0000, 1014.0000, 81.0000,  0, 0, 0
L -722.0000, 1014.0000, 81.0000,  -740.0000, 1009.0000, 84.0000,  0, 0, 0
L -740.0000, 1009.0000, 84.0000,  -741.0000, 985.0000, 80.0000,  0, 0, 0
L -741.0000, 985.0000, 80.0000,  -748.0000, 969.0000, 80.0000,  0, 0, 0
L -748.0000, 969.0000, 80.0000,  -748.0000, 950.0000, 82.0000,  0, 0, 0
L -748.0000, 950.0000, 82.0000,  -750.0000, 933.0000, 84.0000,  0, 0, 0
L -750.0000, 933.0000, 84.0000,  -717.0000, 900.0000, 80.0000,  0, 0, 0
L -717.0000, 900.0000, 80.0000,  -690.0000, 895.0000, 84.0000,  0, 0, 0
L -690.0000, 895.0000, 84.0000,  -637.0000, 907.0000, 77.0000,  0, 0, 0
L -637.0000, 907.0000, 77.0000,  -617.0000, 927.0000, 78.0000,  0, 0, 0
L -617.0000, 927.0000, 78.0000,  -608.0000, 955.0000, 79.0000,  0, 0, 0
L -608.0000, 955.0000, 79.0000,  -608.0000, 991.0000, 78.0000,  0, 0, 0
L -608.0000, 991.0000, 78.0000,  -618.0000, 1008.0000, 79.0000,  0, 0, 0
L -618.0000, 1008.0000, 79.0000,  -661.0000, 1029.0000, 84.0000,  0, 0, 0
L -661.0000, 1029.0000, 84.0000,  -686.0000, 1032.0000, 82.0000,  0, 0, 0
L -686.0000, 1032.0000, 82.0000,  -687.0000, 1021.0000, 83.0000,  0, 0, 0
L -687.0000, 1021.0000, 83.0000,  -665.0000, 1021.0000, 83.0000,  0, 0, 0
L -665.0000, 1021.0000, 83.0000,  -633.0000, 1000.0000, 81.0000,  0, 0, 0
L -633.0000, 1000.0000, 81.0000,  -624.0000, 987.0000, 85.0000,  0, 0, 0
L -624.0000, 987.0000, 85.0000,  -622.0000, 942.0000, 80.0000,  0, 0, 0
L 20.0000, 435.0000, 12.0000,  42.0000, 375.0000, 10.0000,  0, 0, 0
L 42.0000, 375.0000, 10.0000,  63.0000, 338.0000, 32.0000,  0, 0, 0
L 63.0000, 338.0000, 32.0000,  93.0000, 355.0000, 53.0000,  0, 0, 0
L 93.0000, 355.0000, 53.0000,  126.0000, 396.0000, 74.0000,  0, 0, 0
L 126.0000, 396.0000, 74.0000,  139.0000, 422.0000, 76.0000,  0, 0, 0
L 139.0000, 422.0000, 76.0000,  127.0000, 446.0000, 78.0000,  0, 0, 0
L 127.0000, 446.0000, 78.0000,  75.0000, 503.0000, 53.0000,  0, 0, 0
L 75.0000, 503.0000, 53.0000,  39.0000, 523.0000, 24.0000,  0, 0, 0
L 39.0000, 523.0000, 24.0000,  16.0000, 521.0000, 36.0000,  0, 0, 0
L 16.0000, 521.0000, 36.0000,  12.0000, 490.0000, 34.0000,  0, 0, 0
L 12.0000, 490.0000, 34.0000,  20.0000, 435.0000, 12.0000,  0, 0, 0
L 184.0000, 357.0000, 109.0000,  193.0000, 316.0000, 84.0000,  0, 0, 0
L 193.0000, 316.0000, 84.0000,  212.0000, 292.0000, 85.0000,  0, 0, 0
L 212.0000, 292.0000, 85.0000,  258.0000, 280.0000, 72.0000,  0, 0, 0
L 258.0000, 280.0000, 72.0000,  292.0000, 275.0000, 34.0000,  0, 0, 0
L 292.0000, 275.0000, 34.0000,  318.0000, 275.0000, 33.0000,  0, 0, 0
L 318.0000, 275.0000, 33.0000,  333.0000, 292.0000, 42.0000,  0, 0, 0
L 333.0000, 292.0000, 42.0000,  345.0000, 314.0000, 8.0000,  0, 0, 0
L 345.0000, 314.0000, 8.0000,  326.0000, 336.0000, 5.0000,  0, 0, 0
L 326.0000, 336.0000, 5.0000,  286.0000, 359.0000, 5.0000,  0, 0, 0
L 286.0000, 359.0000, 5.0000,  250.0000, 388.0000, 6.0000,  0, 0, 0
L 250.0000, 388.0000, 6.0000,  211.0000, 380.0000, 75.0000,  0, 0, 0
L 211.0000, 380.0000, 75.0000,  184.0000, 357.0000, 109.0000,  0, 0, 0
L -803.0000, -449.0000, -16.0000,  -833.0000, -271.0000, -27.0000,  199, 21, 133
L 635.9000, -931.2000, 70.5000,  627.0000, -918.4000, 72.0000,  0, 255, 0
L 627.0000, -918.4000, 72.0000,  611.1000, -916.1000, 75.9000,  0, 255, 0
L 611.1000, -916.1000, 75.9000,  590.9000, -915.9000, 75.4000,  0, 255, 0
L 590.9000, -915.9000, 75.4000,  577.7000, -911.4000, 72.0000,  0, 255, 0
L 577.7000, -911.4000, 72.0000,  579.5000, -903.1000, 70.6000,  0, 255, 0
L 579.5000, -903.1000, 70.6000,  572.0000, -892.5000, 59.2000,  0, 255, 0
L 572.0000, -892.5000, 59.2000,  565.7000, -884.6000, 56.8000,  0, 255, 0
L 565.7000, -879.3000, 61.4000,  509.2000, -878.0000, 78.6000,  0, 255, 0
L 509.2000, -878.0000, 78.6000,  468.0000, -875.7000, 83.5000,  0, 255, 0
L 468.0000, -875.7000, 83.5000,  426.2000, -872.1000, 82.0000,  0, 255, 0
L 426.2000, -872.1000, 82.0000,  390.4000, -867.9000, 75.7000,  0, 255, 0
L 390.4000, -867.9000, 75.7000,  354.0000, -862.6000, 64.0000,  0, 255, 0
L 354.0000, -862.6000, 64.0000,  328.4000, -858.2000, 52.3000,  0, 255, 0
L 328.4000, -858.2000, 52.3000,  311.9000, -855.0000, 42.8000,  0, 255, 0
L 316.5000, -825.3000, 37.9000,  324.8000, -826.8000, 37.9000,  0, 255, 0
L 324.8000, -826.8000, 37.9000,  320.6000, -775.1000, 38.0000,  0, 255, 0
L 320.6000, -775.1000, 38.0000,  231.7000, -758.8000, 45.3000,  0, 255, 0
L 231.7000, -758.8000, 45.3000,  178.2000, -808.0000, 41.2000,  0, 255, 0
L 178.2000, -808.0000, 41.2000,  176.4000, -869.4000, 43.5000,  0, 255, 0
L 176.4000, -869.4000, 43.5000,  206.1000, -921.6000, 40.9000,  0, 255, 0
L 206.1000, -921.6000, 40.9000,  270.7000, -933.5000, 44.1000,  0, 255, 0
L 270.7000, -933.5000, 44.1000,  307.5000, -895.9000, 37.9000,  0, 255, 0
L 307.5000, -895.9000, 37.9000,  318.7000, -860.4000, 37.9000,  0, 255, 0
L 315.5000, -830.6000, 42.4000,  362.2000, -839.5000, 65.0000,  0, 255, 0
L 362.2000, -839.5000, 65.0000,  421.7000, -846.9000, 80.9000,  0, 255, 0
L 421.7000, -846.9000, 80.9000,  473.5000, -851.4000, 83.0000,  0, 255, 0
L 473.5000, -851.4000, 83.0000,  513.2000, -853.4000, 78.1000,  0, 255, 0
L 513.2000, -853.4000, 78.1000,  563.1000, -854.6000, 62.7000,  0, 255, 0
L 563.1000, -854.6000, 62.7000,  565.7000, -854.6000, 61.4000,  0, 255, 0
L 565.7000, -854.6000, 61.4000,  565.7000, -856.7000, 60.4000,  0, 255, 0
L 565.7000, -856.7000, 60.4000,  588.5000, -856.7000, 59.9000,  0, 255, 0
L 588.5000, -856.7000, 59.9000,  587.9000, -842.7000, 61.3000,  0, 255, 0
L 587.9000, -842.7000, 61.3000,  566.1000, -842.3000, 57.4000,  0, 255, 0
L 566.1000, -842.3000, 57.4000,  565.7000, -849.0000, 57.5000,  0, 255, 0
L 565.7000, -849.0000, 57.5000,  558.0000, -848.6000, 55.4000,  0, 255, 0
L 558.0000, -848.6000, 55.4000,  559.7000, -837.1000, 54.4000,  0, 255, 0
L 559.7000, -837.1000, 54.4000,  574.0000, -829.5000, 59.2000,  0, 255, 0
L 574.0000, -829.5000, 59.2000,  581.2000, -816.7000, 69.8000,  0, 255, 0
L 581.2000, -816.7000, 69.8000,  593.1000, -807.1000, 74.5000,  0, 255, 0
L 593.1000, -807.1000, 74.5000,  611.9000, -805.2000, 75.8000,  0, 255, 0
L 611.9000, -805.2000, 75.8000,  617.2000, -789.7000, 72.5000,  0, 255, 0
L 617.2000, -789.7000, 72.5000,  656.0000, -788.1000, 56.6000,  0, 255, 0
L 568.8000, -877.6000, 59.0000,  588.7000, -877.8000, 59.8000,  0, 255, 0
L 588.7000, -877.8000, 59.8000,  587.6000, -891.5000, 63.5000,  0, 255, 0
L 587.6000, -891.5000, 63.5000,  568.3000, -892.2000, 57.9000,  0, 255, 0
L 315.5000, -830.6000, 42.3000,  315.3000, -832.1000, 41.4000,  0, 255, 0
L 315.3000, -832.1000, 41.4000,  291.6000, -827.9000, 38.6000,  0, 255, 0
L 291.6000, -827.9000, 38.6000,  294.0000, -814.6000, 41.0000,  0, 255, 0
L 294.0000, -814.6000, 41.0000,  316.8000, -817.9000, 37.9000,  0, 255, 0
L 316.8000, -817.9000, 37.9000,  316.5000, -825.3000, 37.9000,  0, 255, 0
L 310.5000, -852.4000, 40.4000,  288.1000, -848.3000, 37.9000,  0, 255, 0
L 288.1000, -848.3000, 37.9000,  286.6000, -862.9000, 38.4000,  0, 255, 0
L 286.6000, -862.9000, 38.4000,  309.7000, -866.7000, 37.9000,  0, 255, 0
L 309.7000, -866.7000, 37.9000,  311.0000, -860.2000, 37.9000,  0, 255, 0
L 311.0000, -860.2000, 37.9000,  321.6000, -862.7000, 37.7000,  0, 255, 0
L 242.3000, -902.7000, 42.2000,  249.6000, -902.6000, 42.6000,  0, 255, 0
L 249.6000, -902.6000, 42.6000,  249.8000, -878.4000, 41.6000,  0, 255, 0
L 249.8000, -878.4000, 41.6000,  235.0000, -878.3000, 42.1000,  0, 255, 0
L 235.0000, -878.3000, 42.1000,  235.9000, -903.0000, 46.5000,  0, 255, 0
L 235.9000, -903.0000, 46.5000,  223.0000, -971.9000, 83.0000,  0, 255, 0
L 223.0000, -971.9000, 83.0000,  191.3000, -1015.0000, 103.3000,  0, 255, 0
L 191.3000, -1015.0000, 103.3000,  170.0000, -1031.6000, 111.9000,  0, 255, 0
L 170.0000, -1031.6000, 111.9000,  145.2000, -1044.7000, 120.3000,  0, 255, 0
L 145.2000, -1044.7000, 120.3000,  116.7000, -1053.5000, 127.6000,  0, 255, 0
L 116.7000, -1053.5000, 127.6000,  80.4000, -1057.1000, 134.6000,  0, 255, 0
L 80.4000, -1057.1000, 134.6000,  53.9000, -1055.0000, 137.8000,  0, 255, 0
L 53.9000, -1055.0000, 137.8000,  17.4000, -1045.2997, 138.5000,  0, 255, 0
L 17.4000, -1045.2997, 138.5000,  -21.3000, -1025.7997, 132.2000,  0, 255, 0
L -21.3000, -1025.7997, 132.2000,  -27.8000, -1021.3000, 129.8000,  0, 255, 0
L -27.8000, -1021.3000, 129.8000,  -26.5000, -1018.9000, 129.1000,  0, 255, 0
L -26.5000, -1018.9000, 129.1000,  -45.8000, -1005.4000, 128.9000,  0, 255, 0
L -45.8000, -1005.4000, 128.9000,  -53.8000, -1017.6000, 130.9000,  0, 255, 0
L -53.8000, -1017.6000, 130.9000,  -34.9000, -1030.7997, 128.9000,  0, 255, 0
L -34.9000, -1030.7997, 128.9000,  -31.4000, -1026.3998, 128.0000,  0, 255, 0
L -31.4000, -1026.3998, 128.0000,  -19.9000, -1033.6000, 126.6000,  0, 255, 0
L -19.9000, -1033.6000, 126.6000,  -22.1000, -1045.2000, 127.3000,  0, 255, 0
L -22.1000, -1045.2000, 127.3000,  -26.0000, -1055.1000, 128.4000,  0, 255, 0
L -26.0000, -1055.1000, 128.4000,  -34.4000, -1061.1000, 130.9000,  0, 255, 0
L -34.4000, -1061.1000, 130.9000,  -51.8000, -1061.2997, 130.9000,  0, 255, 0
L -51.8000, -1061.2997, 130.9000,  -54.4000, -1044.1000, 133.8000,  0, 255, 0
L -54.4000, -1044.1000, 133.8000,  -79.2000, -1037.7000, 135.5000,  0, 255, 0
L -79.2000, -1037.7000, 135.5000,  -90.7000, -1040.7000, 135.5000,  0, 255, 0
L 0.6000, -1004.2000, 127.7000,  -8.1000, -999.6000, 127.4000,  0, 255, 0
L -8.1000, -999.6000, 127.4000,  -4.2000, -993.8000, 127.7000,  0, 255, 0
L -4.2000, -993.8000, 127.7000,  -24.1000, -979.7000, 129.3000,  0, 255, 0
L -24.1000, -979.7000, 129.3000,  -32.2000, -992.0000, 128.5000,  0, 255, 0
L -32.2000, -992.0000, 128.5000,  -12.6000, -1005.7000, 126.9000,  0, 255, 0
L -12.6000, -1005.7000, 126.9000,  -11.0000, -1003.7000, 128.0000,  0, 255, 0
L -11.0000, -1003.7000, 128.0000,  9.0000, -1015.8000, 134.2000,  0, 255, 0
L 9.0000, -1015.8000, 134.2000,  39.6000, -1026.7000, 138.6000,  0, 255, 0
L 39.6000, -1026.7000, 138.6000,  74.9000, -1032.2000, 136.3000,  0, 255, 0
L 74.9000, -1032.2000, 136.3000,  108.5000, -1029.8998, 129.8000,  0, 255, 0
L 108.5000, -1029.8998, 129.8000,  144.7000, -1017.9000, 118.7000,  0, 255, 0
L 144.7000, -1017.9000, 118.7000,  173.0000, -998.7000, 106.7000,  0, 255, 0
L 173.0000, -998.7000, 106.7000,  194.7000, -974.2000, 92.3000,  0, 255, 0
L 194.7000, -974.2000, 92.3000,  207.9000, -946.9000, 77.7000,  0, 255, 0
L 207.9000, -946.9000, 77.7000,  212.8000, -926.5000, 65.9000,  0, 255, 0
L 212.8000, -926.5000, 65.9000,  213.0000, -895.6000, 46.0000,  0, 255, 0
L 213.0000, -895.6000, 46.0000,  214.5000, -895.5000, 45.7000,  0, 255, 0
L 214.5000, -895.5000, 45.7000,  215.2000, -870.7000, 42.3000,  0, 255, 0
L 215.2000, -870.7000, 42.3000,  199.6000, -870.3000, 42.8000,  0, 255, 0
L 199.6000, -870.3000, 42.8000,  200.4000, -895.5000, 42.0000,  0, 255, 0
L 200.4000, -895.5000, 42.0000,  206.5000, -895.6000, 43.5000,  0, 255, 0
L 685.0000, -880.0000, 65.0000,  678.0000, -880.0000, 65.0000,  0, 0, 0
L 685.0000, -838.0000, 65.0000,  678.0000, -838.0000, 65.0000,  0, 0, 0
L 671.0000, -852.0000, 65.0000,  671.0000, -866.0000, 65.0000,  205, 133, 63
L 678.0000, -838.0000, 65.0000,  671.0000, -838.0000, 65.0000,  0, 0, 0
L 678.0000, -838.0000, 65.0000,  678.0000, -852.0000, 65.0000,  205, 133, 63
L 671.0000, -852.0000, 65.0000,  685.0000, -852.0000, 65.0000,  205, 133, 63
L 671.0000, -866.0000, 65.0000,  678.0000, -866.0000, 65.0000,  205, 133, 63
L 678.0000, -866.0000, 65.0000,  685.0000, -866.0000, 65.0000,  205, 133, 63
L 678.0000, -880.0000, 65.0000,  671.0000, -880.0000, 65.0000,  0, 0, 0
L 678.0000, -866.0000, 65.0000,  678.0000, -880.0000, 65.0000,  205, 133, 63
L 685.0000, -852.0000, 65.0000,  685.0000, -866.0000, 65.0000,  205, 133, 63
L 413.7000, -247.6000, 43.0000,  421.0000, -240.0000, 43.0000,  0, 0, 0
L 425.1000, -275.9000, 43.0000,  414.0000, -287.0000, 43.0000,  0, 0, 0
L 419.5000, -430.9000, 43.0000,  421.0000, -433.0000, 43.0000,  0, 0, 0
L 389.6000, -435.2000, 43.0000,  384.0000, -427.0000, 43.0000,  0, 0, 0
L 664.0000, -737.7000, 62.0000,  664.0000, -733.0000, 62.0000,  0, 0, 0
L 691.0000, -749.6000, 62.0000,  691.0000, -783.0000, 62.0000,  0, 0, 0
L 677.0000, -974.9000, 62.0000,  680.0000, -967.0000, 62.0000,  0, 0, 0
L 650.0000, -970.0000, 62.0000,  654.0000, -959.0000, 62.0000,  0, 0, 0
L 533.2000, -1148.8998, 62.0000,  576.0000, -1093.0000, 62.0000,  0, 0, 0
L 556.6000, -1163.2000, 62.0000,  571.0000, -1146.0000, 62.0000,  0, 0, 0
L 870.0000, -1333.7997, 67.0000,  881.0000, -1314.0000, 81.0000,  0, 0, 0
L 864.0000, -308.0000, 62.0000,  857.0000, -310.0000, 62.0000,  0, 0, 0
L 866.1000, -335.8000, 62.0000,  862.0000, -337.0000, 62.0000,  0, 0, 0
L 730.4000, -244.5000, 40.8000,  727.0000, -242.0000, 41.0000,  0, 0, 0
L 714.3000, -267.2000, 40.8000,  700.0000, -263.0000, 40.0000,  0, 0, 0
L 58.0000, -1491.0000, -114.0000,  33.6000, -1532.0000, -114.0000,  0, 0, 0
L 16.0000, -1482.0000, -115.0000,  -11.2000, -1520.0000, -127.7000,  0, 0, 0
L 293.0000, 1327.0000, 79.0000,  293.0000, 1327.0000, 83.0000,  0, 0, 0
L 271.0000, 1412.0000, 79.0000,  267.0000, 1411.0000, 79.0000,  0, 0, 0
L 338.0000, 1430.0000, 79.0000,  339.0000, 1411.0000, 79.0000,  0, 0, 0
L 339.0000, 1411.0000, 79.0000,  332.0000, 1394.0000, 79.0000,  0, 0, 0
L 332.0000, 1394.0000, 79.0000,  315.0000, 1383.0000, 79.0000,  0, 0, 0
L 315.0000, 1383.0000, 79.0000,  297.0000, 1381.0000, 79.0000,  0, 0, 0
L 297.0000, 1381.0000, 79.0000,  279.0000, 1389.0000, 79.0000,  0, 0, 0
L 271.0000, 1400.0000, 79.0000,  279.0000, 1389.0000, 79.0000,  0, 0, 0
L 267.0000, 1424.0000, 79.0000,  267.0000, 1411.0000, 79.0000,  0, 0, 0
L 271.0000, 1400.0000, 79.0000,  276.0000, 1402.0000, 79.0000,  0, 0, 0
L 271.0000, 1423.0000, 79.0000,  271.0000, 1412.0000, 79.0000,  0, 0, 0
L 271.0000, 1423.0000, 79.0000,  278.0000, 1439.0000, 79.0000,  0, 0, 0
L 326.0000, 1447.0000, 79.0000,  338.0000, 1430.0000, 79.0000,  0, 0, 0
L 291.0000, 1452.0000, 79.0000,  309.0000, 1454.0000, 79.0000,  0, 0, 0
L 309.0000, 1454.0000, 79.0000,  326.0000, 1447.0000, 79.0000,  0, 0, 0
L 314.0000, 1387.0000, 79.0000,  328.0000, 1397.0000, 79.0000,  0, 0, 0
L 297.0000, 1386.0000, 79.0000,  314.0000, 1387.0000, 79.0000,  0, 0, 0
L 276.0000, 1402.0000, 79.0000,  282.0000, 1393.0000, 79.0000,  0, 0, 0
L 292.0000, 1448.0000, 79.0000,  310.0000, 1449.0000, 79.0000,  0, 0, 0
L 282.0000, 1393.0000, 79.0000,  297.0000, 1386.0000, 79.0000,  0, 0, 0
L 278.0000, 1439.0000, 79.0000,  292.0000, 1448.0000, 79.0000,  0, 0, 0
L 334.0000, 1429.0000, 79.0000,  324.0000, 1443.0000, 79.0000,  0, 0, 0
L 335.0000, 1412.0000, 79.0000,  334.0000, 1429.0000, 79.0000,  0, 0, 0
L 328.0000, 1397.0000, 79.0000,  335.0000, 1412.0000, 79.0000,  0, 0, 0
L 324.0000, 1443.0000, 79.0000,  310.0000, 1449.0000, 79.0000,  0, 0, 0
L 267.0000, 1424.0000, 79.0000,  275.0000, 1442.0000, 79.0000,  0, 0, 0
L 275.0000, 1442.0000, 79.0000,  291.0000, 1452.0000, 79.0000,  0, 0, 0
L 944.0000, 1370.0000, 177.0000,  957.0000, 1366.0000, 177.0000,  0, 255, 0
L 951.0000, 1343.0000, 177.0000,  937.0000, 1347.0000, 177.0000,  0, 255, 0
L 957.0000, 1366.0000, 177.0000,  954.8000, 1357.6000, 177.0000,  0, 255, 0
L 922.0000, 1353.0000, 177.0000,  908.0000, 1357.0000, 177.0000,  0, 255, 0
L 924.0000, 1378.0000, 177.0000,  926.0000, 1387.0000, 177.0000,  0, 255, 0
L 937.0000, 1347.0000, 177.0000,  944.0000, 1370.0000, 177.0000,  0, 255, 0
L 915.0000, 1380.0000, 177.0000,  929.0000, 1376.0000, 177.0000,  0, 255, 0
L 908.0000, 1357.0000, 177.0000,  915.0000, 1380.0000, 177.0000,  0, 255, 0
L 929.0000, 1376.0000, 177.0000,  922.0000, 1353.0000, 177.0000,  0, 255, 0
L 948.0000, 1377.0000, 177.0000,  947.0000, 1369.0000, 177.0000,  0, 255, 0
L 797.9000, 1523.7000, 151.6000,  799.0000, 1520.0000, 151.0000,  0, 255, 0
L 803.5000, 1496.5000, 148.5000,  801.0000, 1503.0000, 150.0000,  0, 255, 0
L 687.0000, 1509.1000, 150.2000,  687.0000, 1521.0000, 151.0000,  0, 255, 0
L 681.5000, 1480.0000, 147.5000,  682.0000, 1487.0000, 147.0000,  0, 255, 0
L 509.0000, 1420.0000, 40.0000,  495.0000, 1400.0000, 40.0000,  0, 255, 0
L 498.0000, 1442.0000, 40.0000,  495.7000, 1443.6000, 40.0000,  0, 255, 0
L 495.0000, 1400.0000, 40.0000,  507.0000, 1392.0000, 40.0000,  0, 255, 0
L 487.0000, 1450.0000, 40.0000,  473.0000, 1431.0000, 40.0000,  0, 255, 0
L 485.0000, 1422.0000, 40.0000,  498.0000, 1442.0000, 40.0000,  0, 255, 0
L 507.0000, 1392.0000, 40.0000,  521.0000, 1411.0000, 40.0000,  0, 255, 0
L 473.0000, 1431.0000, 40.0000,  485.0000, 1422.0000, 40.0000,  0, 255, 0
L 521.0000, 1411.0000, 40.0000,  517.5000, 1413.6000, 40.0000,  0, 255, 0
L 495.7000, 1443.6000, 40.0000,  487.0000, 1450.0000, 40.0000,  0, 255, 0
L 517.5000, 1413.6000, 40.0000,  509.0000, 1420.0000, 40.0000,  0, 255, 0
L 783.0000, 1553.0000, 24.0000,  839.0000, 1531.0000, 69.0000,  0, 0, 0
L 655.0000, 1548.0000, 24.0000,  783.0000, 1553.0000, 24.0000,  0, 0, 0
L -773.1000, 1346.2997, 87.0000,  -774.0000, 1344.0000, 87.0000,  0, 255, 0
