L 899.7000, -1638.7000, -125.5000,  891.8000, -1644.7997, -125.8000,  139, 69, 19
L 900.4000, -1638.1000, -125.4000,  899.7000, -1638.7000, -125.5000,  139, 69, 19
L 905.2000, -1634.7997, -124.5000,  900.4000, -1638.1000, -125.4000,  139, 69, 19
L 906.5000, -1633.8998, -124.6000,  905.2000, -1634.7997, -124.5000,  139, 69, 19
L 910.3000, -1630.7000, -126.4000,  906.5000, -1633.8998, -124.6000,  139, 69, 19
L 911.4000, -1629.7000, -126.0000,  910.3000, -1630.7000, -126.4000,  139, 69, 19
L 912.7000, -1628.2997, -126.0000,  911.4000, -1629.7000, -126.0000,  139, 69, 19
L 914.1000, -1627.3998, -126.0000,  912.7000, -1628.2997, -126.0000,  139, 69, 19
L 915.9000, -1627.0000, -125.9000,  914.1000, -1627.3998, -126.0000,  139, 69, 19
L 925.2000, -1627.0000, -125.8000,  915.9000, -1627.0000, -125.9000,  139, 69, 19
L 927.0000, -1626.8998, -125.8000,  925.2000, -1627.0000, -125.8000,  139, 69, 19
L 928.5000, -1625.8998, -123.7000,  927.0000, -1626.8998, -125.8000,  139, 69, 19
L 928.4000, -1624.1000, -123.8000,  928.5000, -1625.8998, -123.7000,  139, 69, 19
L 927.9000, -1621.1000, -124.5000,  928.4000, -1624.1000, -123.8000,  139, 69, 19
L 927.7000, -1619.8998, -124.6000,  927.9000, -1621.1000, -124.5000,  139, 69, 19
L 927.3000, -1615.5000, -124.5000,  927.7000, -1619.8998, -124.6000,  139, 69, 19
L 927.6000, -1613.7000, -124.4000,  927.3000, -1615.5000, -124.5000,  139, 69, 19
L 926.8000, -1612.0000, -124.5000,  927.6000, -1613.7000, -124.4000,  139, 69, 19
L 925.2000, -1610.8998, -123.9000,  926.8000, -1612.0000, -124.5000,  139, 69, 19
L 924.2000, -1609.2000, -123.7000,  925.2000, -1610.8998, -123.9000,  139, 69, 19
L 922.5000, -1609.1000, -123.7000,  924.2000, -1609.2000, -123.7000,  139, 69, 19
L 920.9000, -1608.3998, -123.9000,  922.5000, -1609.1000, -123.7000,  139, 69, 19
L 917.5000, -1609.5000, -124.3000,  920.9000, -1608.3998, -123.9000,  139, 69, 19
L 915.6000, -1610.1000, -124.4000,  917.5000, -1609.5000, -124.3000,  139, 69, 19
L 913.7000, -1609.7997, -125.0000,  915.6000, -1610.1000, -124.4000,  139, 69, 19
L 912.2000, -1608.7000, -125.0000,  913.7000, -1609.7997, -125.0000,  139, 69, 19
L 912.0000, -1607.0000, -124.3000,  912.2000, -1608.7000, -125.0000,  139, 69, 19
L 911.5000, -1601.6000, -124.5000,  912.0000, -1607.0000, -124.3000,  139, 69, 19
L 911.4000, -1599.8998, -124.5000,  911.5000, -1601.6000, -124.5000,  139, 69, 19
L 910.9000, -1598.5000, -124.4000,  911.4000, -1599.8998, -124.5000,  139, 69, 19
L 910.1000, -1596.7997, -126.1000,  910.9000, -1598.5000, -124.4000,  139, 69, 19
L 906.6000, -1596.5000, -126.7000,  910.1000, -1596.7997, -126.1000,  139, 69, 19
L 905.5000, -1596.6000, -126.8000,  906.6000, -1596.5000, -126.7000,  139, 69, 19
L 899.7000, -1599.1000, -126.5000,  905.5000, -1596.6000, -126.8000,  139, 69, 19
L 1007.7000, -1509.7997, -95.9000,  1006.4000, -1512.1000, -112.6000,  139, 69, 19
L 1009.6000, -1509.1000, -96.0000,  1007.7000, -1509.7997, -95.9000,  139, 69, 19
L 1015.1000, -1505.8998, -95.7000,  1009.6000, -1509.1000, -96.0000,  139, 69, 19
L 1016.5000, -1505.1000, -96.0000,  1015.1000, -1505.8998, -95.7000,  139, 69, 19
L 1018.5000, -1505.2000, -96.0000,  1016.5000, -1505.1000, -96.0000,  139, 69, 19
L 1020.1000, -1505.3998, -96.0000,  1018.5000, -1505.2000, -96.0000,  139, 69, 19
L 1021.9000, -1506.1000, -96.4000,  1020.1000, -1505.3998, -96.0000,  139, 69, 19
L 1025.7000, -1506.5000, -96.1000,  1021.9000, -1506.1000, -96.4000,  139, 69, 19
L 1027.0000, -1506.7000, -96.2000,  1025.7000, -1506.5000, -96.1000,  139, 69, 19
L 1028.1000, -1507.8998, -96.1000,  1027.0000, -1506.7000, -96.2000,  139, 69, 19
L 1028.3998, -1509.8998, -96.6000,  1028.1000, -1507.8998, -96.1000,  139, 69, 19
L 1028.2000, -1511.7997, -96.6000,  1028.3998, -1509.8998, -96.6000,  139, 69, 19
L 1027.6000, -1516.8998, -110.6000,  1028.2000, -1511.7997, -96.6000,  139, 69, 19
L 919.2000, -1464.6000, -80.6000,  918.9000, -1454.8998, -113.4000,  139, 69, 19
L 918.9000, -1466.3998, -80.6000,  919.2000, -1464.6000, -80.6000,  139, 69, 19
L 918.5000, -1469.0000, -80.2000,  918.9000, -1466.3998, -80.6000,  139, 69, 19
L 918.2000, -1470.7997, -80.1000,  918.5000, -1469.0000, -80.2000,  139, 69, 19
L 917.6000, -1472.3998, -80.2000,  918.2000, -1470.7997, -80.1000,  139, 69, 19
L 916.4000, -1473.7000, -80.3000,  917.6000, -1472.3998, -80.2000,  139, 69, 19
L 915.1000, -1475.0000, -79.9000,  916.4000, -1473.7000, -80.3000,  139, 69, 19
L 913.7000, -1476.2000, -79.8000,  915.1000, -1475.0000, -79.9000,  139, 69, 19
L 913.3000, -1477.2997, -80.3000,  913.7000, -1476.2000, -79.8000,  139, 69, 19
L 913.1000, -1479.2000, -81.4000,  913.3000, -1477.2997, -80.3000,  139, 69, 19
L 912.6000, -1481.7997, -85.1000,  913.1000, -1479.2000, -81.4000,  139, 69, 19
L 912.3000, -1483.6000, -86.3000,  912.6000, -1481.7997, -85.1000,  139, 69, 19
L 911.9000, -1485.0000, -86.8000,  912.3000, -1483.6000, -86.3000,  139, 69, 19
L 911.4000, -1486.7997, -87.7000,  911.9000, -1485.0000, -86.8000,  139, 69, 19
L 911.0000, -1488.3998, -87.7000,  911.4000, -1486.7997, -87.7000,  139, 69, 19
L 910.7000, -1490.1000, -87.3000,  911.0000, -1488.3998, -87.7000,  139, 69, 19
L 911.0000, -1491.8998, -89.0000,  910.7000, -1490.1000, -87.3000,  139, 69, 19
L 912.4000, -1493.2000, -89.6000,  911.0000, -1491.8998, -89.0000,  139, 69, 19
L 913.1000, -1495.0000, -89.5000,  912.4000, -1493.2000, -89.6000,  139, 69, 19
L 914.6000, -1497.2000, -89.2000,  913.1000, -1495.0000, -89.5000,  139, 69, 19
L 915.5000, -1498.5000, -89.1000,  914.6000, -1497.2000, -89.2000,  139, 69, 19
L 916.6000, -1500.0000, -89.4000,  915.5000, -1498.5000, -89.1000,  139, 69, 19
L 917.9000, -1501.5000, -89.4000,  916.6000, -1500.0000, -89.4000,  139, 69, 19
L 918.2000, -1511.1000, -88.3000,  917.9000, -1501.5000, -89.4000,  139, 69, 19
L 918.1000, -1512.2997, -88.4000,  918.2000, -1511.1000, -88.3000,  139, 69, 19
L 923.8000, -1513.2997, -87.3000,  918.1000, -1512.2997, -88.4000,  139, 69, 19
L 925.6000, -1513.7000, -87.3000,  923.8000, -1513.2997, -87.3000,  139, 69, 19
L 926.9000, -1514.7997, -85.9000,  925.6000, -1513.7000, -87.3000,  139, 69, 19
L 928.2000, -1517.0000, -85.9000,  926.9000, -1514.7997, -85.9000,  139, 69, 19
L 929.2000, -1518.6000, -85.4000,  928.2000, -1517.0000, -85.9000,  139, 69, 19
L 933.8000, -1520.3998, -88.3000,  929.2000, -1518.6000, -85.4000,  139, 69, 19
L 935.6000, -1521.0000, -89.2000,  933.8000, -1520.3998, -88.3000,  139, 69, 19
L 937.2000, -1521.2997, -88.9000,  935.6000, -1521.0000, -89.2000,  139, 69, 19
L 941.4000, -1521.5000, -89.3000,  937.2000, -1521.2997, -88.9000,  139, 69, 19
L 943.0000, -1521.5000, -89.8000,  941.4000, -1521.5000, -89.3000,  139, 69, 19
L 944.7000, -1521.3998, -90.6000,  943.0000, -1521.5000, -89.8000,  139, 69, 19
L 946.6000, -1521.3998, -92.2000,  944.7000, -1521.3998, -90.6000,  139, 69, 19
L 948.4000, -1520.8998, -94.0000,  946.6000, -1521.3998, -92.2000,  139, 69, 19
L 949.7000, -1519.6000, -95.8000,  948.4000, -1520.8998, -94.0000,  139, 69, 19
L 953.0000, -1520.2997, -96.7000,  949.7000, -1519.6000, -95.8000,  139, 69, 19
L 954.1000, -1520.5000, -97.7000,  953.0000, -1520.2997, -96.7000,  139, 69, 19
L 957.7000, -1520.8998, -104.3000,  954.1000, -1520.5000, -97.7000,  139, 69, 19
L 959.6000, -1520.7997, -105.7000,  957.7000, -1520.8998, -104.3000,  139, 69, 19
L 961.1000, -1520.2000, -106.5000,  959.6000, -1520.7997, -105.7000,  139, 69, 19
L 961.6000, -1518.5000, -106.7000,  961.1000, -1520.2000, -106.5000,  139, 69, 19
L 962.1000, -1516.7000, -106.9000,  961.6000, -1518.5000, -106.7000,  139, 69, 19
L 964.4000, -1516.8998, -107.8000,  962.1000, -1516.7000, -106.9000,  139, 69, 19
L 966.4000, -1517.2000, -110.6000,  964.4000, -1516.8998, -107.8000,  139, 69, 19
L 968.3000, -1517.7000, -112.2000,  966.4000, -1517.2000, -110.6000,  139, 69, 19
L 973.8000, -1521.1000, -113.0000,  968.3000, -1517.7000, -112.2000,  139, 69, 19
L 975.5000, -1522.2000, -113.1000,  973.8000, -1521.1000, -113.0000,  139, 69, 19
L 978.0000, -1524.7000, -113.2000,  975.5000, -1522.2000, -113.1000,  139, 69, 19
L 979.1000, -1525.7997, -113.1000,  978.0000, -1524.7000, -113.2000,  139, 69, 19
L 979.8000, -1527.6000, -112.9000,  979.1000, -1525.7997, -113.1000,  139, 69, 19
L 979.1000, -1529.3998, -113.0000,  979.8000, -1527.6000, -112.9000,  139, 69, 19
L 977.9000, -1530.2997, -113.0000,  979.1000, -1529.3998, -113.0000,  139, 69, 19
L 973.3000, -1533.1000, -113.3000,  977.9000, -1530.2997, -113.0000,  139, 69, 19
L 971.9000, -1533.8998, -113.2000,  973.3000, -1533.1000, -113.3000,  139, 69, 19
L 970.5000, -1534.3998, -113.1000,  971.9000, -1533.8998, -113.2000,  139, 69, 19
L 969.2000, -1534.8998, -113.0000,  970.5000, -1534.3998, -113.1000,  139, 69, 19
L 968.2000, -1536.3998, -112.4000,  969.2000, -1534.8998, -113.0000,  139, 69, 19
L 967.6000, -1538.0000, -112.2000,  968.2000, -1536.3998, -112.4000,  139, 69, 19
L 966.7000, -1539.7000, -110.6000,  967.6000, -1538.0000, -112.2000,  139, 69, 19
L 967.0000, -1541.6000, -109.9000,  966.7000, -1539.7000, -110.6000,  139, 69, 19
L 967.4000, -1553.7997, -110.8000,  967.0000, -1541.6000, -109.9000,  139, 69, 19
L 967.2000, -1555.5000, -110.7000,  967.4000, -1553.7997, -110.8000,  139, 69, 19
L 968.0000, -1557.2997, -111.0000,  967.2000, -1555.5000, -110.7000,  139, 69, 19
L 969.8000, -1558.0000, -111.5000,  968.0000, -1557.2997, -111.0000,  139, 69, 19
L 970.4000, -1559.7997, -111.7000,  969.8000, -1558.0000, -111.5000,  139, 69, 19
L 971.0000, -1561.6000, -111.5000,  970.4000, -1559.7997, -111.7000,  139, 69, 19
L 971.5000, -1563.2997, -111.7000,  971.0000, -1561.6000, -111.5000,  139, 69, 19
L 970.3000, -1564.7997, -111.5000,  971.5000, -1563.2997, -111.7000,  139, 69, 19
L 969.4000, -1565.7997, -111.5000,  970.3000, -1564.7997, -111.5000,  139, 69, 19
L 967.3000, -1567.2000, -111.4000,  969.4000, -1565.7997, -111.5000,  139, 69, 19
L 965.9000, -1568.2000, -111.5000,  967.3000, -1567.2000, -111.4000,  139, 69, 19
L 961.9000, -1569.7997, -111.6000,  965.9000, -1568.2000, -111.5000,  139, 69, 19
L 960.2000, -1570.3998, -111.3000,  961.9000, -1569.7997, -111.6000,  139, 69, 19
L 956.4000, -1570.3998, -111.6000,  960.2000, -1570.3998, -111.3000,  139, 69, 19
L 954.4000, -1570.2997, -111.6000,  956.4000, -1570.3998, -111.6000,  139, 69, 19
L 944.8000, -1569.1000, -111.6000,  954.4000, -1570.2997, -111.6000,  139, 69, 19
L 943.5000, -1568.8998, -111.6000,  944.8000, -1569.1000, -111.6000,  139, 69, 19
L 932.3000, -1569.7997, -110.5000,  943.5000, -1568.8998, -111.6000,  139, 69, 19
L 928.8000, -1569.3998, -109.7000,  932.3000, -1569.7997, -110.5000,  139, 69, 19
L 926.9000, -1569.1000, -109.5000,  928.8000, -1569.3998, -109.7000,  139, 69, 19
L 925.4000, -1568.3998, -109.4000,  926.9000, -1569.1000, -109.5000,  139, 69, 19
L 916.6000, -1564.2997, -108.6000,  925.4000, -1568.3998, -109.4000,  139, 69, 19
L 915.1000, -1563.5000, -108.5000,  916.6000, -1564.2997, -108.6000,  139, 69, 19
L 906.5000, -1558.7000, -107.9000,  915.1000, -1563.5000, -108.5000,  139, 69, 19
L 905.0000, -1557.8998, -107.8000,  906.5000, -1558.7000, -107.9000,  139, 69, 19
L 903.3000, -1556.7997, -107.3000,  905.0000, -1557.8998, -107.8000,  139, 69, 19
L 896.6000, -1552.2000, -106.2000,  903.3000, -1556.7997, -107.3000,  139, 69, 19
L 895.1000, -1551.2000, -106.2000,  896.6000, -1552.2000, -106.2000,  139, 69, 19
L 891.3000, -1548.2997, -105.1000,  895.1000, -1551.2000, -106.2000,  139, 69, 19
L 890.4000, -1547.6000, -104.9000,  891.3000, -1548.2997, -105.1000,  139, 69, 19
L 889.3000, -1545.6000, -103.4000,  890.4000, -1547.6000, -104.9000,  139, 69, 19
L 888.7000, -1544.5000, -103.2000,  889.3000, -1545.6000, -103.4000,  139, 69, 19
L 888.4000, -1542.6000, -102.9000,  888.7000, -1544.5000, -103.2000,  139, 69, 19
L 887.9000, -1539.1000, -102.5000,  888.4000, -1542.6000, -102.9000,  139, 69, 19
L 887.7000, -1537.2000, -102.5000,  887.9000, -1539.1000, -102.5000,  139, 69, 19
L 887.3000, -1534.7000, -102.8000,  887.7000, -1537.2000, -102.5000,  139, 69, 19
L 886.9000, -1532.8998, -102.9000,  887.3000, -1534.7000, -102.8000,  139, 69, 19
L 886.5000, -1531.3998, -102.9000,  886.9000, -1532.8998, -102.9000,  139, 69, 19
L 886.1000, -1530.0000, -102.5000,  886.5000, -1531.3998, -102.9000,  139, 69, 19
L 885.7000, -1528.3998, -102.9000,  886.1000, -1530.0000, -102.5000,  139, 69, 19
L 884.4000, -1527.3998, -106.2000,  885.7000, -1528.3998, -102.9000,  139, 69, 19
L 882.5000, -1527.7997, -106.3000,  884.4000, -1527.3998, -106.2000,  139, 69, 19
L 881.0000, -1526.5000, -106.1000,  882.5000, -1527.7997, -106.3000,  139, 69, 19
L 874.4000, -1519.5000, -105.9000,  881.0000, -1526.5000, -106.1000,  139, 69, 19
L 873.6000, -1518.7000, -105.7000,  874.4000, -1519.5000, -105.9000,  139, 69, 19
L 866.0000, -1512.7997, -104.8000,  873.6000, -1518.7000, -105.7000,  139, 69, 19
L 864.7000, -1511.7997, -104.7000,  866.0000, -1512.7997, -104.8000,  139, 69, 19
L 863.1000, -1510.7997, -104.3000,  864.7000, -1511.7997, -104.7000,  139, 69, 19
L 861.7000, -1509.8998, -104.4000,  863.1000, -1510.7997, -104.3000,  139, 69, 19
L 860.5000, -1509.2997, -105.2000,  861.7000, -1509.8998, -104.4000,  139, 69, 19
L 855.7000, -1507.2000, -109.1000,  860.5000, -1509.2997, -105.2000,  139, 69, 19
L 854.3000, -1506.7000, -110.0000,  855.7000, -1507.2000, -109.1000,  139, 69, 19
L 850.4000, -1505.7997, -110.3000,  854.3000, -1506.7000, -110.0000,  139, 69, 19
L 848.9000, -1505.5000, -110.2000,  850.4000, -1505.7997, -110.3000,  139, 69, 19
L 847.0000, -1505.3998, -110.4000,  848.9000, -1505.5000, -110.2000,  139, 69, 19
L 845.5000, -1506.2000, -110.6000,  847.0000, -1505.3998, -110.4000,  139, 69, 19
L 843.7000, -1506.8998, -112.0000,  845.5000, -1506.2000, -110.6000,  139, 69, 19
L 842.0000, -1507.3998, -113.8000,  843.7000, -1506.8998, -112.0000,  139, 69, 19
L 840.4000, -1508.2997, -117.1000,  842.0000, -1507.3998, -113.8000,  139, 69, 19
L 839.4000, -1510.3998, -119.0000,  840.4000, -1508.2997, -117.1000,  139, 69, 19
L 838.4000, -1512.2000, -121.4000,  839.4000, -1510.3998, -119.0000,  139, 69, 19
L 837.9000, -1513.7997, -122.3000,  838.4000, -1512.2000, -121.4000,  139, 69, 19
L 836.6000, -1515.3998, -122.7000,  837.9000, -1513.7997, -122.3000,  139, 69, 19
L 835.5000, -1516.1000, -122.8000,  836.6000, -1515.3998, -122.7000,  139, 69, 19
L 834.1000, -1517.2997, -122.7000,  835.5000, -1516.1000, -122.8000,  139, 69, 19
L 832.8000, -1518.2997, -122.6000,  834.1000, -1517.2997, -122.7000,  139, 69, 19
L 831.9000, -1519.2997, -122.5000,  832.8000, -1518.2997, -122.6000,  139, 69, 19
L 831.1000, -1521.1000, -122.6000,  831.9000, -1519.2997, -122.5000,  139, 69, 19
L 830.6000, -1522.5000, -122.7000,  831.1000, -1521.1000, -122.6000,  139, 69, 19
L 824.1000, -1524.0000, -122.9000,  830.6000, -1522.5000, -122.7000,  139, 69, 19
L 822.6000, -1524.2997, -123.0000,  824.1000, -1524.0000, -122.9000,  139, 69, 19
L 821.0000, -1524.2997, -121.1000,  822.6000, -1524.2997, -123.0000,  139, 69, 19
L 819.1000, -1524.7997, -121.0000,  821.0000, -1524.2997, -121.1000,  139, 69, 19
L 818.5000, -1526.6000, -121.1000,  819.1000, -1524.7997, -121.0000,  139, 69, 19
L 817.9000, -1528.2997, -121.5000,  818.5000, -1526.6000, -121.1000,  139, 69, 19
L 817.5000, -1529.7997, -122.0000,  817.9000, -1528.2997, -121.5000,  139, 69, 19
L 816.7000, -1532.1000, -122.1000,  817.5000, -1529.7997, -122.0000,  139, 69, 19
L 816.1000, -1533.7000, -122.1000,  816.7000, -1532.1000, -122.1000,  139, 69, 19
L 817.0000, -1535.3998, -122.5000,  816.1000, -1533.7000, -122.1000,  139, 69, 19
L 817.9000, -1537.0000, -122.9000,  817.0000, -1535.3998, -122.5000,  139, 69, 19
L 818.7000, -1538.5000, -123.0000,  817.9000, -1537.0000, -122.9000,  139, 69, 19
L 819.5000, -1540.2000, -123.0000,  818.7000, -1538.5000, -123.0000,  139, 69, 19
L 820.2000, -1541.7997, -123.0000,  819.5000, -1540.2000, -123.0000,  139, 69, 19
L 820.6000, -1543.7000, -123.5000,  820.2000, -1541.7997, -123.0000,  139, 69, 19
L 818.7000, -1551.2000, -123.2000,  820.6000, -1543.7000, -123.5000,  139, 69, 19
L 818.3000, -1552.7997, -123.2000,  818.7000, -1551.2000, -123.2000,  139, 69, 19
L 817.3000, -1556.8998, -123.5000,  818.3000, -1552.7997, -123.2000,  139, 69, 19
L 816.9000, -1558.8998, -123.0000,  817.3000, -1556.8998, -123.5000,  139, 69, 19
L 816.4000, -1560.7997, -123.0000,  816.9000, -1558.8998, -123.0000,  139, 69, 19
L 816.1000, -1562.1000, -123.0000,  816.4000, -1560.7997, -123.0000,  139, 69, 19
L 815.3000, -1564.6000, -122.1000,  816.1000, -1562.1000, -123.0000,  139, 69, 19
L 814.9000, -1566.2997, -122.1000,  815.3000, -1564.6000, -122.1000,  139, 69, 19
L 813.8000, -1568.1000, -121.6000,  814.9000, -1566.2997, -122.1000,  139, 69, 19
L 813.2000, -1569.2997, -121.5000,  813.8000, -1568.1000, -121.6000,  139, 69, 19
L 812.0000, -1570.7997, -121.3000,  813.2000, -1569.2997, -121.5000,  139, 69, 19
L 810.9000, -1572.2000, -121.3000,  812.0000, -1570.7997, -121.3000,  139, 69, 19
L 806.5000, -1577.1000, -120.6000,  810.9000, -1572.2000, -121.3000,  139, 69, 19
L 805.4000, -1578.2997, -120.5000,  806.5000, -1577.1000, -120.6000,  139, 69, 19
L 800.4000, -1576.2997, -118.5000,  805.4000, -1578.2997, -120.5000,  139, 69, 19
L 798.7000, -1575.6000, -118.4000,  800.4000, -1576.2997, -118.5000,  139, 69, 19
L 796.9000, -1574.7000, -118.6000,  798.7000, -1575.6000, -118.4000,  139, 69, 19
L 795.2000, -1574.2000, -118.4000,  796.9000, -1574.7000, -118.6000,  139, 69, 19
L 793.4000, -1574.0000, -119.6000,  795.2000, -1574.2000, -118.4000,  139, 69, 19
L 791.8000, -1575.1000, -119.6000,  793.4000, -1574.0000, -119.6000,  139, 69, 19
L 789.8000, -1577.3998, -119.7000,  791.8000, -1575.1000, -119.6000,  139, 69, 19
L 788.5000, -1578.8998, -119.5000,  789.8000, -1577.3998, -119.7000,  139, 69, 19
L 781.7000, -1586.0000, -118.4000,  788.5000, -1578.8998, -119.5000,  139, 69, 19
L 780.3000, -1587.2997, -118.4000,  781.7000, -1586.0000, -118.4000,  139, 69, 19
L 778.4000, -1588.1000, -117.8000,  780.3000, -1587.2997, -118.4000,  139, 69, 19
L 776.7000, -1588.7997, -117.8000,  778.4000, -1588.1000, -117.8000,  139, 69, 19
L 774.9000, -1589.6000, -118.0000,  776.7000, -1588.7997, -117.8000,  139, 69, 19
L 773.7000, -1590.7000, -117.8000,  774.9000, -1589.6000, -118.0000,  139, 69, 19
L 772.6000, -1592.2000, -117.8000,  773.7000, -1590.7000, -117.8000,  139, 69, 19
L 766.0000, -1599.2000, -118.1000,  772.6000, -1592.2000, -117.8000,  139, 69, 19
L 764.8000, -1600.5000, -118.2000,  766.0000, -1599.2000, -118.1000,  139, 69, 19
L 764.2000, -1602.1000, -118.1000,  764.8000, -1600.5000, -118.2000,  139, 69, 19
L 763.2000, -1603.7000, -118.1000,  764.2000, -1602.1000, -118.1000,  139, 69, 19
L 762.6000, -1605.6000, -118.3000,  763.2000, -1603.7000, -118.1000,  139, 69, 19
L 762.3000, -1608.2000, -118.3000,  762.6000, -1605.6000, -118.3000,  139, 69, 19
L 762.4000, -1609.8998, -118.1000,  762.3000, -1608.2000, -118.3000,  139, 69, 19
L 762.9000, -1614.8998, -117.8000,  762.4000, -1609.8998, -118.1000,  139, 69, 19
L 762.4000, -1616.5000, -117.3000,  762.9000, -1614.8998, -117.8000,  139, 69, 19
L 761.7000, -1618.0000, -117.3000,  762.4000, -1616.5000, -117.3000,  139, 69, 19
L 761.1000, -1619.6000, -116.5000,  761.7000, -1618.0000, -117.3000,  139, 69, 19
L 760.5000, -1621.2997, -116.4000,  761.1000, -1619.6000, -116.5000,  139, 69, 19
L 759.8000, -1622.8998, -116.4000,  760.5000, -1621.2997, -116.4000,  139, 69, 19
L 759.2000, -1624.2997, -116.4000,  759.8000, -1622.8998, -116.4000,  139, 69, 19
L 759.9000, -1626.0000, -114.7000,  759.2000, -1624.2997, -116.4000,  139, 69, 19
L 762.2000, -1627.6000, -113.7000,  759.9000, -1626.0000, -114.7000,  139, 69, 19
L 763.8000, -1628.6000, -112.8000,  762.2000, -1627.6000, -113.7000,  139, 69, 19
L 764.7000, -1630.3998, -112.8000,  763.8000, -1628.6000, -112.8000,  139, 69, 19
L 765.3000, -1632.7000, -111.9000,  764.7000, -1630.3998, -112.8000,  139, 69, 19
L 765.7000, -1634.2000, -111.8000,  765.3000, -1632.7000, -111.9000,  139, 69, 19
L 766.0000, -1636.7000, -111.7000,  765.7000, -1634.2000, -111.8000,  139, 69, 19
L 766.1000, -1637.8998, -111.5000,  766.0000, -1636.7000, -111.7000,  139, 69, 19
L 766.8000, -1639.7997, -114.9000,  766.1000, -1637.8998, -111.5000,  139, 69, 19
L 768.0000, -1641.2997, -115.9000,  766.8000, -1639.7997, -114.9000,  139, 69, 19
L 769.2000, -1642.6000, -116.3000,  768.0000, -1641.2997, -115.9000,  139, 69, 19
L 770.3000, -1643.8998, -117.3000,  769.2000, -1642.6000, -116.3000,  139, 69, 19
L 771.3000, -1645.2997, -118.3000,  770.3000, -1643.8998, -117.3000,  139, 69, 19
L 772.7000, -1646.2000, -118.5000,  771.3000, -1645.2997, -118.3000,  139, 69, 19
L 775.7000, -1647.7997, -118.8000,  772.7000, -1646.2000, -118.5000,  139, 69, 19
