L -706.0000, -147.0000, -55.0000,  -707.0000, -150.0000, -53.0000,  150, 150, 150
L -706.0000, -145.0000, -56.0000,  -706.0000, -147.0000, -55.0000,  150, 150, 150
L -705.0000, -137.0000, -62.0000,  -706.0000, -145.0000, -56.0000,  150, 150, 150
L -704.0000, -130.0000, -66.0000,  -705.0000, -137.0000, -62.0000,  150, 150, 150
L -704.0000, -121.0000, -70.0000,  -704.0000, -130.0000, -66.0000,  150, 150, 150
L -704.0000, -120.0000, -71.0000,  -704.0000, -121.0000, -70.0000,  150, 150, 150
L -703.0000, -118.0000, -73.0000,  -704.0000, -120.0000, -71.0000,  150, 150, 150
L -699.0000, -112.0000, -75.0000,  -703.0000, -118.0000, -73.0000,  150, 150, 150
L -698.0000, -110.0000, -76.0000,  -699.0000, -112.0000, -75.0000,  150, 150, 150
L -697.0000, -109.0000, -76.0000,  -698.0000, -110.0000, -76.0000,  150, 150, 150
L -692.0000, -106.0000, -79.0000,  -697.0000, -109.0000, -76.0000,  150, 150, 150
L -688.0000, -105.0000, -80.0000,  -692.0000, -106.0000, -79.0000,  150, 150, 150
L -685.0000, -104.0000, -80.0000,  -688.0000, -105.0000, -80.0000,  150, 150, 150
L -675.0000, -102.0000, -81.0000,  -685.0000, -104.0000, -80.0000,  150, 150, 150
L -667.0000, -101.0000, -81.0000,  -675.0000, -102.0000, -81.0000,  150, 150, 150
L -645.0000, -95.0000, -81.0000,  -667.0000, -101.0000, -81.0000,  150, 150, 150
L -887.0000, 772.0000, -454.0000,  -882.0000, 772.0000, -454.0000,  255, 255, 0
L -890.0000, 775.0000, -454.0000,  -887.0000, 772.0000, -454.0000,  255, 255, 0
L -892.0000, 779.0000, -454.0000,  -890.0000, 775.0000, -454.0000,  255, 255, 0
L -893.0000, 783.0000, -454.0000,  -892.0000, 779.0000, -454.0000,  255, 255, 0
L -894.0000, 788.0000, -454.0000,  -893.0000, 783.0000, -454.0000,  255, 255, 0
L -894.0000, 790.0000, -454.0000,  -894.0000, 788.0000, -454.0000,  255, 255, 0
L -890.0000, 793.0000, -454.0000,  -894.0000, 790.0000, -454.0000,  255, 255, 0
L -885.0000, 795.0000, -449.0000,  -890.0000, 793.0000, -454.0000,  255, 255, 0
L -883.0000, 796.0000, -449.0000,  -885.0000, 795.0000, -449.0000,  255, 255, 0
L -878.0000, 797.0000, -449.0000,  -883.0000, 796.0000, -449.0000,  255, 255, 0
L -876.0000, 797.0000, -449.0000,  -878.0000, 797.0000, -449.0000,  255, 255, 0
L -875.0000, 799.0000, -449.0000,  -876.0000, 797.0000, -449.0000,  255, 255, 0
L -874.0000, 799.0000, -449.0000,  -875.0000, 799.0000, -449.0000,  255, 255, 0
L -872.0000, 800.0000, -452.0000,  -874.0000, 799.0000, -449.0000,  255, 255, 0
L -870.0000, 797.0000, -454.0000,  -872.0000, 800.0000, -452.0000,  255, 255, 0
L -869.0000, 795.0000, -454.0000,  -870.0000, 797.0000, -454.0000,  255, 255, 0
L -866.0000, 790.0000, -454.0000,  -869.0000, 795.0000, -454.0000,  255, 255, 0
L -865.0000, 789.0000, -454.0000,  -866.0000, 790.0000, -454.0000,  255, 255, 0
L -864.0000, 785.0000, -454.0000,  -865.0000, 789.0000, -454.0000,  255, 255, 0
L -868.0000, 778.0000, -454.0000,  -864.0000, 785.0000, -454.0000,  255, 255, 0
L -879.0000, 772.0000, -454.0000,  -868.0000, 778.0000, -454.0000,  255, 255, 0
L 1093.0000, -260.0000, -16.0000,  1101.0000, -258.0000, -27.0000,  0, 0, 0
L 1056.0000, -155.0000, -10.0000,  1093.0000, -260.0000, -16.0000,  0, 0, 0
L 1064.0000, -155.0000, -28.0000,  1056.0000, -155.0000, -10.0000,  0, 0, 0
L 1101.0000, -258.0000, -27.0000,  1064.0000, -155.0000, -28.0000,  0, 0, 0
L 1154.0000, -377.0000, -18.0000,  1160.0000, -372.0000, -28.0000,  0, 0, 0
L 1100.0000, -283.0000, -9.0000,  1154.0000, -377.0000, -18.0000,  0, 0, 0
L 1107.0000, -278.0000, -26.0000,  1100.0000, -283.0000, -9.0000,  0, 0, 0
L 1160.0000, -372.0000, -28.0000,  1107.0000, -278.0000, -26.0000,  0, 0, 0
L 1179.0000, -408.0000, -29.0000,  1234.0000, -501.0000, -28.0000,  0, 0, 0
L 1171.0000, -412.0000, -19.0000,  1179.0000, -408.0000, -29.0000,  0, 0, 0
L 1228.0000, -509.0000, -13.0000,  1171.0000, -412.0000, -19.0000,  0, 0, 0
L 1234.0000, -501.0000, -28.0000,  1228.0000, -509.0000, -13.0000,  0, 0, 0
L 1209.0000, -567.0000, -30.0000,  1119.0000, -630.0000, -29.0000,  0, 0, 0
L 1203.0000, -560.0000, -22.0000,  1209.0000, -567.0000, -30.0000,  0, 0, 0
L 1111.0000, -623.0000, -19.0000,  1203.0000, -560.0000, -22.0000,  0, 0, 0
L 1119.0000, -630.0000, -29.0000,  1111.0000, -623.0000, -19.0000,  0, 0, 0
L 1284.0000, -533.0000, -21.0000,  1289.0000, -543.0000, -11.0000,  0, 0, 0
L 1278.0000, -510.0000, -31.0000,  1287.0000, -509.0000, -25.0000,  0, 0, 0
L 1234.0000, -412.0000, -29.0000,  1240.0000, -409.0000, -24.0000,  0, 0, 0
L 1215.0000, -376.0000, -29.0000,  1225.0000, -376.0000, -22.0000,  0, 0, 0
L 1179.0000, -275.0000, -14.0000,  1171.0000, -279.0000, -27.0000,  0, 0, 0
L 1225.0000, -376.0000, -22.0000,  1179.0000, -275.0000, -14.0000,  0, 0, 0
L 1287.0000, -509.0000, -25.0000,  1240.0000, -409.0000, -24.0000,  0, 0, 0
L 1219.0000, -624.0000, -14.0000,  1289.0000, -543.0000, -11.0000,  0, 0, 0
L 1213.0000, -619.0000, -23.0000,  1219.0000, -624.0000, -14.0000,  0, 0, 0
L 1284.0000, -533.0000, -21.0000,  1213.0000, -619.0000, -23.0000,  0, 0, 0
L 1234.0000, -412.0000, -29.0000,  1278.0000, -510.0000, -31.0000,  0, 0, 0
L 1171.0000, -279.0000, -27.0000,  1215.0000, -376.0000, -29.0000,  0, 0, 0
L 1165.0000, -272.0000, -31.0000,  1121.0000, -171.0000, -30.0000,  0, 0, 0
L 1176.0000, -266.0000, -11.0000,  1165.0000, -272.0000, -31.0000,  0, 0, 0
L 1127.0000, -165.0000, -22.0000,  1176.0000, -266.0000, -11.0000,  0, 0, 0
L 1121.0000, -171.0000, -30.0000,  1127.0000, -165.0000, -23.0000,  0, 0, 0
L 1070.0000, -103.0000, -25.0000,  1061.0000, -98.0000, -10.0000,  0, 0, 0
L 1192.0000, -32.0000, -25.0000,  1202.0000, -41.0000, -11.0000,  0, 0, 0
L 1122.0000, -117.0000, -31.0000,  1192.0000, -32.0000, -25.0000,  0, 0, 0
L 1128.0000, -124.0000, -27.0000,  1122.0000, -117.0000, -31.0000,  0, 0, 0
L 1202.0000, -41.0000, -11.0000,  1128.0000, -124.0000, -27.0000,  0, 0, 0
L 1070.0000, -103.0000, -25.0000,  1140.0000, -21.0000, -27.0000,  0, 0, 0
L 1133.0000, -14.0000, -19.0000,  1061.0000, -98.0000, -10.0000,  0, 0, 0
L 1140.0000, -21.0000, -27.0000,  1133.0000, -14.0000, -19.0000,  0, 0, 0
L 1226.0000, 483.0000, -93.0000,  1223.0000, 478.0000, -95.0000,  0, 254, 0
L 1228.0000, 485.0000, -92.0000,  1226.0000, 483.0000, -93.0000,  0, 254, 0
L 1233.0000, 489.0000, -91.0000,  1228.0000, 485.0000, -92.0000,  0, 254, 0
L 1240.0000, 492.0000, -86.0000,  1233.0000, 489.0000, -91.0000,  0, 254, 0
L 1248.0000, 496.0000, -82.0000,  1240.0000, 492.0000, -86.0000,  0, 254, 0
L 1250.0000, 497.0000, -82.0000,  1248.0000, 496.0000, -82.0000,  0, 254, 0
L 1259.0000, 499.0000, -80.0000,  1250.0000, 497.0000, -82.0000,  0, 254, 0
L 1267.0000, 500.0000, -77.0000,  1259.0000, 499.0000, -80.0000,  0, 254, 0
L 1276.0000, 502.0000, -74.0000,  1267.0000, 500.0000, -77.0000,  0, 254, 0
L 1278.0000, 502.0000, -74.0000,  1276.0000, 502.0000, -74.0000,  0, 254, 0
L 1284.0000, 499.0000, -72.0000,  1278.0000, 502.0000, -74.0000,  0, 254, 0
L 1291.0000, 495.0000, -71.0000,  1284.0000, 499.0000, -72.0000,  0, 254, 0
L 1293.0000, 494.0000, -71.0000,  1291.0000, 495.0000, -71.0000,  0, 254, 0
L 1295.0000, 490.0000, -69.0000,  1293.0000, 494.0000, -71.0000,  0, 254, 0
L 1296.0000, 488.0000, -69.0000,  1295.0000, 490.0000, -69.0000,  0, 254, 0
L 1297.0000, 486.0000, -71.0000,  1296.0000, 488.0000, -69.0000,  0, 254, 0
L 1299.0000, 483.0000, -71.0000,  1297.0000, 486.0000, -71.0000,  0, 254, 0
L 1299.0000, 478.0000, -71.0000,  1299.0000, 483.0000, -71.0000,  0, 254, 0
L 1300.0000, 476.0000, -70.0000,  1299.0000, 478.0000, -71.0000,  0, 254, 0
L 1307.0000, 468.0000, -70.0000,  1300.0000, 476.0000, -70.0000,  0, 254, 0
L 1309.0000, 466.0000, -70.0000,  1307.0000, 468.0000, -70.0000,  0, 254, 0
L 1312.0000, 455.0000, -70.0000,  1309.0000, 466.0000, -70.0000,  0, 254, 0
L 1313.0000, 452.0000, -71.0000,  1312.0000, 455.0000, -70.0000,  0, 254, 0
L 1313.0000, 450.0000, -71.0000,  1313.0000, 452.0000, -71.0000,  0, 254, 0
L 1313.0000, 443.0000, -69.0000,  1313.0000, 450.0000, -71.0000,  0, 254, 0
L 1312.0000, 439.0000, -70.0000,  1313.0000, 443.0000, -69.0000,  0, 254, 0
L 1312.0000, 435.0000, -71.0000,  1312.0000, 439.0000, -70.0000,  0, 254, 0
L 1310.0000, 428.0000, -71.0000,  1312.0000, 435.0000, -71.0000,  0, 254, 0
L 1309.0000, 425.0000, -71.0000,  1310.0000, 428.0000, -71.0000,  0, 254, 0
L 1308.0000, 423.0000, -71.0000,  1309.0000, 425.0000, -71.0000,  0, 254, 0
L 1306.0000, 419.0000, -70.0000,  1308.0000, 423.0000, -71.0000,  0, 254, 0
L 1304.0000, 416.0000, -70.0000,  1306.0000, 419.0000, -70.0000,  0, 254, 0
L 1294.0000, 403.0000, -72.0000,  1304.0000, 416.0000, -70.0000,  0, 254, 0
L 1289.0000, 397.0000, -73.0000,  1294.0000, 403.0000, -72.0000,  0, 254, 0
L 1287.0000, 394.0000, -74.0000,  1289.0000, 397.0000, -73.0000,  0, 254, 0
L 1285.0000, 392.0000, -75.0000,  1287.0000, 394.0000, -74.0000,  0, 254, 0
L 1284.0000, 390.0000, -75.0000,  1285.0000, 392.0000, -75.0000,  0, 254, 0
L 1281.0000, 383.0000, -76.0000,  1284.0000, 390.0000, -75.0000,  0, 254, 0
L 1277.0000, 376.0000, -77.0000,  1281.0000, 383.0000, -76.0000,  0, 254, 0
L 1276.0000, 373.0000, -77.0000,  1277.0000, 376.0000, -77.0000,  0, 254, 0
L 1275.0000, 371.0000, -78.0000,  1276.0000, 373.0000, -77.0000,  0, 254, 0
L 1272.0000, 364.0000, -72.0000,  1275.0000, 371.0000, -78.0000,  0, 254, 0
L 1271.0000, 359.0000, -74.0000,  1272.0000, 364.0000, -72.0000,  0, 254, 0
L 1268.0000, 355.0000, -74.0000,  1271.0000, 359.0000, -74.0000,  0, 254, 0
L 1260.0000, 345.0000, -70.0000,  1268.0000, 355.0000, -74.0000,  0, 254, 0
L 1259.0000, 344.0000, -71.0000,  1260.0000, 345.0000, -70.0000,  0, 254, 0
L 1257.0000, 343.0000, -68.0000,  1259.0000, 344.0000, -71.0000,  0, 254, 0
L 1256.0000, 343.0000, -67.0000,  1257.0000, 343.0000, -68.0000,  0, 254, 0
L 1254.0000, 340.0000, -65.0000,  1256.0000, 343.0000, -67.0000,  0, 254, 0
L 1245.0000, 312.0000, -51.0000,  1254.0000, 340.0000, -65.0000,  0, 254, 0
L 1244.0000, 308.0000, -50.0000,  1245.0000, 312.0000, -51.0000,  0, 254, 0
L 1237.0000, 286.0000, -40.0000,  1244.0000, 308.0000, -50.0000,  0, 254, 0
L 1234.0000, 279.0000, -39.0000,  1237.0000, 286.0000, -40.0000,  0, 254, 0
L 1232.0000, 272.0000, -37.0000,  1234.0000, 279.0000, -39.0000,  0, 254, 0
L 1231.0000, 265.0000, -36.0000,  1232.0000, 272.0000, -37.0000,  0, 254, 0
L 1228.0000, 256.0000, -32.0000,  1231.0000, 265.0000, -36.0000,  0, 254, 0
L 1227.0000, 251.0000, -32.0000,  1228.0000, 256.0000, -32.0000,  0, 254, 0
L 1226.0000, 247.0000, -31.0000,  1227.0000, 251.0000, -32.0000,  0, 254, 0
L 1225.0000, 240.0000, -30.0000,  1226.0000, 247.0000, -31.0000,  0, 254, 0
L 1224.0000, 237.0000, -30.0000,  1225.0000, 240.0000, -30.0000,  0, 254, 0
L 1224.0000, 229.0000, -30.0000,  1224.0000, 237.0000, -30.0000,  0, 254, 0
L 1224.0000, 225.0000, -29.0000,  1224.0000, 229.0000, -30.0000,  0, 254, 0
L 1228.0000, 214.0000, -29.0000,  1224.0000, 225.0000, -29.0000,  0, 254, 0
L 1228.0000, 211.0000, -28.0000,  1228.0000, 214.0000, -29.0000,  0, 254, 0
L 1229.0000, 208.0000, -27.0000,  1228.0000, 211.0000, -28.0000,  0, 254, 0
L 1229.0000, 205.0000, -29.0000,  1229.0000, 208.0000, -27.0000,  0, 254, 0
L 1230.0000, 202.0000, -30.0000,  1229.0000, 205.0000, -29.0000,  0, 254, 0
L 1233.0000, 198.0000, -30.0000,  1230.0000, 202.0000, -30.0000,  0, 254, 0
L 1249.0000, 202.0000, -30.0000,  1251.0000, 198.0000, -30.0000,  0, 254, 0
L 1248.0000, 206.0000, -30.0000,  1249.0000, 202.0000, -30.0000,  0, 254, 0
L 1245.0000, 215.0000, -30.0000,  1248.0000, 206.0000, -30.0000,  0, 254, 0
L 1244.0000, 233.0000, -28.0000,  1245.0000, 215.0000, -30.0000,  0, 254, 0
L 1244.0000, 237.0000, -28.0000,  1244.0000, 233.0000, -28.0000,  0, 254, 0
L 1245.0000, 243.0000, -29.0000,  1244.0000, 237.0000, -28.0000,  0, 254, 0
L 1245.0000, 245.0000, -29.0000,  1245.0000, 243.0000, -29.0000,  0, 254, 0
L 1246.0000, 248.0000, -29.0000,  1245.0000, 245.0000, -29.0000,  0, 254, 0
L 1246.0000, 250.0000, -29.0000,  1246.0000, 248.0000, -29.0000,  0, 254, 0
L 1252.0000, 266.0000, -34.0000,  1246.0000, 250.0000, -29.0000,  0, 254, 0
L 1256.0000, 278.0000, -40.0000,  1252.0000, 266.0000, -34.0000,  0, 254, 0
L 1257.0000, 282.0000, -42.0000,  1256.0000, 278.0000, -40.0000,  0, 254, 0
L 1268.0000, 308.0000, -57.0000,  1257.0000, 282.0000, -42.0000,  0, 254, 0
L 1271.0000, 320.0000, -63.0000,  1268.0000, 308.0000, -57.0000,  0, 254, 0
L 1275.0000, 331.0000, -68.0000,  1271.0000, 320.0000, -63.0000,  0, 254, 0
L 1276.0000, 338.0000, -70.0000,  1275.0000, 331.0000, -68.0000,  0, 254, 0
L 1279.0000, 348.0000, -74.0000,  1276.0000, 338.0000, -70.0000,  0, 254, 0
L 1281.0000, 359.0000, -78.0000,  1279.0000, 348.0000, -74.0000,  0, 254, 0
L 1282.0000, 362.0000, -78.0000,  1281.0000, 359.0000, -78.0000,  0, 254, 0
L 1285.0000, 369.0000, -70.0000,  1282.0000, 362.0000, -78.0000,  0, 254, 0
L 1286.0000, 373.0000, -69.0000,  1285.0000, 369.0000, -70.0000,  0, 254, 0
L 1288.0000, 375.0000, -68.0000,  1286.0000, 373.0000, -69.0000,  0, 254, 0
L 1289.0000, 376.0000, -69.0000,  1288.0000, 375.0000, -68.0000,  0, 254, 0
L 1296.0000, 381.0000, -74.0000,  1289.0000, 376.0000, -69.0000,  0, 254, 0
L 1297.0000, 382.0000, -74.0000,  1296.0000, 381.0000, -74.0000,  0, 254, 0
L 1298.0000, 381.0000, -74.0000,  1297.0000, 382.0000, -74.0000,  0, 254, 0
L 1299.0000, 380.0000, -73.0000,  1298.0000, 381.0000, -74.0000,  0, 254, 0
L 1300.0000, 380.0000, -73.0000,  1299.0000, 380.0000, -73.0000,  0, 254, 0
L 1302.0000, 379.0000, -71.0000,  1300.0000, 380.0000, -73.0000,  0, 254, 0
L 1308.0000, 385.0000, -69.0000,  1302.0000, 379.0000, -71.0000,  0, 254, 0
L 1312.0000, 391.0000, -68.0000,  1308.0000, 385.0000, -69.0000,  0, 254, 0
L 1317.0000, 397.0000, -68.0000,  1312.0000, 391.0000, -68.0000,  0, 254, 0
L 1323.0000, 406.0000, -67.0000,  1317.0000, 397.0000, -68.0000,  0, 254, 0
L 1327.0000, 412.0000, -65.0000,  1323.0000, 406.0000, -67.0000,  0, 254, 0
L 1329.0000, 416.0000, -64.0000,  1327.0000, 412.0000, -65.0000,  0, 254, 0
L 1331.0000, 419.0000, -64.0000,  1329.0000, 416.0000, -64.0000,  0, 254, 0
L 1333.0000, 423.0000, -65.0000,  1331.0000, 419.0000, -64.0000,  0, 254, 0
L 1334.0000, 427.0000, -67.0000,  1333.0000, 423.0000, -65.0000,  0, 254, 0
L 1334.0000, 431.0000, -69.0000,  1334.0000, 427.0000, -67.0000,  0, 254, 0
L 1335.0000, 435.0000, -68.0000,  1334.0000, 431.0000, -69.0000,  0, 254, 0
L 1333.0000, 443.0000, -68.0000,  1335.0000, 435.0000, -68.0000,  0, 254, 0
L 1333.0000, 447.0000, -69.0000,  1333.0000, 443.0000, -68.0000,  0, 254, 0
L 1332.0000, 451.0000, -69.0000,  1333.0000, 447.0000, -69.0000,  0, 254, 0
L 1329.0000, 459.0000, -69.0000,  1332.0000, 451.0000, -69.0000,  0, 254, 0
L 1328.0000, 463.0000, -69.0000,  1329.0000, 459.0000, -69.0000,  0, 254, 0
L 1325.0000, 471.0000, -69.0000,  1328.0000, 463.0000, -69.0000,  0, 254, 0
L 1323.0000, 474.0000, -68.0000,  1325.0000, 471.0000, -69.0000,  0, 254, 0
L 1321.0000, 478.0000, -68.0000,  1323.0000, 474.0000, -68.0000,  0, 254, 0
L 1319.0000, 481.0000, -68.0000,  1321.0000, 478.0000, -68.0000,  0, 254, 0
L 1314.0000, 488.0000, -67.0000,  1319.0000, 481.0000, -68.0000,  0, 254, 0
L 1312.0000, 491.0000, -68.0000,  1314.0000, 488.0000, -67.0000,  0, 254, 0
L 1309.0000, 494.0000, -67.0000,  1312.0000, 491.0000, -68.0000,  0, 254, 0
L 1306.0000, 497.0000, -67.0000,  1309.0000, 494.0000, -67.0000,  0, 254, 0
L 1304.0000, 500.0000, -67.0000,  1306.0000, 497.0000, -67.0000,  0, 254, 0
L 1300.0000, 502.0000, -63.0000,  1304.0000, 500.0000, -67.0000,  0, 254, 0
L 1297.0000, 505.0000, -61.0000,  1300.0000, 502.0000, -63.0000,  0, 254, 0
L 1299.0000, 508.0000, -62.0000,  1297.0000, 505.0000, -61.0000,  0, 254, 0
L 1296.0000, 510.0000, -63.0000,  1299.0000, 508.0000, -62.0000,  0, 254, 0
L 1293.0000, 512.0000, -65.0000,  1296.0000, 510.0000, -63.0000,  0, 254, 0
L 1289.0000, 514.0000, -67.0000,  1293.0000, 512.0000, -65.0000,  0, 254, 0
L 1285.0000, 515.0000, -68.0000,  1289.0000, 514.0000, -67.0000,  0, 254, 0
L 1281.0000, 517.0000, -69.0000,  1285.0000, 515.0000, -68.0000,  0, 254, 0
L 1277.0000, 517.0000, -70.0000,  1281.0000, 517.0000, -69.0000,  0, 254, 0
L 1273.0000, 518.0000, -72.0000,  1277.0000, 517.0000, -70.0000,  0, 254, 0
L 1264.0000, 518.0000, -75.0000,  1273.0000, 518.0000, -72.0000,  0, 254, 0
L 1256.0000, 518.0000, -79.0000,  1264.0000, 518.0000, -75.0000,  0, 254, 0
L 1249.0000, 518.0000, -81.0000,  1256.0000, 518.0000, -79.0000,  0, 254, 0
L 1245.0000, 518.0000, -81.0000,  1249.0000, 518.0000, -81.0000,  0, 254, 0
L 1242.0000, 518.0000, -82.0000,  1245.0000, 518.0000, -81.0000,  0, 254, 0
L 1239.0000, 517.0000, -83.0000,  1242.0000, 518.0000, -82.0000,  0, 254, 0
L 1237.0000, 516.0000, -83.0000,  1239.0000, 517.0000, -83.0000,  0, 254, 0
L 1231.0000, 509.0000, -90.0000,  1237.0000, 516.0000, -83.0000,  0, 254, 0
L 1225.0000, 503.0000, -94.0000,  1231.0000, 509.0000, -90.0000,  0, 254, 0
L 1222.0000, 501.0000, -94.0000,  1225.0000, 503.0000, -94.0000,  0, 254, 0
L 1219.0000, 498.0000, -93.0000,  1222.0000, 501.0000, -94.0000,  0, 254, 0
L 1216.0000, 496.0000, -92.0000,  1219.0000, 498.0000, -93.0000,  0, 254, 0
L 1212.0000, 496.0000, -92.0000,  1216.0000, 496.0000, -92.0000,  0, 254, 0
L 1210.0000, 495.0000, -92.0000,  1212.0000, 496.0000, -92.0000,  0, 254, 0
L 1208.0000, 495.0000, -92.0000,  1210.0000, 495.0000, -92.0000,  0, 254, 0
L 1207.0000, 498.0000, -91.0000,  1208.0000, 495.0000, -92.0000,  0, 254, 0
L 1233.0000, 198.0000, -30.0000,  1233.0000, 154.0000, -31.0000,  0, 254, 0
L 1244.0000, 198.0000, -31.0000,  1249.0000, 197.0000, -30.0000,  0, 254, 0
L 1243.0000, 155.0000, -31.0000,  1243.0000, 197.0000, -31.0000,  0, 254, 0
L 1194.0000, 170.0000, 21.0000,  1189.0000, 166.0000, 25.0000,  150, 150, 150
L 1196.0000, 170.0000, 21.0000,  1194.0000, 170.0000, 21.0000,  150, 150, 150
L 1199.0000, 174.0000, 21.0000,  1196.0000, 170.0000, 21.0000,  150, 150, 150
L 1200.0000, 174.0000, 21.0000,  1199.0000, 174.0000, 21.0000,  150, 150, 150
L 1200.0000, 176.0000, 21.0000,  1200.0000, 174.0000, 21.0000,  150, 150, 150
L 1204.0000, 179.0000, 21.0000,  1200.0000, 176.0000, 21.0000,  150, 150, 150
L 1214.0000, 181.0000, 21.0000,  1204.0000, 179.0000, 21.0000,  150, 150, 150
L 1216.0000, 181.0000, 21.0000,  1214.0000, 181.0000, 21.0000,  150, 150, 150
L 1228.0000, 180.0000, 21.0000,  1216.0000, 181.0000, 21.0000,  150, 150, 150
L 1231.0000, 180.0000, 22.0000,  1228.0000, 180.0000, 21.0000,  150, 150, 150
L 1233.0000, 180.0000, 21.0000,  1231.0000, 180.0000, 22.0000,  150, 150, 150
L 1236.0000, 181.0000, 21.0000,  1233.0000, 180.0000, 21.0000,  150, 150, 150
L 1255.0000, 184.0000, 21.0000,  1236.0000, 181.0000, 21.0000,  150, 150, 150
L 1266.0000, 185.0000, 21.0000,  1255.0000, 184.0000, 21.0000,  150, 150, 150
L 1269.0000, 185.0000, 21.0000,  1266.0000, 185.0000, 21.0000,  150, 150, 150
L 1271.0000, 187.0000, 21.0000,  1269.0000, 185.0000, 21.0000,  150, 150, 150
L 1278.0000, 188.0000, 21.0000,  1271.0000, 187.0000, 21.0000,  150, 150, 150
L 1282.0000, 189.0000, 21.0000,  1278.0000, 188.0000, 21.0000,  150, 150, 150
L 1284.0000, 189.0000, 21.0000,  1282.0000, 189.0000, 21.0000,  150, 150, 150
L 1287.0000, 187.0000, 21.0000,  1284.0000, 189.0000, 21.0000,  150, 150, 150
L 1285.0000, 170.0000, 21.0000,  1287.0000, 187.0000, 21.0000,  150, 150, 150
L 1221.0000, 156.0000, -28.0000,  1183.0000, 158.0000, 16.0000,  0, 0, 0
L 1225.0000, 153.0000, -31.0000,  1221.0000, 156.0000, -28.0000,  0, 0, 0
L 1233.0000, 154.0000, -31.0000,  1225.0000, 153.0000, -31.0000,  0, 0, 0
L 1254.0000, 155.0000, -29.0000,  1243.0000, 155.0000, -31.0000,  0, 0, 0
L 1254.0000, 156.0000, -29.0000,  1254.0000, 155.0000, -29.0000,  0, 0, 0
L 1293.0000, 157.0000, 10.0000,  1254.0000, 156.0000, -28.0000,  0, 0, 0
L 1265.0000, 42.0000, -15.0000,  1263.0000, 148.0000, -28.0000,  0, 0, 0
L 1275.0000, 44.0000, -6.0000,  1265.0000, 42.0000, -15.0000,  0, 0, 0
L 1271.0000, 153.0000, -27.0000,  1275.0000, 44.0000, -6.0000,  0, 0, 0
L 1263.0000, 148.0000, -28.0000,  1271.0000, 153.0000, -27.0000,  0, 0, 0
L 1199.0000, 45.0000, -21.0000,  1198.0000, 153.0000, -16.0000,  0, 0, 0
L 1209.0000, 47.0000, -28.0000,  1199.0000, 45.0000, -21.0000,  0, 0, 0
L 1206.0000, 154.2000, -22.0000,  1209.0000, 47.0000, -28.0000,  0, 0, 0
L 1198.0000, 153.0000, -16.0000,  1206.0000, 154.2000, -22.0000,  0, 0, 0
L 91.0000, -8.0000, 2.0000,  95.0000, -13.0000, 2.0000,  150, 150, 150
L 90.0000, -8.0000, 2.0000,  91.0000, -8.0000, 2.0000,  150, 150, 150
L 81.0000, -5.0000, 0.0000,  90.0000, -8.0000, 2.0000,  150, 150, 150
L 70.0000, -3.0000, -1.0000,  81.0000, -5.0000, 0.0000,  150, 150, 150
L 68.0000, 4.0000, -1.0000,  70.0000, -3.0000, -1.0000,  150, 150, 150
L 64.0000, 18.0000, -3.0000,  68.0000, 4.0000, -1.0000,  150, 150, 150
L 63.0000, 24.0000, -3.0000,  64.0000, 18.0000, -3.0000,  150, 150, 150
L 62.0000, 28.0000, -4.0000,  63.0000, 24.0000, -3.0000,  150, 150, 150
L 61.0000, 32.0000, -3.0000,  62.0000, 28.0000, -4.0000,  150, 150, 150
L 58.0000, 44.0000, -2.0000,  61.0000, 32.0000, -3.0000,  150, 150, 150
L 56.0000, 52.0000, -2.0000,  58.0000, 44.0000, -2.0000,  150, 150, 150
L 53.0000, 60.0000, -1.0000,  56.0000, 52.0000, -2.0000,  150, 150, 150
L 46.0000, 85.0000, -1.0000,  53.0000, 60.0000, -1.0000,  150, 150, 150
L 41.0000, 101.0000, -2.0000,  46.0000, 85.0000, -1.0000,  150, 150, 150
L 33.0000, 126.0000, -1.0000,  41.0000, 101.0000, -2.0000,  150, 150, 150
L 30.0000, 134.0000, 0.0000,  33.0000, 126.0000, -1.0000,  150, 150, 150
L 23.0000, 156.0000, 4.0000,  30.0000, 134.0000, 0.0000,  150, 150, 150
L 22.0000, 160.0000, 5.0000,  23.0000, 156.0000, 4.0000,  150, 150, 150
L 12.0000, 183.0000, 9.0000,  22.0000, 160.0000, 5.0000,  150, 150, 150
L 11.0000, 186.0000, 9.0000,  12.0000, 183.0000, 9.0000,  150, 150, 150
L 9.0000, 188.0000, 10.0000,  11.0000, 186.0000, 9.0000,  150, 150, 150
L 7.0000, 191.0000, 10.0000,  9.0000, 188.0000, 10.0000,  150, 150, 150
L 6.0000, 194.0000, 10.0000,  7.0000, 191.0000, 10.0000,  150, 150, 150
L 1.0000, 197.0000, 11.0000,  6.0000, 194.0000, 10.0000,  150, 150, 150
L -2.0000, 199.0000, 12.0000,  1.0000, 197.0000, 11.0000,  150, 150, 150
L -12.0000, 204.0000, 11.0000,  -2.0000, 199.0000, 12.0000,  150, 150, 150
L -15.0000, 205.0000, 11.0000,  -12.0000, 204.0000, 11.0000,  150, 150, 150
L -17.0000, 206.0000, 12.0000,  -15.0000, 205.0000, 11.0000,  150, 150, 150
L -19.0000, 208.0000, 13.0000,  -17.0000, 206.0000, 12.0000,  150, 150, 150
L -25.0000, 214.0000, 13.0000,  -19.0000, 208.0000, 13.0000,  150, 150, 150
