L -78.0000, 221.0000, 149.0000,  -89.0000, 222.0000, 149.0000,  150, 150, 150
L -63.0000, 219.0000, 149.0000,  -78.0000, 221.0000, 149.0000,  150, 150, 150
L -54.0000, 219.0000, 149.0000,  -63.0000, 219.0000, 149.0000,  150, 150, 150
L -42.0000, 216.0000, 148.0000,  -54.0000, 219.0000, 149.0000,  150, 150, 150
L -33.0000, 214.0000, 147.0000,  -42.0000, 216.0000, 148.0000,  150, 150, 150
L -27.0000, 212.0000, 147.0000,  -33.0000, 214.0000, 147.0000,  150, 150, 150
L -19.0000, 210.0000, 148.0000,  -27.0000, 212.0000, 147.0000,  150, 150, 150
L -5.0000, 206.0000, 147.0000,  -19.0000, 210.0000, 148.0000,  150, 150, 150
L 10.0000, 205.0000, 148.0000,  -5.0000, 206.0000, 147.0000,  150, 150, 150
L 20.0000, 205.0000, 148.0000,  10.0000, 205.0000, 148.0000,  150, 150, 150
L 31.0000, 207.0000, 148.0000,  20.0000, 205.0000, 148.0000,  150, 150, 150
L 43.0000, 210.0000, 149.0000,  31.0000, 207.0000, 148.0000,  150, 150, 150
L 71.0000, 216.0000, 149.0000,  43.0000, 210.0000, 149.0000,  150, 150, 150
L 92.0000, 219.0000, 148.0000,  71.0000, 216.0000, 149.0000,  150, 150, 150
L 110.0000, 222.0000, 149.0000,  92.0000, 219.0000, 148.0000,  150, 150, 150
L 121.0000, 223.0000, 149.0000,  110.0000, 222.0000, 149.0000,  150, 150, 150
L 131.0000, 222.0000, 149.0000,  121.0000, 223.0000, 149.0000,  150, 150, 150
L 151.0000, 218.0000, 149.0000,  131.0000, 222.0000, 149.0000,  150, 150, 150
L 168.0000, 213.0000, 148.0000,  151.0000, 218.0000, 149.0000,  150, 150, 150
L 179.0000, 210.0000, 149.0000,  168.0000, 213.0000, 148.0000,  150, 150, 150
L 209.0000, 211.0000, 148.0000,  179.0000, 210.0000, 149.0000,  150, 150, 150
L 238.0000, 210.0000, 145.0000,  209.0000, 211.0000, 148.0000,  150, 150, 150
L 247.0000, 209.0000, 145.0000,  238.0000, 210.0000, 145.0000,  150, 150, 150
L 267.0000, 209.0000, 149.0000,  247.0000, 209.0000, 145.0000,  150, 150, 150
L 296.0000, 208.0000, 147.0000,  267.0000, 209.0000, 149.0000,  150, 150, 150
L 316.0000, 208.0000, 147.0000,  296.0000, 208.0000, 147.0000,  150, 150, 150
L 324.0000, 209.0000, 149.0000,  316.0000, 208.0000, 147.0000,  150, 150, 150
L 343.0000, 211.0000, 149.0000,  324.0000, 209.0000, 149.0000,  150, 150, 150
L 350.0000, 214.0000, 149.0000,  343.0000, 211.0000, 149.0000,  150, 150, 150
L 357.0000, 218.0000, 149.0000,  350.0000, 214.0000, 149.0000,  150, 150, 150
L 362.0000, 224.0000, 149.0000,  357.0000, 218.0000, 149.0000,  150, 150, 150
L 368.0000, 235.0000, 149.0000,  362.0000, 224.0000, 149.0000,  150, 150, 150
L 371.0000, 251.0000, 149.0000,  368.0000, 235.0000, 149.0000,  150, 150, 150
L 372.0000, 276.0000, 149.0000,  371.0000, 251.0000, 149.0000,  150, 150, 150
L 372.0000, 351.0000, 149.0000,  372.0000, 276.0000, 149.0000,  150, 150, 150
L 373.0000, 357.0000, 148.0000,  372.0000, 351.0000, 149.0000,  150, 150, 150
L 377.0000, 377.0000, 149.0000,  373.0000, 357.0000, 148.0000,  150, 150, 150
L 384.0000, 406.0000, 149.0000,  377.0000, 377.0000, 149.0000,  150, 150, 150
L 386.0000, 415.0000, 148.0000,  384.0000, 406.0000, 149.0000,  150, 150, 150
L 390.0000, 434.0000, 149.0000,  386.0000, 415.0000, 148.0000,  150, 150, 150
L 391.0000, 442.0000, 149.0000,  390.0000, 434.0000, 149.0000,  150, 150, 150
L 392.0000, 450.0000, 149.0000,  391.0000, 442.0000, 149.0000,  150, 150, 150
L 395.0000, 466.0000, 147.0000,  392.0000, 450.0000, 149.0000,  150, 150, 150
L 396.0000, 474.0000, 147.0000,  395.0000, 466.0000, 147.0000,  150, 150, 150
L 397.0000, 489.0000, 148.0000,  396.0000, 474.0000, 147.0000,  150, 150, 150
L 396.0000, 514.0000, 149.0000,  397.0000, 489.0000, 148.0000,  150, 150, 150
L 383.0000, 555.0000, 149.0000,  396.0000, 514.0000, 149.0000,  150, 150, 150
L 373.0000, 574.0000, 145.0000,  383.0000, 555.0000, 149.0000,  150, 150, 150
L 365.0000, 583.0000, 149.0000,  373.0000, 574.0000, 145.0000,  150, 150, 150
L 357.0000, 614.0000, 149.0000,  365.0000, 583.0000, 149.0000,  150, 150, 150
L 354.0000, 625.0000, 149.0000,  357.0000, 614.0000, 149.0000,  150, 150, 150
L 344.0000, 641.0000, 149.0000,  354.0000, 625.0000, 149.0000,  150, 150, 150
L 341.0000, 648.0000, 149.0000,  344.0000, 641.0000, 149.0000,  150, 150, 150
L 335.0000, 655.0000, 149.0000,  341.0000, 648.0000, 149.0000,  150, 150, 150
L 328.0000, 665.0000, 145.0000,  335.0000, 655.0000, 149.0000,  150, 150, 150
L 314.0000, 668.0000, 149.0000,  328.0000, 665.0000, 145.0000,  150, 150, 150
L 301.0000, 665.0000, 148.0000,  314.0000, 668.0000, 149.0000,  150, 150, 150
L 295.0000, 664.0000, 149.0000,  301.0000, 665.0000, 148.0000,  150, 150, 150
L 283.0000, 660.0000, 149.0000,  295.0000, 664.0000, 149.0000,  150, 150, 150
L 266.0000, 656.0000, 149.0000,  283.0000, 660.0000, 149.0000,  150, 150, 150
L 260.0000, 653.0000, 149.0000,  266.0000, 656.0000, 149.0000,  150, 150, 150
L 250.0000, 648.0000, 148.0000,  260.0000, 653.0000, 149.0000,  150, 150, 150
L 240.0000, 649.0000, 146.0000,  250.0000, 648.0000, 148.0000,  150, 150, 150
L 232.0000, 650.0000, 146.0000,  240.0000, 649.0000, 146.0000,  150, 150, 150
L 224.0000, 650.0000, 148.0000,  232.0000, 650.0000, 146.0000,  150, 150, 150
L 215.0000, 649.0000, 148.0000,  224.0000, 650.0000, 148.0000,  150, 150, 150
L 205.0000, 648.0000, 149.0000,  215.0000, 649.0000, 148.0000,  150, 150, 150
L 187.0000, 646.0000, 149.0000,  205.0000, 648.0000, 149.0000,  150, 150, 150
L 169.0000, 651.0000, 144.0000,  187.0000, 646.0000, 149.0000,  150, 150, 150
L 177.0000, 636.0000, 149.0000,  169.0000, 651.0000, 144.0000,  150, 150, 150
L 184.0000, 618.0000, 149.0000,  177.0000, 636.0000, 149.0000,  150, 150, 150
L 186.0000, 607.0000, 149.0000,  184.0000, 618.0000, 149.0000,  0, 0, 0
L 215.0000, 606.0000, 149.0000,  186.0000, 607.0000, 149.0000,  0, 0, 0
L 234.0000, 600.0000, 149.0000,  215.0000, 606.0000, 149.0000,  0, 0, 0
L 254.0000, 591.0000, 149.0000,  234.0000, 600.0000, 149.0000,  0, 0, 0
L 267.0000, 604.0000, 149.0000,  254.0000, 591.0000, 149.0000,  0, 0, 0
L 284.0000, 611.0000, 149.0000,  267.0000, 604.0000, 149.0000,  0, 0, 0
L 281.0000, 621.0000, 149.0000,  284.0000, 611.0000, 149.0000,  0, 0, 0
L 290.0000, 623.0000, 149.0000,  281.0000, 621.0000, 149.0000,  0, 0, 0
L 297.0000, 624.0000, 149.0000,  290.0000, 623.0000, 149.0000,  0, 0, 0
L 297.0000, 613.0000, 149.0000,  297.0000, 624.0000, 149.0000,  0, 0, 0
L 313.0000, 612.0000, 149.0000,  297.0000, 613.0000, 149.0000,  0, 0, 0
L 316.0000, 622.0000, 149.0000,  313.0000, 612.0000, 149.0000,  0, 0, 0
L 328.0000, 618.0000, 149.0000,  316.0000, 622.0000, 149.0000,  0, 0, 0
L 326.0000, 607.0000, 149.0000,  328.0000, 618.0000, 149.0000,  0, 0, 0
L 341.0000, 598.0000, 149.0000,  326.0000, 607.0000, 149.0000,  0, 0, 0
L 354.0000, 583.0000, 149.0000,  341.0000, 598.0000, 149.0000,  0, 0, 0
L 360.0000, 565.0000, 149.0000,  354.0000, 583.0000, 149.0000,  0, 0, 0
L 361.0000, 559.0000, 149.0000,  360.0000, 565.0000, 149.0000,  0, 0, 0
L 362.0000, 546.0000, 149.0000,  361.0000, 559.0000, 149.0000,  0, 0, 0
L 372.0000, 544.0000, 149.0000,  362.0000, 546.0000, 149.0000,  0, 0, 0
L 369.0000, 530.0000, 149.0000,  372.0000, 544.0000, 149.0000,  0, 0, 0
L 359.0000, 532.0000, 149.0000,  369.0000, 530.0000, 149.0000,  0, 0, 0
L 358.0000, 515.0000, 149.0000,  359.0000, 532.0000, 149.0000,  0, 0, 0
L 353.0000, 500.0000, 149.0000,  358.0000, 515.0000, 149.0000,  0, 0, 0
L 343.0000, 508.0000, 149.0000,  353.0000, 500.0000, 149.0000,  0, 0, 0
L 329.0000, 497.0000, 149.0000,  343.0000, 508.0000, 149.0000,  0, 0, 0
L 329.0000, 335.0000, 149.0000,  329.0000, 497.0000, 149.0000,  0, 0, 0
L 342.0000, 323.0000, 149.0000,  329.0000, 335.0000, 149.0000,  0, 0, 0
L 342.0000, 323.0000, 149.0000,  351.0000, 330.0000, 149.0000,  0, 0, 0
L 360.0000, 317.0000, 149.0000,  351.0000, 330.0000, 149.0000,  0, 0, 0
L 350.0000, 312.0000, 149.0000,  360.0000, 317.0000, 149.0000,  0, 0, 0
L 356.0000, 297.0000, 149.0000,  350.0000, 312.0000, 149.0000,  0, 0, 0
L 366.0000, 299.0000, 149.0000,  356.0000, 297.0000, 149.0000,  0, 0, 0
L 368.0000, 284.0000, 149.0000,  366.0000, 299.0000, 149.0000,  0, 0, 0
L 357.0000, 283.0000, 149.0000,  368.0000, 284.0000, 149.0000,  0, 0, 0
L 355.0000, 266.0000, 149.0000,  357.0000, 283.0000, 149.0000,  0, 0, 0
L 347.0000, 248.0000, 149.0000,  355.0000, 266.0000, 149.0000,  0, 0, 0
L 332.0000, 233.0000, 149.0000,  347.0000, 248.0000, 149.0000,  0, 0, 0
L 317.0000, 225.0000, 149.0000,  332.0000, 233.0000, 149.0000,  0, 0, 0
L 320.0000, 215.0000, 149.0000,  317.0000, 225.0000, 149.0000,  0, 0, 0
L 305.0000, 211.0000, 149.0000,  320.0000, 215.0000, 149.0000,  0, 0, 0
L 303.0000, 222.0000, 149.0000,  305.0000, 211.0000, 149.0000,  0, 0, 0
L 288.0000, 222.0000, 149.0000,  303.0000, 222.0000, 149.0000,  0, 0, 0
L 283.0000, 212.0000, 149.0000,  288.0000, 222.0000, 149.0000,  0, 0, 0
L 270.0000, 215.0000, 149.0000,  283.0000, 212.0000, 149.0000,  0, 0, 0
L 274.0000, 225.0000, 149.0000,  270.0000, 215.0000, 149.0000,  0, 0, 0
L 258.0000, 234.0000, 149.0000,  274.0000, 225.0000, 149.0000,  0, 0, 0
L 87.0000, 234.0000, 149.0000,  97.0000, 234.0000, 149.0000,  0, 0, 0
L 87.0000, 234.0000, 149.0000,  258.0000, 234.0000, 149.0000,  0, 0, 0
L 78.0000, 234.0000, 149.0000,  87.0000, 234.0000, 149.0000,  0, 0, 0
L 63.0000, 234.0000, 149.0000,  65.0000, 234.0000, 149.0000,  0, 0, 0
L 65.0000, 234.0000, 149.0000,  78.0000, 234.0000, 149.0000,  0, 0, 0
L 65.0000, 234.0000, 149.0000,  65.0000, 234.0000, 151.0000,  0, 0, 0
L -241.0000, -140.0000, 211.0000,  -241.0000, -135.0000, 211.0000,  150, 150, 150
L -198.0000, -140.0000, 211.0000,  -241.0000, -140.0000, 211.0000,  150, 150, 150
L -198.0000, -120.0000, 211.0000,  -198.0000, -130.0000, 211.0000,  150, 150, 150
L 168.0000, -807.0000, 112.0000,  161.0000, -803.0000, 114.0000,  150, 150, 150
L 175.0000, -808.0000, 110.0000,  168.0000, -807.0000, 112.0000,  150, 150, 150
L 181.0000, -806.0000, 109.0000,  175.0000, -808.0000, 110.0000,  150, 150, 150
L 198.0000, -797.0000, 109.0000,  181.0000, -806.0000, 109.0000,  150, 150, 150
L 205.0000, -794.0000, 109.0000,  198.0000, -797.0000, 109.0000,  150, 150, 150
L 214.0000, -788.0000, 109.0000,  205.0000, -794.0000, 109.0000,  150, 150, 150
L 220.0000, -785.0000, 109.0000,  214.0000, -788.0000, 109.0000,  150, 150, 150
L 231.0000, -777.0000, 108.0000,  220.0000, -785.0000, 109.0000,  150, 150, 150
L 243.0000, -767.0000, 108.0000,  231.0000, -777.0000, 108.0000,  150, 150, 150
L 260.0000, -753.0000, 109.0000,  243.0000, -767.0000, 108.0000,  150, 150, 150
L 276.0000, -742.0000, 108.0000,  260.0000, -753.0000, 109.0000,  150, 150, 150
L 283.0000, -736.0000, 111.0000,  276.0000, -742.0000, 108.0000,  150, 150, 150
L 286.0000, -723.0000, 112.0000,  283.0000, -736.0000, 111.0000,  150, 150, 150
L 289.0000, -711.0000, 112.0000,  286.0000, -723.0000, 112.0000,  150, 150, 150
L 290.0000, -705.0000, 113.0000,  289.0000, -711.0000, 112.0000,  150, 150, 150
L 283.0000, -690.0000, 110.0000,  290.0000, -705.0000, 113.0000,  150, 150, 150
L 275.0000, -680.0000, 111.0000,  283.0000, -690.0000, 110.0000,  150, 150, 150
L 249.0000, -677.0000, 110.0000,  275.0000, -680.0000, 111.0000,  150, 150, 150
L 234.0000, -677.0000, 109.0000,  249.0000, -677.0000, 110.0000,  150, 150, 150
L 220.0000, -682.0000, 109.0000,  234.0000, -677.0000, 109.0000,  150, 150, 150
L 210.0000, -683.0000, 109.0000,  220.0000, -682.0000, 109.0000,  150, 150, 150
L 216.0000, -679.0000, 111.0000,  210.0000, -683.0000, 109.0000,  150, 150, 150
L 224.0000, -675.0000, 117.0000,  216.0000, -679.0000, 111.0000,  150, 150, 150
L 233.0000, -673.0000, 127.0000,  224.0000, -675.0000, 117.0000,  150, 150, 150
L 243.0000, -672.0000, 135.0000,  233.0000, -673.0000, 127.0000,  150, 150, 150
L 253.0000, -673.0000, 143.0000,  243.0000, -672.0000, 135.0000,  150, 150, 150
L 266.0000, -675.0000, 155.0000,  253.0000, -673.0000, 143.0000,  150, 150, 150
L 281.0000, -677.0000, 170.0000,  266.0000, -675.0000, 155.0000,  150, 150, 150
L 291.0000, -678.0000, 178.0000,  281.0000, -677.0000, 170.0000,  150, 150, 150
L 300.0000, -680.0000, 179.0000,  291.0000, -678.0000, 178.0000,  150, 150, 150
L 322.0000, -681.0000, 179.0000,  300.0000, -680.0000, 179.0000,  150, 150, 150
L 326.0000, -653.0000, 179.0000,  322.0000, -681.0000, 179.0000,  150, 150, 150
L 326.0000, -646.0000, 179.0000,  326.0000, -653.0000, 179.0000,  150, 150, 150
L 335.0000, -618.0000, 179.0000,  326.0000, -646.0000, 179.0000,  150, 150, 150
L 330.0000, -647.0000, 179.0000,  335.0000, -618.0000, 179.0000,  150, 150, 150
L 329.0000, -658.0000, 179.0000,  330.0000, -647.0000, 179.0000,  150, 150, 150
L 328.0000, -666.0000, 179.0000,  329.0000, -658.0000, 179.0000,  150, 150, 150
L 326.0000, -680.0000, 178.0000,  328.0000, -666.0000, 179.0000,  150, 150, 150
L 326.0000, -700.0000, 178.0000,  326.0000, -680.0000, 178.0000,  150, 150, 150
L 326.0000, -724.0000, 179.0000,  326.0000, -700.0000, 178.0000,  150, 150, 150
L 341.0000, -747.0000, 179.0000,  326.0000, -724.0000, 179.0000,  150, 150, 150
L 346.0000, -756.0000, 177.0000,  341.0000, -747.0000, 179.0000,  150, 150, 150
L 362.0000, -765.0000, 179.0000,  346.0000, -756.0000, 177.0000,  150, 150, 150
L 370.0000, -767.0000, 179.0000,  362.0000, -765.0000, 179.0000,  150, 150, 150
L 373.0000, -776.0000, 177.0000,  370.0000, -767.0000, 179.0000,  150, 150, 150
L 376.0000, -785.0000, 168.0000,  373.0000, -776.0000, 177.0000,  150, 150, 150
L 389.0000, -795.0000, 155.0000,  376.0000, -785.0000, 168.0000,  150, 150, 150
L 395.0000, -791.0000, 178.0000,  389.0000, -795.0000, 155.0000,  150, 150, 150
L 403.0000, -785.0000, 178.0000,  395.0000, -791.0000, 178.0000,  150, 150, 150
L 421.0000, -772.0000, 179.0000,  403.0000, -785.0000, 178.0000,  150, 150, 150
L 433.0000, -767.0000, 178.0000,  421.0000, -772.0000, 179.0000,  150, 150, 150
L 451.0000, -759.0000, 179.0000,  433.0000, -767.0000, 178.0000,  150, 150, 150
L 458.0000, -756.0000, 179.0000,  451.0000, -759.0000, 179.0000,  150, 150, 150
L 467.0000, -751.0000, 179.0000,  458.0000, -756.0000, 179.0000,  150, 150, 150
L 481.0000, -730.0000, 178.0000,  467.0000, -751.0000, 179.0000,  150, 150, 150
L 484.0000, -722.0000, 179.0000,  481.0000, -730.0000, 178.0000,  150, 150, 150
L 486.0000, -716.0000, 177.0000,  484.0000, -722.0000, 179.0000,  150, 150, 150
L 490.0000, -698.0000, 179.0000,  486.0000, -716.0000, 177.0000,  150, 150, 150
L 492.0000, -690.0000, 179.0000,  490.0000, -698.0000, 179.0000,  150, 150, 150
L 493.0000, -684.0000, 179.0000,  492.0000, -690.0000, 179.0000,  150, 150, 150
L 493.0000, -678.0000, 179.0000,  493.0000, -684.0000, 179.0000,  150, 150, 150
L 492.0000, -662.0000, 178.0000,  493.0000, -678.0000, 179.0000,  150, 150, 150
L 491.0000, -646.0000, 178.0000,  492.0000, -662.0000, 178.0000,  150, 150, 150
L 488.0000, -636.0000, 178.0000,  491.0000, -646.0000, 178.0000,  150, 150, 150
L 486.0000, -629.0000, 178.0000,  488.0000, -636.0000, 178.0000,  150, 150, 150
L 479.0000, -610.0000, 178.0000,  486.0000, -629.0000, 178.0000,  150, 150, 150
L 475.0000, -596.0000, 179.0000,  479.0000, -610.0000, 178.0000,  150, 150, 150
L 471.0000, -586.0000, 179.0000,  475.0000, -596.0000, 179.0000,  150, 150, 150
L 470.0000, -580.0000, 179.0000,  471.0000, -586.0000, 179.0000,  150, 150, 150
L 468.0000, -574.0000, 178.0000,  470.0000, -580.0000, 179.0000,  150, 150, 150
L 466.0000, -567.0000, 178.0000,  468.0000, -574.0000, 178.0000,  150, 150, 150
L 455.0000, -549.0000, 179.0000,  466.0000, -567.0000, 178.0000,  150, 150, 150
L 450.0000, -543.0000, 178.0000,  455.0000, -549.0000, 179.0000,  150, 150, 150
L 436.0000, -530.0000, 178.0000,  450.0000, -543.0000, 178.0000,  150, 150, 150
L 424.0000, -518.0000, 179.0000,  436.0000, -530.0000, 178.0000,  150, 150, 150
L 413.0000, -510.0000, 179.0000,  424.0000, -518.0000, 179.0000,  150, 150, 150
L 407.0000, -507.0000, 179.0000,  413.0000, -510.0000, 179.0000,  150, 150, 150
L 401.0000, -505.0000, 179.0000,  407.0000, -507.0000, 179.0000,  150, 150, 150
L 394.0000, -503.0000, 179.0000,  401.0000, -505.0000, 179.0000,  150, 150, 150
L 388.0000, -501.0000, 179.0000,  394.0000, -503.0000, 179.0000,  150, 150, 150
L 375.0000, -496.0000, 179.0000,  388.0000, -501.0000, 179.0000,  150, 150, 150
L 358.0000, -494.0000, 179.0000,  375.0000, -496.0000, 179.0000,  150, 150, 150
L 330.0000, -487.0000, 177.0000,  358.0000, -494.0000, 179.0000,  150, 150, 150
L 317.0000, -484.0000, 178.0000,  330.0000, -487.0000, 177.0000,  150, 150, 150
L 309.0000, -483.0000, 179.0000,  317.0000, -484.0000, 178.0000,  150, 150, 150
L 303.0000, -483.0000, 179.0000,  309.0000, -483.0000, 179.0000,  150, 150, 150
L 296.0000, -481.0000, 179.0000,  303.0000, -483.0000, 179.0000,  150, 150, 150
L 290.0000, -479.0000, 179.0000,  296.0000, -481.0000, 179.0000,  150, 150, 150
L 279.0000, -472.0000, 178.0000,  290.0000, -479.0000, 179.0000,  150, 150, 150
L 271.0000, -469.0000, 179.0000,  279.0000, -472.0000, 178.0000,  150, 150, 150
L 259.0000, -477.0000, 178.0000,  271.0000, -469.0000, 179.0000,  150, 150, 150
L 251.0000, -483.0000, 179.0000,  259.0000, -477.0000, 178.0000,  150, 150, 150
L 239.0000, -491.0000, 179.0000,  251.0000, -483.0000, 179.0000,  150, 150, 150
L 226.0000, -498.0000, 179.0000,  239.0000, -491.0000, 179.0000,  150, 150, 150
L 223.0000, -505.0000, 179.0000,  226.0000, -498.0000, 179.0000,  150, 150, 150
L 216.0000, -515.0000, 177.0000,  223.0000, -505.0000, 179.0000,  150, 150, 150
L 211.0000, -523.0000, 178.0000,  216.0000, -515.0000, 177.0000,  150, 150, 150
L 208.0000, -530.0000, 178.0000,  211.0000, -523.0000, 178.0000,  150, 150, 150
L 206.0000, -539.0000, 178.0000,  208.0000, -530.0000, 178.0000,  150, 150, 150
L 203.0000, -549.0000, 178.0000,  206.0000, -539.0000, 178.0000,  150, 150, 150
L 203.0000, -562.0000, 178.0000,  203.0000, -549.0000, 178.0000,  150, 150, 150
L 205.0000, -578.0000, 178.0000,  203.0000, -562.0000, 178.0000,  150, 150, 150
L 208.0000, -588.0000, 179.0000,  205.0000, -578.0000, 178.0000,  150, 150, 150
L 222.0000, -600.0000, 179.0000,  208.0000, -588.0000, 179.0000,  150, 150, 150
L 233.0000, -609.0000, 179.0000,  222.0000, -600.0000, 179.0000,  150, 150, 150
L 241.0000, -614.0000, 178.0000,  233.0000, -609.0000, 179.0000,  150, 150, 150
L 254.0000, -621.0000, 178.0000,  241.0000, -614.0000, 178.0000,  150, 150, 150
L 260.0000, -624.0000, 178.0000,  254.0000, -621.0000, 178.0000,  150, 150, 150
L 267.0000, -627.0000, 178.0000,  260.0000, -624.0000, 178.0000,  150, 150, 150
L 282.0000, -633.0000, 179.0000,  267.0000, -627.0000, 178.0000,  150, 150, 150
L 291.0000, -634.0000, 179.0000,  282.0000, -633.0000, 179.0000,  150, 150, 150
L 299.0000, -637.0000, 179.0000,  291.0000, -634.0000, 179.0000,  150, 150, 150
L 293.0000, -642.0000, 175.0000,  299.0000, -637.0000, 179.0000,  150, 150, 150
L 284.0000, -644.0000, 167.0000,  293.0000, -642.0000, 175.0000,  150, 150, 150
L 258.0000, -649.0000, 144.0000,  284.0000, -644.0000, 167.0000,  150, 150, 150
L 244.0000, -652.0000, 131.0000,  258.0000, -649.0000, 144.0000,  150, 150, 150
L 235.0000, -652.0000, 123.0000,  244.0000, -652.0000, 131.0000,  150, 150, 150
L 230.0000, -646.0000, 118.0000,  235.0000, -652.0000, 123.0000,  150, 150, 150
L 220.0000, -645.0000, 111.0000,  230.0000, -646.0000, 118.0000,  150, 150, 150
L 211.0000, -642.0000, 112.0000,  220.0000, -645.0000, 111.0000,  150, 150, 150
L 201.0000, -641.0000, 111.0000,  211.0000, -642.0000, 112.0000,  150, 150, 150
L 190.0000, -643.0000, 111.0000,  201.0000, -641.0000, 111.0000,  150, 150, 150
L 180.0000, -645.0000, 113.0000,  190.0000, -643.0000, 111.0000,  150, 150, 150
L 168.0000, -648.0000, 112.0000,  180.0000, -645.0000, 113.0000,  150, 150, 150
L 150.0000, -639.0000, 113.0000,  168.0000, -648.0000, 112.0000,  150, 150, 150
L 151.0000, -620.0000, 114.0000,  150.0000, -639.0000, 113.0000,  150, 150, 150
L 155.0000, -609.0000, 116.0000,  151.0000, -620.0000, 114.0000,  150, 150, 150
L 161.0000, -597.0000, 119.0000,  155.0000, -609.0000, 116.0000,  150, 150, 150
L 157.0000, -591.0000, 112.0000,  161.0000, -597.0000, 119.0000,  150, 150, 150
L 151.0000, -583.0000, 110.0000,  157.0000, -591.0000, 112.0000,  150, 150, 150
L 151.0000, -577.0000, 110.0000,  151.0000, -583.0000, 110.0000,  150, 150, 150
L 152.0000, -567.0000, 107.0000,  151.0000, -577.0000, 110.0000,  150, 150, 150
L 153.0000, -561.0000, 103.0000,  152.0000, -567.0000, 107.0000,  150, 150, 150
L 153.0000, -555.0000, 102.0000,  153.0000, -561.0000, 103.0000,  150, 150, 150
L 156.0000, -547.0000, 95.0000,  153.0000, -555.0000, 102.0000,  150, 150, 150
L 157.0000, -541.0000, 91.0000,  156.0000, -547.0000, 95.0000,  150, 150, 150
L 160.0000, -533.0000, 90.0000,  157.0000, -541.0000, 91.0000,  150, 150, 150
L 163.0000, -527.0000, 92.0000,  160.0000, -533.0000, 90.0000,  150, 150, 150
L 167.0000, -520.0000, 99.0000,  163.0000, -527.0000, 92.0000,  150, 150, 150
L 172.0000, -511.0000, 103.0000,  167.0000, -520.0000, 99.0000,  150, 150, 150
L 181.0000, -499.0000, 102.0000,  172.0000, -511.0000, 103.0000,  150, 150, 150
L 189.0000, -491.0000, 109.0000,  181.0000, -499.0000, 102.0000,  150, 150, 150
L 195.0000, -482.0000, 107.0000,  189.0000, -491.0000, 109.0000,  150, 150, 150
L 200.0000, -475.0000, 106.0000,  195.0000, -482.0000, 107.0000,  150, 150, 150
L 210.0000, -463.0000, 104.0000,  200.0000, -475.0000, 106.0000,  150, 150, 150
L 218.1000, -454.3000, 94.6000,  210.0000, -463.0000, 104.0000,  150, 150, 150
L 244.0000, -433.0000, 86.0000,  225.6000, -443.3000, 91.4000,  150, 150, 150
L 254.0000, -429.0000, 86.0000,  244.0000, -433.0000, 86.0000,  150, 150, 150
L 269.0000, -426.0000, 86.0000,  254.0000, -429.0000, 86.0000,  150, 150, 150
L 277.0000, -425.0000, 85.0000,  269.0000, -426.0000, 86.0000,  150, 150, 150
L 286.0000, -425.0000, 85.0000,  277.0000, -425.0000, 85.0000,  150, 150, 150
L 295.0000, -426.0000, 85.0000,  286.0000, -425.0000, 85.0000,  150, 150, 150
L 307.0000, -428.0000, 85.0000,  295.0000, -426.0000, 85.0000,  150, 150, 150
L 324.0000, -429.0000, 86.0000,  307.0000, -428.0000, 85.0000,  150, 150, 150
L 344.0000, -433.0000, 88.0000,  324.0000, -429.0000, 86.0000,  150, 150, 150
