L 220.2000, -2163.8997, 273.7000,  203.4000, -2156.0999, 273.3000,  0, 0, 0
L 203.4000, -2156.0999, 273.3000,  208.6000, -2145.0000, 273.3000,  0, 0, 0
L 208.6000, -2145.0000, 273.3000,  216.7000, -2148.7996, 273.3000,  0, 0, 0
L 216.7000, -2148.7996, 273.3000,  234.1000, -2111.5000, 273.3000,  0, 0, 0
L 284.0000, -2235.5000, 273.3000,  341.1000, -2262.2000, 273.3000,  0, 0, 0
L 362.9000, -2272.2996, 273.3000,  382.8000, -2281.5999, 273.3000,  0, 0, 0
L 402.0000, -2290.5000, 273.3000,  462.1000, -2318.5999, 273.3000,  0, 0, 0
L 477.8000, -2325.8997, 274.5000,  534.9000, -2352.5000, 255.4000,  0, 0, 0
L 534.9000, -2352.5000, 255.4000,  538.2000, -2345.7000, 255.4000,  0, 0, 0
L 538.2000, -2345.7000, 255.4000,  555.1000, -2353.0000, 251.6000,  0, 0, 0
L 553.9000, -2312.2000, 255.5000,  497.7000, -2286.0000, 273.3000,  0, 0, 0
L 568.2000, -2326.2996, 251.6000,  551.2000, -2317.5000, 255.4000,  0, 0, 0
L 551.2000, -2317.5000, 255.4000,  553.9000, -2312.2000, 255.5000,  0, 0, 0
L 414.4000, -2240.5999, 271.5000,  435.0000, -2196.5999, 255.6000,  0, 0, 0
L 435.5000, -2176.7000, 251.6000,  428.0000, -2193.8997, 254.7000,  0, 0, 0
L 428.0000, -2193.8997, 254.7000,  435.0000, -2196.5999, 255.6000,  0, 0, 0
L 414.4000, -2240.5999, 271.5000,  406.3000, -2236.8997, 271.5000,  0, 0, 0
L 406.3000, -2236.8997, 271.5000,  401.4000, -2248.2000, 274.0000,  0, 0, 0
L 401.4000, -2248.2000, 274.0000,  418.3000, -2256.0999, 274.1000,  0, 0, 0
L 418.3000, -2256.0999, 274.1000,  420.6000, -2250.0999, 273.3000,  0, 0, 0
L 420.6000, -2250.0999, 273.5000,  478.1000, -2276.8997, 273.7000,  0, 0, 0
L 639.3000, -2338.2000, 254.7000,  649.1000, -2345.8997, 254.7000,  0, 0, 0
L 642.3000, -2404.2996, 254.7000,  640.9000, -2398.7996, 254.7000,  0, 0, 0
L 640.9000, -2398.7996, 254.7000,  631.4000, -2401.0999, 254.7000,  0, 0, 0
L 632.8000, -2406.7000, 254.7000,  631.4000, -2401.0999, 254.7000,  0, 0, 0
L 614.0000, -2403.7000, 254.7000,  616.9000, -2398.7996, 254.7000,  0, 0, 0
L 616.9000, -2398.7996, 254.7000,  609.0000, -2394.0000, 254.7000,  0, 0, 0
L 609.0000, -2394.0000, 254.7000,  608.6000, -2393.7996, 254.7000,  0, 0, 0
L 608.6000, -2393.7996, 254.7000,  605.6000, -2398.7000, 254.7000,  0, 0, 0
L -438.0000, -103.6000, 257.7000,  -434.4000, -108.2000, 257.7000,  0, 0, 0
L -444.1000, -88.6000, 257.7000,  -438.0000, -103.6000, 257.7000,  0, 0, 0
L -432.2000, -85.7000, 257.7000,  -433.0000, -83.8000, 257.7000,  0, 0, 0
L -445.0000, -82.2000, 257.7000,  -444.1000, -88.6000, 257.7000,  0, 0, 0
L -433.0000, -83.8000, 257.7000,  -433.2000, -80.2000, 257.7000,  0, 0, 0
L -425.2000, -82.7000, 257.7000,  -432.2000, -85.7000, 257.7000,  0, 0, 0
L -420.6000, -93.7000, 257.7000,  -425.2000, -82.7000, 257.7000,  0, 0, 0
L -427.4000, -97.3000, 257.7000,  -420.6000, -93.7000, 257.7000,  0, 0, 0
L -427.4000, -97.3000, 257.7000,  -426.7000, -99.2000, 257.7000,  0, 0, 0
L -434.4000, -108.2000, 257.7000,  -423.8000, -102.0000, 257.7000,  0, 0, 0
L -426.7000, -99.2000, 257.7000,  -423.8000, -102.0000, 257.7000,  0, 0, 0
L -433.2000, -80.2000, 257.7000,  -445.0000, -82.2000, 257.7000,  0, 0, 0
L -344.8000, -101.7000, 257.7000,  -335.0000, -108.7000, 257.7000,  0, 0, 0
L -336.8000, -85.5000, 257.7000,  -343.8000, -82.8000, 257.7000,  0, 0, 0
L -324.9000, -88.6000, 257.7000,  -324.1000, -82.8000, 257.7000,  0, 0, 0
L -343.8000, -82.8000, 257.7000,  -348.7000, -94.3000, 257.7000,  0, 0, 0
L -348.7000, -94.3000, 257.7000,  -341.6000, -97.2000, 257.7000,  0, 0, 0
L -341.6000, -97.2000, 257.7000,  -342.4000, -99.1000, 257.7000,  0, 0, 0
L -331.1000, -103.5000, 257.7000,  -324.9000, -88.6000, 257.7000,  0, 0, 0
L -324.1000, -82.8000, 257.7000,  -336.0000, -79.7000, 257.7000,  0, 0, 0
L -335.0000, -108.7000, 257.7000,  -331.1000, -103.5000, 257.7000,  0, 0, 0
L -342.4000, -99.1000, 257.7000,  -344.8000, -101.7000, 257.7000,  0, 0, 0
L -336.8000, -85.5000, 257.7000,  -336.0000, -83.7000, 257.7000,  0, 0, 0
L -336.0000, -83.7000, 257.7000,  -336.0000, -79.7000, 257.7000,  0, 0, 0
L -1169.5000, 408.5000, 318.5000,  -1171.7000, 411.3000, 313.3000,  0, 0, 0
L -1154.2997, 400.2000, 319.0000,  -1157.2000, 403.3000, 324.7000,  0, 0, 0
L 325.9000, -1809.2997, 313.3000,  326.5000, -1809.6000, 313.3000,  0, 0, 0
L 332.0000, -1797.7000, 313.3000,  333.1000, -1798.2000, 313.3000,  0, 0, 0
L 337.9000, -1787.8998, 313.3000,  333.1000, -1798.2000, 313.3000,  0, 0, 0
L 287.5000, -2355.3997, 253.7000,  287.5000, -2411.5999, 253.7000,  0, 0, 0
L 287.5000, -2411.5999, 253.7000,  287.5000, -2434.2000, 253.7000,  0, 0, 0
L 332.3000, -2411.5999, 253.3000,  287.5000, -2411.5999, 253.7000,  199, 21, 133
L 332.3000, -2411.5999, 253.3000,  332.3000, -2443.5999, 253.3000,  0, 0, 0
L 331.0000, -1895.2000, 313.3000,  336.8000, -1898.0000, 313.3000,  0, 0, 0
L 241.8000, -2095.5000, 276.5000,  236.1000, -2092.7996, 276.5000,  0, 0, 0
L 253.5000, -2052.0999, 292.8000,  261.0000, -2055.5999, 292.0000,  0, 0, 0
L 284.8000, -2006.1000, 293.3000,  277.5000, -2002.7000, 293.3000,  0, 0, 0
L 357.5000, -1839.2997, 313.3000,  363.6000, -1842.2997, 313.3000,  0, 0, 0
L 291.7000, -2016.0000, 293.3000,  333.9000, -2036.2997, 293.3000,  0, 0, 0
L 368.4000, -1832.2997, 313.3000,  367.8000, -1832.0000, 313.3000,  0, 0, 0
L 373.5000, -1820.1000, 313.3000,  367.8000, -1832.0000, 313.3000,  0, 0, 0
L 355.6000, -1859.0000, 313.3000,  349.4000, -1856.0000, 313.3000,  0, 0, 0
L 261.0000, -2055.5999, 292.0000,  241.8000, -2095.5000, 276.5000,  0, 0, 0
L 331.0000, -1895.2000, 313.3000,  323.0000, -1911.2000, 310.7000,  0, 0, 0
L 357.5000, -1839.2997, 313.3000,  349.4000, -1856.0000, 313.3000,  0, 0, 0
L 329.0000, -1914.2000, 310.7000,  311.1000, -1951.3998, 296.3000,  0, 0, 0
L 377.4000, -1809.3998, 313.3000,  372.4000, -1819.6000, 313.3000,  0, 0, 0
L 234.1000, -2111.5000, 273.3000,  227.9000, -2108.5999, 273.3000,  0, 0, 0
L 272.2000, -2013.7000, 293.3000,  288.8000, -2021.7000, 293.3000,  0, 0, 0
L 236.1000, -2092.7996, 276.2000,  227.9000, -2108.5999, 273.3000,  0, 0, 0
L 275.7000, -2048.8997, 293.3000,  259.0000, -2040.8998, 293.3000,  0, 0, 0
L 305.4000, -1948.7000, 295.4000,  297.3000, -1964.5000, 293.3000,  0, 0, 0
L 333.9000, -2036.2997, 293.3000,  314.6000, -2076.3997, 293.3000,  0, 0, 0
L 311.1000, -1951.3998, 296.3000,  305.4000, -1948.7000, 295.4000,  0, 0, 0
L 259.0000, -2040.8998, 293.3000,  253.5000, -2052.0999, 292.8000,  0, 0, 0
L 303.4000, -1967.3998, 293.3000,  284.8000, -2006.1000, 293.3000,  0, 0, 0
L 368.4000, -1832.2997, 313.3000,  363.6000, -1842.2997, 313.3000,  0, 0, 0
L 277.5000, -2002.7000, 293.3000,  272.2000, -2013.7000, 293.3000,  0, 0, 0
L 272.2000, -2056.0000, 293.3000,  275.7000, -2048.8997, 293.3000,  0, 0, 0
L 379.0000, -1810.2000, 313.3000,  377.4000, -1809.3998, 313.3000,  0, 0, 0
L 288.8000, -2021.7000, 293.3000,  291.7000, -2016.0000, 293.3000,  0, 0, 0
L 314.6000, -2076.3997, 293.3000,  272.2000, -2056.0000, 293.3000,  0, 0, 0
L 303.4000, -1967.3998, 293.3000,  297.3000, -1964.5000, 293.3000,  0, 0, 0
L 355.6000, -1859.0000, 313.3000,  336.8000, -1898.0000, 313.3000,  0, 0, 0
L 329.0000, -1914.2000, 310.7000,  323.0000, -1911.2000, 310.7000,  0, 0, 0
L 373.5000, -1820.1000, 313.3000,  372.4000, -1819.6000, 313.3000,  0, 0, 0
L 383.4000, -1800.7997, 313.3000,  379.0000, -1810.2000, 313.3000,  0, 0, 0
L 478.1000, -2276.8997, 273.7000,  474.8000, -2284.2000, 273.7000,  0, 0, 0
L 497.7000, -2286.0000, 273.3000,  494.3000, -2293.2996, 273.3000,  0, 0, 0
L 474.8000, -2284.2000, 273.7000,  494.3000, -2293.2996, 273.3000,  0, 0, 0
L 465.4000, -2311.2996, 273.3000,  462.1000, -2318.5999, 273.3000,  0, 0, 0
L 481.1000, -2318.5999, 274.5000,  477.8000, -2325.8997, 274.5000,  0, 0, 0
L 465.4000, -2311.2996, 273.3000,  481.1000, -2318.5999, 274.5000,  0, 0, 0
L 386.1000, -2274.2996, 273.3000,  382.8000, -2281.5999, 273.3000,  0, 0, 0
L 405.3000, -2283.2000, 273.3000,  402.0000, -2290.5000, 273.3000,  0, 0, 0
L 386.1000, -2274.2996, 273.3000,  405.3000, -2283.2000, 273.3000,  0, 0, 0
L 344.4000, -2254.7996, 273.3000,  341.1000, -2262.2000, 273.3000,  0, 0, 0
L 366.3000, -2265.0000, 273.3000,  362.9000, -2272.2996, 273.3000,  0, 0, 0
L 344.4000, -2254.7996, 273.3000,  366.3000, -2265.0000, 273.3000,  0, 0, 0
L 268.1000, -2219.2996, 273.3000,  264.8000, -2226.5999, 273.3000,  0, 0, 0
L 287.3000, -2228.2000, 273.3000,  284.0000, -2235.5000, 273.3000,  0, 0, 0
L 268.1000, -2219.2996, 273.3000,  287.3000, -2228.2000, 273.3000,  0, 0, 0
L 283.8000, -2186.2996, 273.3000,  280.5000, -2193.5999, 273.3000,  0, 0, 0
L 280.5000, -2193.5999, 273.3000,  299.7000, -2202.5000, 273.3000,  0, 0, 0
L 303.0000, -2195.2000, 273.3000,  299.7000, -2202.5000, 273.3000,  0, 0, 0
L 303.0000, -2195.2000, 273.3000,  360.1000, -2221.8997, 273.3000,  0, 0, 0
L 357.8000, -2227.8997, 274.1000,  360.1000, -2221.8997, 273.3000,  0, 0, 0
L 357.8000, -2227.8997, 274.1000,  374.8000, -2235.7996, 274.2000,  0, 0, 0
L 379.7000, -2224.3997, 271.7000,  374.8000, -2235.7996, 274.2000,  0, 0, 0
L 379.7000, -2224.3997, 271.7000,  371.6000, -2220.7000, 271.7000,  0, 0, 0
L 371.6000, -2220.7000, 271.7000,  392.2000, -2176.5999, 255.8000,  0, 0, 0
L 392.2000, -2176.5999, 255.8000,  399.1000, -2179.2000, 256.7000,  0, 0, 0
L 408.6000, -2164.2996, 251.6000,  399.1000, -2179.2000, 256.7000,  0, 0, 0
L -1130.5000, -326.2000, 381.2000,  -1127.5000, -322.2000, 381.2000,  0, 0, 0
L -1127.3998, -351.9000, 381.2000,  -1116.3998, -355.9000, 381.2000,  0, 0, 0
L -1173.2997, -329.2000, 381.2000,  -1167.6000, -329.2000, 381.2000,  0, 0, 0
L -1116.3998, -355.9000, 381.2000,  -1119.3998, -340.9000, 381.2000,  0, 0, 0
L -1138.6000, -337.0000, 381.2000,  -1141.5000, -340.9000, 381.2000,  0, 0, 0
L -1147.3998, -333.0000, 381.2000,  -1141.5000, -340.9000, 381.2000,  0, 0, 0
L -1151.7000, -338.7000, 381.2000,  -1147.3998, -333.0000, 381.2000,  0, 0, 0
L -1132.7997, -303.8000, 381.2000,  -1087.5000, -303.8000, 400.0000,  0, 0, 0
L -1119.3998, -340.9000, 381.2000,  -1130.5000, -326.2000, 381.2000,  0, 0, 0
L -1133.3998, -314.4000, 381.2000,  -1129.2000, -308.7000, 381.2000,  0, 0, 0
L -1138.6000, -337.0000, 381.2000,  -1127.3998, -351.9000, 381.2000,  0, 0, 0
L -1167.6000, -329.2000, 381.2000,  -1161.0000, -338.0000, 381.2000,  0, 0, 0
L -1129.2000, -308.7000, 381.2000,  -1132.7997, -303.8000, 381.2000,  0, 0, 0
L -1161.0000, -338.0000, 381.2000,  -1156.6000, -332.2000, 381.2000,  0, 0, 0
L -1127.5000, -322.2000, 381.2000,  -1133.3998, -314.4000, 381.2000,  0, 0, 0
L -1156.6000, -332.2000, 381.2000,  -1151.7000, -338.7000, 381.2000,  0, 0, 0
L 619.8000, -2368.5000, 254.7000,  620.0000, -2366.0999, 254.7000,  150, 150, 150
L 620.0000, -2366.0999, 254.7000,  620.8000, -2363.8997, 254.7000,  150, 150, 150
L 620.8000, -2363.8997, 254.7000,  622.2000, -2362.0000, 254.7000,  150, 150, 150
L 622.2000, -2362.0000, 254.7000,  624.0000, -2360.5000, 254.7000,  150, 150, 150
L 624.0000, -2360.5000, 254.7000,  626.1000, -2359.5000, 254.7000,  150, 150, 150
L 626.1000, -2359.5000, 254.7000,  628.4000, -2359.0999, 254.7000,  150, 150, 150
L 628.4000, -2359.0999, 254.7000,  630.7000, -2359.3997, 254.7000,  150, 150, 150
L 630.7000, -2359.3997, 254.7000,  632.9000, -2360.2000, 254.7000,  150, 150, 150
L 632.9000, -2360.2000, 254.7000,  634.8000, -2361.5000, 254.7000,  150, 150, 150
L 634.8000, -2361.5000, 254.7000,  636.3000, -2363.2996, 254.7000,  150, 150, 150
L 636.3000, -2363.2996, 254.7000,  637.3000, -2365.3997, 254.7000,  150, 150, 150
L 637.3000, -2365.3997, 254.7000,  637.7000, -2367.7000, 254.7000,  150, 150, 150
L 637.7000, -2367.7000, 254.7000,  637.5000, -2370.0999, 254.7000,  150, 150, 150
L 637.5000, -2370.0999, 254.7000,  636.7000, -2372.2996, 254.7000,  150, 150, 150
L 636.7000, -2372.2996, 254.7000,  635.3000, -2374.2000, 254.7000,  150, 150, 150
L 635.3000, -2374.2000, 254.7000,  633.5000, -2375.7000, 254.7000,  150, 150, 150
L 633.5000, -2375.7000, 254.7000,  631.4000, -2376.7000, 254.7000,  150, 150, 150
L 631.4000, -2376.7000, 254.7000,  629.1000, -2377.0999, 254.7000,  150, 150, 150
L 629.1000, -2377.0999, 254.7000,  626.8000, -2376.7996, 254.7000,  150, 150, 150
L 626.8000, -2376.7996, 254.7000,  624.6000, -2376.0000, 254.7000,  150, 150, 150
L 624.6000, -2376.0000, 254.7000,  622.7000, -2374.7000, 254.7000,  150, 150, 150
L 622.7000, -2374.7000, 254.7000,  621.2000, -2372.8997, 254.7000,  150, 150, 150
L 621.2000, -2372.8997, 254.7000,  620.2000, -2370.7996, 254.7000,  150, 150, 150
L 620.2000, -2370.7996, 254.7000,  619.8000, -2368.5000, 254.7000,  150, 150, 150
L -410.1000, -133.8000, 257.7000,  -437.2000, -112.9000, 257.7000,  150, 150, 150
L -437.2000, -112.9000, 257.7000,  -450.3000, -81.2000, 257.7000,  150, 150, 150
L -450.3000, -81.2000, 257.7000,  -445.8000, -47.1000, 257.7000,  150, 150, 150
L -445.8000, -47.1000, 257.7000,  -424.9000, -20.0000, 257.7000,  150, 150, 150
L -424.9000, -20.0000, 257.7000,  -393.2000, -6.9000, 257.7000,  150, 150, 150
L -393.2000, -6.9000, 257.7000,  -359.1000, -11.4000, 257.7000,  150, 150, 150
L -359.1000, -11.4000, 257.7000,  -332.0000, -32.3000, 257.7000,  150, 150, 150
L -332.0000, -32.3000, 257.7000,  -318.9000, -64.0000, 257.7000,  150, 150, 150
L -318.9000, -64.0000, 257.7000,  -323.4000, -98.1000, 257.7000,  150, 150, 150
L -323.4000, -98.1000, 257.7000,  -344.3000, -125.2000, 257.7000,  150, 150, 150
L -344.3000, -125.2000, 257.7000,  -376.0000, -138.3000, 257.7000,  150, 150, 150
L -376.0000, -138.3000, 257.7000,  -410.1000, -133.8000, 257.7000,  150, 150, 150
L -1254.8998, 379.8000, 255.6000,  -1250.1000, 343.5000, 255.6000,  150, 150, 150
L -1250.1000, 343.5000, 255.6000,  -1264.2000, 309.6000, 255.6000,  150, 150, 150
L -1264.2000, 309.6000, 255.6000,  -1293.2997, 287.4000, 255.6000,  150, 150, 150
L -1293.2997, 287.4000, 255.6000,  -1329.7000, 282.6000, 255.6000,  150, 150, 150
L -1329.7000, 282.6000, 255.6000,  -1363.5000, 296.7000, 255.6000,  150, 150, 150
L -1363.5000, 296.7000, 255.6000,  -1385.7997, 325.8000, 255.6000,  150, 150, 150
L -1385.7997, 325.8000, 255.6000,  -1390.6000, 362.1000, 255.6000,  150, 150, 150
L -1390.6000, 362.1000, 255.6000,  -1376.5000, 396.0000, 255.6000,  150, 150, 150
L -1376.5000, 396.0000, 255.6000,  -1347.5000, 418.3000, 255.6000,  150, 150, 150
L -1347.5000, 418.3000, 255.6000,  -1311.1000, 423.1000, 255.6000,  150, 150, 150
L -1311.1000, 423.1000, 255.6000,  -1277.2997, 409.1000, 255.6000,  150, 150, 150
L -1277.2997, 409.1000, 255.6000,  -1254.8998, 380.0000, 255.6000,  150, 150, 150
L -644.2000, -1097.0000, 250.6000,  -649.6000, -1098.3998, 250.6000,  0, 0, 0
L -649.6000, -1098.3998, 250.6000,  -653.3000, -1099.3998, 250.6000,  0, 0, 0
L 681.8000, -2444.3997, 251.6000,  717.6000, -2372.8997, 251.6000,  0, 0, 0
L 537.7000, -2358.0999, 252.3000,  532.3000, -2368.7000, 252.4000,  0, 0, 0
L 660.7000, -2447.7000, 251.6000,  673.5000, -2435.3997, 251.7000,  0, 0, 0
L 707.4000, -2319.7996, 251.6000,  698.0000, -2327.3997, 251.6000,  0, 0, 0
L 537.7000, -2358.0999, 252.3000,  549.5000, -2364.2996, 251.6000,  0, 0, 0
L 632.5000, -2275.2000, 251.6000,  632.5000, -2286.5000, 251.6000,  0, 0, 0
L 615.2000, -2274.5000, 251.6000,  580.5000, -2286.0999, 251.6000,  0, 0, 0
L 562.1000, -2309.0000, 251.8000,  574.0000, -2314.8997, 251.7000,  0, 0, 0
L 560.6000, -2428.2996, 251.6000,  553.2000, -2434.0999, 251.8000,  0, 0, 0
L 706.1000, -2354.7996, 251.6000,  719.2000, -2355.2000, 251.6000,  0, 0, 0
L 574.0000, -2314.8997, 251.6000,  568.2000, -2326.2996, 251.6000,  0, 0, 0
L 695.9000, -2306.7996, 251.6000,  632.5000, -2275.2000, 251.6000,  0, 0, 0
L 542.9000, -2369.0000, 251.6000,  532.3000, -2368.7000, 252.4000,  0, 0, 0
L 632.5000, -2286.5000, 251.6000,  614.8000, -2286.0999, 251.6000,  0, 0, 0
L 530.8000, -2386.2000, 252.2000,  542.3000, -2420.5000, 251.6000,  0, 0, 0
L 542.5000, -2386.8997, 251.6000,  530.8000, -2386.2000, 252.2000,  0, 0, 0
L 705.8000, -2372.7000, 251.6000,  706.1000, -2354.7996, 251.6000,  0, 0, 0
L 615.6000, -2454.7000, 251.6000,  633.1000, -2455.2000, 251.9000,  0, 0, 0
L 553.2000, -2434.0999, 251.6000,  615.4000, -2464.7996, 251.6000,  0, 0, 0
L 549.5000, -2364.2996, 251.6000,  555.1000, -2353.0000, 251.6000,  0, 0, 0
L 719.2000, -2355.2000, 251.6000,  707.4000, -2319.7996, 251.6000,  0, 0, 0
L 567.2000, -2298.5999, 251.6000,  573.4000, -2306.3997, 251.6000,  0, 0, 0
L 668.3000, -2455.7000, 251.6000,  660.7000, -2447.7000, 251.6000,  0, 0, 0
L 698.0000, -2327.3997, 251.6000,  687.1000, -2313.7000, 251.6000,  0, 0, 0
L 567.2000, -2298.5999, 251.6000,  562.1000, -2309.0000, 251.8000,  0, 0, 0
L 717.6000, -2372.8997, 251.6000,  705.8000, -2372.7000, 251.6000,  0, 0, 0
L 687.1000, -2313.7000, 251.6000,  695.9000, -2306.7996, 251.6000,  0, 0, 0
L 633.1000, -2455.2000, 251.9000,  633.0000, -2467.3997, 251.6000,  0, 0, 0
L 673.5000, -2435.3997, 251.7000,  681.8000, -2444.3997, 251.6000,  0, 0, 0
L 549.8000, -2414.5999, 251.6000,  560.6000, -2428.2996, 251.6000,  0, 0, 0
L 615.6000, -2454.7000, 251.6000,  615.4000, -2464.7996, 251.6000,  0, 0, 0
L 549.8000, -2414.5999, 251.6000,  542.3000, -2420.5000, 251.6000,  0, 0, 0
L 633.0000, -2467.3997, 251.6000,  668.3000, -2455.7000, 251.6000,  0, 0, 0
L 542.9000, -2369.0000, 251.6000,  542.5000, -2386.8997, 251.6000,  0, 0, 0
L 587.2000, -2295.5000, 251.6000,  573.4000, -2306.3997, 251.6000,  0, 0, 0
L 614.8000, -2286.0999, 251.6000,  615.2000, -2274.5000, 251.6000,  0, 0, 0
L 580.5000, -2286.0999, 251.6000,  587.2000, -2295.5000, 251.6000,  0, 0, 0
L 441.1000, -2194.0999, 252.3000,  451.8000, -2199.2000, 252.4000,  0, 0, 0
L 527.8000, -2069.0999, 251.6000,  515.3000, -2056.5000, 251.7000,  0, 0, 0
L 398.9000, -2025.2997, 251.6000,  406.7000, -2034.3998, 251.6000,  0, 0, 0
L 524.1000, -2048.0000, 251.6000,  451.8000, -2013.8998, 251.6000,  0, 0, 0
L 441.1000, -2194.0999, 252.3000,  447.0000, -2182.2000, 251.6000,  0, 0, 0
L 377.3000, -2146.0000, 251.6000,  388.6000, -2159.5000, 251.6000,  0, 0, 0
L 469.7000, -2188.5999, 251.6000,  469.3000, -2200.2996, 252.2000,  0, 0, 0
L 447.0000, -2182.2000, 251.6000,  435.5000, -2176.7000, 251.6000,  0, 0, 0
L 451.8000, -2025.7000, 251.6000,  434.0000, -2025.7000, 251.6000,  0, 0, 0
L 368.1000, -2152.8997, 251.6000,  377.3000, -2146.0000, 251.6000,  0, 0, 0
L 391.4000, -2170.7996, 251.8000,  397.0000, -2158.7996, 251.7000,  0, 0, 0
L 516.7000, -2176.7996, 251.6000,  546.0000, -2114.0000, 251.6000,  0, 0, 0
L 451.9000, -2188.5999, 251.6000,  451.8000, -2199.2000, 252.4000,  0, 0, 0
L 406.7000, -2034.3998, 251.6000,  393.3000, -2045.7000, 251.6000,  0, 0, 0
L 469.3000, -2200.2996, 252.2000,  503.3000, -2188.0000, 251.6000,  0, 0, 0
L 434.0000, -2012.7000, 251.6000,  398.9000, -2025.2997, 251.6000,  0, 0, 0
L 535.9000, -2114.0000, 251.6000,  546.0000, -2114.0000, 251.6000,  0, 0, 0
L 535.9000, -2096.5000, 251.9000,  548.2000, -2096.2996, 251.6000,  0, 0, 0
L 386.2000, -2037.1000, 251.6000,  356.0000, -2101.2000, 251.6000,  0, 0, 0
L 548.2000, -2096.2996, 251.6000,  535.6000, -2061.2996, 251.6000,  0, 0, 0
L 535.9000, -2114.0000, 251.6000,  535.9000, -2096.5000, 251.9000,  0, 0, 0
L 451.9000, -2188.5999, 251.6000,  469.7000, -2188.5999, 251.6000,  0, 0, 0
L 434.0000, -2025.7000, 251.6000,  434.0000, -2012.7000, 251.6000,  0, 0, 0
L 356.0000, -2101.2000, 251.6000,  367.4000, -2100.8997, 251.6000,  0, 0, 0
L 393.3000, -2045.7000, 251.6000,  386.2000, -2037.1000, 251.6000,  0, 0, 0
L 367.4000, -2100.8997, 251.6000,  367.4000, -2118.5999, 251.6000,  0, 0, 0
L 367.4000, -2118.5999, 251.6000,  355.8000, -2118.5000, 251.6000,  0, 0, 0
L 380.9000, -2165.8997, 251.6000,  391.4000, -2170.7996, 251.8000,  0, 0, 0
L 380.9000, -2165.8997, 251.6000,  388.6000, -2159.5000, 251.6000,  0, 0, 0
L 497.3000, -2180.7000, 251.6000,  510.7000, -2169.5000, 251.6000,  0, 0, 0
L 451.8000, -2013.8998, 251.6000,  451.8000, -2025.7000, 251.6000,  0, 0, 0
L 535.6000, -2061.2996, 251.6000,  527.8000, -2069.0999, 251.6000,  0, 0, 0
L 355.8000, -2118.5000, 251.6000,  368.1000, -2152.8997, 251.6000,  0, 0, 0
L 497.3000, -2180.7000, 251.6000,  503.3000, -2188.0000, 251.6000,  0, 0, 0
L 515.3000, -2056.5000, 251.7000,  524.1000, -2048.0000, 251.6000,  0, 0, 0
L 510.7000, -2169.5000, 251.6000,  516.7000, -2176.7996, 251.8000,  0, 0, 0
L 397.0000, -2158.7996, 251.6000,  408.6000, -2164.2996, 251.6000,  0, 0, 0
L 643.7000, -2332.2000, 254.7000,  639.3000, -2338.2000, 254.7000,  0, 0, 0
L 649.1000, -2345.8997, 254.7000,  653.7000, -2339.7996, 254.7000,  0, 0, 0
L 657.3000, -2344.0999, 254.7000,  666.6000, -2336.3997, 254.7000,  0, 0, 0
L 653.7000, -2339.7996, 254.7000,  655.4000, -2341.0999, 254.7000,  0, 0, 0
L 662.5000, -2331.2996, 254.7000,  649.8000, -2321.5000, 254.7000,  0, 0, 0
L 644.4000, -2319.2000, 254.7000,  638.3000, -2329.8997, 254.7000,  0, 0, 0
L 666.6000, -2336.3997, 254.7000,  662.5000, -2331.2996, 254.7000,  0, 0, 0
L 655.4000, -2341.0999, 254.7000,  657.3000, -2344.0999, 254.7000,  0, 0, 0
L 642.2000, -2330.8997, 254.7000,  638.3000, -2329.8997, 254.7000,  0, 0, 0
L 649.8000, -2321.5000, 254.7000,  644.4000, -2319.2000, 254.7000,  0, 0, 0
L 643.7000, -2332.2000, 254.7000,  642.2000, -2330.8997, 254.7000,  0, 0, 0
L 476.8000, -2087.0999, 261.2000,  479.4000, -2097.0999, 261.2000,  0, 0, 0
L 457.4000, -2124.5999, 261.2000,  457.7000, -2129.5000, 261.2000,  0, 0, 0
L 472.8000, -2116.3997, 261.2000,  464.5000, -2122.7000, 261.2000,  0, 0, 0
L 444.1000, -2123.8997, 261.2000,  435.2000, -2118.7000, 261.2000,  0, 0, 0
L 435.2000, -2118.7000, 261.2000,  428.9000, -2110.3997, 261.2000,  0, 0, 0
L 432.8000, -2081.0999, 261.2000,  441.1000, -2074.7996, 261.2000,  0, 0, 0
L 466.7000, -2127.2000, 261.2000,  473.7000, -2121.8997, 261.2000,  0, 0, 0
L 442.5000, -2128.5999, 261.2000,  434.9000, -2124.2000, 261.2000,  0, 0, 0
L 441.1000, -2074.7996, 261.2000,  451.2000, -2072.2000, 261.2000,  0, 0, 0
L 464.5000, -2122.7000, 261.2000,  457.4000, -2124.5999, 261.2000,  0, 0, 0
L 415.9000, -2101.0000, 261.2000,  421.7000, -2097.0999, 261.2000,  0, 0, 0
L 422.9000, -2088.3997, 261.2000,  427.3000, -2080.8997, 261.2000,  0, 0, 0
L 432.0000, -2075.5999, 261.2000,  438.9000, -2070.2996, 261.2000,  0, 0, 0
L 421.7000, -2097.0999, 261.2000,  422.9000, -2088.3997, 261.2000,  0, 0, 0
L 422.2000, -2104.2000, 261.2000,  415.9000, -2101.0000, 261.2000,  0, 0, 0
L 424.4000, -2112.5999, 261.2000,  422.2000, -2104.2000, 261.2000,  0, 0, 0
L 425.1000, -2074.2996, 261.2000,  432.0000, -2075.5999, 261.2000,  0, 0, 0
L 483.9000, -2100.3997, 261.2000,  482.7000, -2109.0999, 261.2000,  0, 0, 0
